season,model_version,team_id,team_name,country,country_code,domestic_league,competition,entry_round,domestic_position,league_team_count,weighted_country_score,country_strength_uncapped_norm,league_strength_norm,league_strength,country_strength_saturated,country_tail_excess,country_tail_active,domestic_position_percentile,league_finish_score,cup_base_score,cup_contribution_enabled,cup_contribution_weight,cup_double_bonus,domestic_achievement_uncapped_score,domestic_achievement_score,achievement_saturated,achievement_cap_active,domestic_prior,domestic_surprise_enabled,domestic_surprise_status,domestic_surprise_current_finish_score,domestic_surprise_history_seasons,domestic_surprise_historical_mean,domestic_surprise_historical_variance,domestic_surprise_historical_volatility,domestic_surprise_normalized_volatility,domestic_surprise_consistency_multiplier,domestic_surprise_raw_score,domestic_surprise_effective_score,domestic_surprise_domestic_adjustment,adjusted_domestic_prior,weighted_european_history,european_participation_enabled,european_participation_shrinkage,european_history_rate,european_history_uncapped_norm,european_history_norm,european_prior,european_history_saturated,european_tail_excess,european_tail_active,weighted_season_exposure,weighted_match_exposure,european_exposure,effective_european_exposure,exposure_saturated,exposure_tail_excess,exposure_tail_active,saturation_count,ao_first_elo_before_domestic_surprise,domestic_surprise_ao_first_elo_adjustment,ao_first_elo,ao_first_elo_rank,rating_source_type,validation_warnings,production_ao_first_elo,positive_bridge_applied,shadow_effective_european_exposure,positive_bridge_elo_delta,positive_bridge_arm_id,positive_bridge_eta,positive_bridge_exposure_cap,production_ao_first_elo_rank
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2600104,OFK Petrovac,Montenegro,MON,Montenegro top division,UECL,CO-Q1,3.0,10.0,1.4541000000000002,0.2755474200282278,0.2755474200282278,0.356580080953114,False,0.0,False,0.7777777777777778,0.6944444444444444,0.0,True,0.1290322580645161,0.0,0.6944444444444444,0.6944444444444444,False,False,938.7168047190833,True,APPLIED,0.7777777777777778,5,0.5533333333333333,0.0627111111111111,0.250421866279906,0.500843732559812,0.749578133720094,0.2244444444444444,0.1682386477905099,24.54896957940666,963.2657742984898,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,938.7168047190833,24.548969579406617,963.2657742984898,213,Pure Domestic Projection,,963.2657742984898,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,213
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2608927,FK Panevezys,Lithuania,LIT,Lithuania top division,UECL,CO-Q2,6.0,10.0,1.3987500000000002,0.2685456855342583,0.2685456855342583,0.3493128350323756,False,0.0,False,0.4444444444444444,0.461111111111111,0.62,True,0.1290322580645161,0.0594982078853046,0.6794982078853047,0.6794982078853047,False,False,927.7257760219557,True,APPLIED,0.4444444444444444,5,0.7962222222222223,0.0409289382716049,0.2023090167827547,0.4046180335655094,0.7976909832172453,-0.3517777777777778,-0.2806099614295332,-30.0,897.7257760219557,1.21,True,0.2,1.668965517241379,0.322444971482384,0.322444971482384,1002.9221925973012,False,0.0,False,0.67,0.47,0.5900000000000001,0.5900000000000001,False,0.0,False,0,972.0916618014096,-12.299999999999956,961.0540188003137,214,Mixed Domestic-European Estimate,,959.7916618014096,True,0.6020000000000001,1.2623569989040107,POSITIVE_BRIDGE_020,0.2,0.65,214
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-59325,Víkingur,Faroe Islands,FAR,Faroe Islands top division,UECL,CO-Q1,4.0,10.0,1.93,0.3299479958570485,0.3299479958570485,0.4118664304217762,False,0.0,False,0.6666666666666666,0.6166666666666666,0.0,True,0.1290322580645161,0.0,0.6166666666666666,0.6166666666666666,False,False,951.2420514211398,True,APPLIED,0.6666666666666666,5,0.8877777777777778,0.0134555555555555,0.1159980842753687,0.2319961685507375,0.8840019157246313,-0.2211111111111111,-0.195462645810224,-30.0,921.2420514211398,1.46,True,0.2,1.550442477876106,0.3075250335659163,0.3075250335659163,979.6513446883722,False,0.0,False,0.9300000000000002,0.5533333333333333,0.7793333333333334,0.65,True,0.1293333333333334,False,1,969.7080920448408,-10.5,959.2080920448408,215,European Evidence-Based Rating,,959.2080920448408,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,215
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2600598,Paide Linnameeskond,Estonia,EST,Estonia top division,UECL,CO-Q1,4.0,10.0,1.4082,0.2697524674973847,0.2697524674973847,0.3505680563489412,False,0.0,False,0.6666666666666666,0.6166666666666666,0.0,True,0.1290322580645161,0.0,0.6166666666666666,0.6166666666666666,False,False,905.896551884194,True,APPLIED,0.6666666666666666,5,0.7555555555555556,0.0037037037037037,0.0608580619450184,0.1217161238900369,0.9391419380549816,-0.088888888888889,-0.0834792833826651,-12.109522382788857,893.7870295014052,1.565,True,0.2,1.565,0.3093944938461656,0.3093944938461656,982.5671695461584,False,0.0,False,1.0,0.7100000000000001,0.884,0.65,True,0.2339999999999999,False,1,955.732453364471,-4.238332833976074,951.4941205304948,216,European Evidence-Based Rating,,951.4941205304948,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,216
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-79948,Marsaxlokk,Malta,MLT,Malta top division,UECL,CO-Q1,2.0,12.0,1.7025,0.3051405196038028,0.3051405196038028,0.386901047148883,False,0.0,False,0.9090909090909092,0.7863636363636364,0.0,True,0.1290322580645161,0.0,0.7863636363636364,0.7863636363636364,False,False,996.5126675044944,True,INSUFFICIENT_HISTORY,0.9090909090909092,3,0.4298076923076923,0.0589649172942442,0.2428269286842878,0.4856538573685757,0.7571730713157121,0.4792832167832168,0.3629003452818225,0.0,996.5126675044944,0.27,True,0.2,0.6893617021276596,0.1722275914429196,0.1722275914429196,768.6259224822721,False,0.0,False,0.27,0.09,0.198,0.198,False,0.0,False,0,951.3910919900944,0.0,951.3910919900944,217,Mixed Domestic-European Estimate,,951.3910919900944,False,0.198,0.0,POSITIVE_BRIDGE_020,0.2,0.65,217
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-64471,Torpedo Kutaisi,Georgia,GEO,Georgia top division,UECL,CO-Q1,3.0,10.0,1.1925,0.2409512536239725,0.2409512536239725,0.3202899798628629,False,0.0,False,0.7777777777777778,0.6944444444444444,0.0,True,0.1290322580645161,0.0,0.6944444444444444,0.6944444444444444,False,False,910.8649247973711,True,APPLIED,0.7777777777777778,5,0.658888888888889,0.0615444444444444,0.2480815278178616,0.4961630556357232,0.7519184721821384,0.1188888888888888,0.0893947516927652,12.58163912271396,923.4465639200852,1.2000000000000002,True,0.2,1.4400000000000002,0.2929845509603511,0.2929845509603511,956.9723388419025,False,0.0,False,0.8,0.5333333333333333,0.6933333333333334,0.65,True,0.0433333333333333,False,1,940.8347439263164,4.403573692949863,945.2383176192664,219,Mixed Domestic-European Estimate,,945.2383176192664,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,218
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2605575,St Joseph's FC,Gibraltar,GIB,Gibraltar top division,UECL,CO-Q1,2.0,12.0,1.73934,0.3092962420580257,0.3092962420580257,0.3911107154521355,False,0.0,False,0.9090909090909092,0.7863636363636364,0.0,True,0.1290322580645161,0.0,0.7863636363636364,0.7863636363636364,False,False,999.881448140409,True,APPLIED,0.9090909090909092,5,0.8742727272727273,0.0124067024793388,0.1113853782115895,0.2227707564231791,0.8886146217884104,0.0348181818181817,0.0309399454677236,4.667033799607453,1004.5484819400164,1.03,True,0.2,1.236,0.2643069879605051,0.2643069879605051,912.2435195462424,False,0.0,False,0.8,0.42,0.648,0.648,False,0.0,False,0,943.0920704113892,1.6427958974618375,944.734866308851,220,Mixed Domestic-European Estimate,,944.734866308851,False,0.648,0.0,POSITIVE_BRIDGE_020,0.2,0.65,219
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-66168,BATE Borisov,Belarus,BLS,Belarus top division,UECL,CO-Q1,10.0,16.0,1.65625,0.2998423595771761,0.2998423595771761,0.3815174348913972,False,0.0,False,0.4,0.4299999999999999,0.62,True,0.1290322580645161,0.0554838709677419,0.6754838709677419,0.6754838709677419,False,False,950.770426722724,True,APPLIED,0.4,5,0.7948571428571429,0.007868335600907,0.0887036391638304,0.1774072783276608,0.9112963608361696,-0.3948571428571429,-0.3598318773358818,-30.0,920.770426722724,0.8,True,0.2,1.5999999999999996,0.313846084097817,0.313846084097817,989.5103807229766,False,0.0,False,0.4,0.2666666666666666,0.3466666666666667,0.3466666666666667,False,0.0,False,0,964.2002774428116,-19.600000000000023,948.7705013188269,218,Mixed Domestic-European Estimate,,944.6002774428116,True,0.4073333333333333,4.170223876015257,POSITIVE_BRIDGE_020,0.2,0.65,220
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-62180,FC Santa Coloma,Andorra,AND,Andorra top division,UECL,CO-Q1,4.0,10.0,1.45478,0.2756324540161466,0.2756324540161466,0.3566681107831547,False,0.0,False,0.6666666666666666,0.6166666666666666,0.0,True,0.1290322580645161,0.0,0.6166666666666666,0.6166666666666666,False,False,910.4090698702878,True,APPLIED,0.6666666666666666,5,0.6857142857142857,0.013620559334845,0.1167071520295352,0.2334143040590704,0.8832928479704648,-0.019047619047619,-0.0168246256756279,-2.455219190223924,907.953850680064,1.0,True,0.2,1.4999999999999998,0.300963698122495,0.300963698122495,969.4175327222516,False,0.0,False,0.6000000000000001,0.4666666666666667,0.5466666666666667,0.5466666666666667,False,0.0,False,0,942.6670295626948,-1.11303269956818,942.8242462919984,221,Mixed Domestic-European Estimate,,941.5539968631266,True,0.5673333333333334,1.2702494288718071,POSITIVE_BRIDGE_020,0.2,0.65,221
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2600105,Decic Tuzi,Montenegro,MON,Montenegro top division,UECL,CO-Q1,4.0,10.0,1.4541000000000002,0.2755474200282278,0.2755474200282278,0.356580080953114,False,0.0,False,0.6666666666666666,0.6166666666666666,0.0,True,0.1290322580645161,0.0,0.6166666666666666,0.6166666666666666,False,False,910.3439497642862,True,APPLIED,0.6666666666666666,5,0.778888888888889,0.0198753086419753,0.1409798164347482,0.2819596328694965,0.8590201835652518,-0.1122222222222223,-0.0964011539334339,-14.066619212717304,896.2773305515689,1.235,True,0.2,1.4819999999999998,0.2985902404654895,0.2985902404654895,965.715615699293,False,0.0,False,0.8,0.5566666666666666,0.7026666666666667,0.65,True,0.0526666666666666,False,1,946.3355326220408,-4.92331672445107,941.4122158975896,222,Mixed Domestic-European Estimate,,941.4122158975896,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,222
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52878,Vllaznia Shkodër,Albania,ALB,Albania top division,UECL,CO-Q1,3.0,10.0,1.7325000000000002,0.3085289000303798,0.3085289000303798,0.3903342683333628,False,0.0,False,0.7777777777777778,0.6944444444444444,0.0,True,0.1290322580645161,0.0,0.6944444444444444,0.6944444444444444,False,False,964.6224248613814,True,APPLIED,0.7777777777777778,5,0.7711111111111112,0.0137827160493827,0.1173998128166425,0.2347996256332851,0.8826001871833574,0.0066666666666665,0.0058840012478889,0.8869012221832446,965.5093260835648,1.265,True,0.2,1.265,0.268539574156119,0.268539574156119,918.845146856692,False,0.0,False,1.0,0.4666666666666667,0.7866666666666666,0.65,True,0.1366666666666666,False,1,934.8671941583332,0.3104154277641555,935.1776095860974,223,European Evidence-Based Rating,,935.1776095860974,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,223
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-59871,Sileks Kratovo,North Macedonia,MAC,North Macedonia top division,UECL,CO-Q1,4.0,12.0,1.83801,0.3201572114782254,0.3201572114782254,0.4020597802343701,False,0.0,False,0.7272727272727273,0.6590909090909091,0.62,True,0.1290322580645161,0.08,0.739090909090909,0.739090909090909,False,False,990.6321499886064,True,INSUFFICIENT_HISTORY,0.7272727272727273,4,0.7251828631138975,0.0318945590375706,0.1785904785747846,0.3571809571495692,0.8214095214252154,0.0020898641588298,0.0017166343185481,0.0,990.6321499886064,0.4,True,0.2,0.7999999999999998,0.1930636666096122,0.1930636666096122,801.1242571896805,False,0.0,False,0.4,0.1333333333333333,0.2933333333333333,0.2933333333333333,False,0.0,False,0,935.0431681009215,0.0,935.0431681009215,224,Mixed Domestic-European Estimate,,935.0431681009215,False,0.2933333333333333,0.0,POSITIVE_BRIDGE_020,0.2,0.65,224
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2606416,Europa FC,Gibraltar,GIB,Gibraltar top division,UECL,CO-Q1,3.0,12.0,1.73934,0.3092962420580257,0.3092962420580257,0.3911107154521355,False,0.0,False,0.8181818181818182,0.7227272727272728,0.0,True,0.1290322580645161,0.0,0.7227272727272728,0.7227272727272728,False,False,975.8839058463508,True,APPLIED,0.8181818181818182,5,0.732,0.074976,0.2738174574419973,0.5476349148839946,0.7261825425580026,0.0861818181818182,0.0625837318495442,9.44023615529926,985.3241420016502,0.4,True,0.2,0.7999999999999998,0.1930636666096122,0.1930636666096122,801.1242571896805,False,0.0,False,0.4,0.1333333333333333,0.2933333333333333,0.2933333333333333,False,0.0,False,0,924.6210755737276,6.671100216411446,931.292175790139,225,Mixed Domestic-European Estimate,,931.292175790139,False,0.2933333333333333,0.0,POSITIVE_BRIDGE_020,0.2,0.65,225
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-64150,NSI Runavik,Faroe Islands,FAR,Faroe Islands top division,UECL,CO-Q1,3.0,10.0,1.93,0.3299479958570485,0.3299479958570485,0.4118664304217762,False,0.0,False,0.7777777777777778,0.6944444444444444,0.0,True,0.1290322580645161,0.0,0.6944444444444444,0.6944444444444444,False,False,981.1479008155508,True,INSUFFICIENT_HISTORY,0.7777777777777778,4,0.5357686453576865,0.0721604822436748,0.2686270318558332,0.5372540637116664,0.7313729681441667,0.2420091324200912,0.1769989374960768,0.0,981.1479008155508,0.4,True,0.2,0.7999999999999998,0.1930636666096122,0.1930636666096122,801.1242571896805,False,0.0,False,0.4,0.1333333333333333,0.2933333333333333,0.2933333333333333,False,0.0,False,0,928.3409653519624,0.0,928.3409653519624,226,Mixed Domestic-European Estimate,,928.3409653519624,False,0.2933333333333333,0.0,POSITIVE_BRIDGE_020,0.2,0.65,226
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2600371,Kalju Nomme,Estonia,EST,Estonia top division,UECL,CO-Q1,3.0,10.0,1.4082,0.2697524674973847,0.2697524674973847,0.3505680563489412,False,0.0,False,0.7777777777777778,0.6944444444444444,0.0,True,0.1290322580645161,0.0,0.6944444444444444,0.6944444444444444,False,False,934.1027038394694,True,APPLIED,0.7777777777777778,5,0.7100000000000001,0.0177518518518518,0.1332360756396399,0.2664721512792798,0.8667639243603601,0.0677777777777777,0.058747332651091,8.521900414579449,942.6246042540488,0.495,True,0.2,1.120754716981132,0.2469260908024758,0.2469260908024758,885.1342770983358,False,0.0,False,0.33,0.22,0.286,0.286,False,0.0,False,0,920.0977337915052,6.08463689600967,926.1823706875148,227,Mixed Domestic-European Estimate,,926.1823706875148,False,0.286,0.0,POSITIVE_BRIDGE_020,0.2,0.65,227
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50056,Glentoran,Northern Ireland,NIR,Northern Ireland top division,UECL,CO-Q1,3.0,12.0,1.48375,0.2792334432902832,0.2792334432902832,0.3603910070801166,False,0.0,False,0.8181818181818182,0.7227272727272728,0.0,True,0.1290322580645161,0.0,0.7227272727272728,0.7227272727272728,False,False,951.9974367697446,True,APPLIED,0.8181818181818182,5,0.7690909090909092,0.0065157024793388,0.0807199013833568,0.1614398027667136,0.9192800986166432,0.049090909090909,0.0451282957502715,6.6095347527174,958.606971522462,0.27,True,0.2,0.6893617021276596,0.1722275914429196,0.1722275914429196,768.6259224822721,False,0.0,False,0.27,0.09,0.198,0.198,False,0.0,False,0,915.689876940825,5.300846871679369,920.9907238125044,228,Mixed Domestic-European Estimate,,920.9907238125044,False,0.198,0.0,POSITIVE_BRIDGE_020,0.2,0.65,228
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-64514,Tre Fiori,San Marino,SMA,San Marino top division,UCL,CL-Q1,1.0,16.0,0.6412200000000001,0.1520642074091887,0.1520642074091887,0.2216264561823692,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,931.906727789064,True,APPLIED,1.0,5,0.7702857142857144,0.0077918911564625,0.088271689439268,0.1765433788785361,0.911728310560732,0.2297142857142856,0.2094370176259509,26.52997681670511,958.4367046057693,0.525,True,0.2,0.9545454545454544,0.2201191405363281,0.2201191405363281,843.3230801591571,False,0.0,False,0.46,0.1966666666666666,0.3546666666666667,0.3546666666666667,False,0.0,False,0,900.4890607629903,17.120678372380326,917.6097391353708,229,Mixed Domestic-European Estimate,,917.6097391353708,False,0.3546666666666667,0.0,POSITIVE_BRIDGE_020,0.2,0.65,229
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2603092,UNA Strassen,Luxembourg,LUX,Luxembourg top division,UECL,CO-Q1,4.0,16.0,1.2687500000000005,0.2514440592753309,0.2514440592753309,0.3314004573257396,False,0.0,False,0.8,0.71,0.0,True,0.1290322580645161,0.0,0.71,0.71,False,False,924.9269132387328,True,APPLIED,0.8,5,0.696,0.035584,0.1886372179608255,0.3772744359216511,0.8113627820391744,0.104,0.0843817293320742,12.00978679671572,936.9367000354486,0.765,True,0.2,1.1474999999999995,0.2510424509952998,0.2510424509952998,891.5546249926692,False,0.0,False,0.6000000000000001,0.2,0.44,0.44,False,0.0,False,0,910.2431064104647,6.725480606160772,916.9685870166256,230,Mixed Domestic-European Estimate,,916.9685870166256,False,0.44,0.0,POSITIVE_BRIDGE_020,0.2,0.65,230
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-88371,Atlètic Club d'Escaldes,Andorra,AND,Andorra top division,UECL,CO-Q1,5.0,10.0,1.45478,0.2756324540161466,0.2756324540161466,0.3566681107831547,False,0.0,False,0.5555555555555556,0.5388888888888889,0.62,True,0.1290322580645161,0.0695340501792114,0.6895340501792114,0.6895340501792114,False,False,936.9929300093826,True,APPLIED,0.5555555555555556,5,0.7953968253968254,0.0147487780297304,0.1214445471387267,0.2428890942774534,0.8785554528612733,-0.2398412698412698,-0.2107138554402197,-30.0,906.9929300093826,1.195,True,0.2,1.2690265486725665,0.2691229652906922,0.2691229652906922,919.7550706405628,False,0.0,False,0.9300000000000002,0.4533333333333333,0.7393333333333334,0.65,True,0.0893333333333333,False,1,925.7883214196496,-10.5,915.2883214196496,231,Mixed Domestic-European Estimate,,915.2883214196496,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,231
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-53071,Caernarfon Town,Wales,WAL,Wales top division,UECL,CO-Q1,4.0,12.0,1.03147,0.2175379583300396,0.2175379583300396,0.2951399766392612,False,0.0,False,0.7272727272727273,0.6590909090909091,0.62,True,0.1290322580645161,0.08,0.739090909090909,0.739090909090909,False,False,906.8716621400748,True,APPLIED,0.7272727272727273,5,0.5990909090909091,0.0294371900826446,0.1715726962038092,0.3431453924076185,0.8284273037961907,0.1281818181818181,0.1061893180320571,14.56450503120978,921.4361671712848,0.405,True,0.2,1.0340425531914892,0.2332139877012128,0.2332139877012128,863.7473070206083,False,0.0,False,0.27,0.18,0.2339999999999999,0.2339999999999999,False,0.0,False,0,896.7805630421198,11.156410853906664,907.9369738960264,232,Mixed Domestic-European Estimate,,907.9369738960264,False,0.2339999999999999,0.0,POSITIVE_BRIDGE_020,0.2,0.65,232
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2607108,FC Hegelmann,Lithuania,LIT,Lithuania top division,UECL,CO-Q1,2.0,10.0,1.3987500000000002,0.2685456855342583,0.2685456855342583,0.3493128350323756,False,0.0,False,0.8888888888888888,0.7722222222222221,0.0,True,0.1290322580645161,0.0,0.7722222222222221,0.7722222222222221,False,False,961.3106950528136,True,INSUFFICIENT_HISTORY,0.8888888888888888,4,0.6117084826762246,0.0030860629002996,0.0555523437876351,0.1111046875752703,0.9444476562123648,0.2771804062126642,0.2617823849955419,0.0,961.3106950528136,0.53,True,0.2,0.8712328767123289,0.2058114265227239,0.2058114265227239,821.0071269293824,False,0.0,False,0.53,0.1766666666666666,0.3886666666666666,0.3886666666666666,False,0.0,False,0,906.77937490884,0.0,906.77937490884,233,Mixed Domestic-European Estimate,,906.77937490884,False,0.3886666666666666,0.0,POSITIVE_BRIDGE_020,0.2,0.65,233
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-64275,Connah's Quay,Wales,WAL,Wales top division,UECL,CO-Q1,2.0,12.0,1.03147,0.2175379583300396,0.2175379583300396,0.2951399766392612,False,0.0,False,0.9090909090909092,0.7863636363636364,0.0,True,0.1290322580645161,0.0,0.7863636363636364,0.7863636363636364,False,False,923.0810108524096,True,APPLIED,0.9090909090909092,5,0.6527272727272727,0.0856826446280991,0.292715979454657,0.585431958909314,0.707284020545343,0.2563636363636363,0.181321903448897,24.869391987739785,947.9504028401492,0.5750000000000001,True,0.2,0.9324324324324326,0.2163818958576464,0.2163818958576464,837.4940443412489,False,0.0,False,0.54,0.2033333333333333,0.4053333333333333,0.4053333333333333,False,0.0,False,0,888.3897604265524,14.788998435375902,903.1787588619284,234,Mixed Domestic-European Estimate,,903.1787588619284,False,0.4053333333333333,0.0,POSITIVE_BRIDGE_020,0.2,0.65,234
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-64508,La Fiorita,San Marino,SMA,San Marino top division,UECL,CO-Q1,4.0,16.0,0.6412200000000001,0.1520642074091887,0.1520642074091887,0.2216264561823692,False,0.0,False,0.8,0.71,0.62,True,0.1290322580645161,0.08,0.7899999999999999,0.7899999999999999,False,False,865.4034993404731,True,APPLIED,0.8,5,0.9314285714285716,0.0020462585034013,0.0452355889030016,0.0904711778060032,0.9547644110969984,-0.1314285714285714,-0.1254833226013198,-15.895325846559633,849.5081734939134,1.2000000000000002,True,0.2,1.2000000000000002,0.2589757101458081,0.2589757101458081,903.9282466623569,False,0.0,False,1.0,0.4449999999999999,0.778,0.65,True,0.128,False,1,890.4445850996975,-5.563364046295874,884.8812210534016,235,European Evidence-Based Rating,,884.8812210534016,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,235
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52705,Dinamo Tbilisi,Georgia,GEO,Georgia top division,UECL,CO-Q1,4.0,10.0,1.1925,0.2409512536239725,0.2409512536239725,0.3202899798628629,False,0.0,False,0.6666666666666666,0.6166666666666666,0.0,True,0.1290322580645161,0.0,0.6166666666666666,0.6166666666666666,False,False,883.4983313107136,True,APPLIED,0.6666666666666666,5,0.7355555555555555,0.081674074074074,0.2857867632940232,0.5715735265880465,0.7142132367059768,-0.0688888888888888,-0.0492013563064117,-6.924720944724516,876.5736103659891,0.805,True,0.2,1.110344827586207,0.2453098555878185,0.2453098555878185,882.6134111218205,False,0.0,False,0.67,0.3133333333333333,0.5273333333333334,0.5273333333333334,False,0.0,False,0,883.0316833977706,-3.273084766539796,879.9067750764406,236,Mixed Domestic-European Estimate,,879.7585986312308,True,0.5518666666666667,0.14817644520974227,POSITIVE_BRIDGE_020,0.2,0.65,236
