fold,match_id,season,competition,actual_home_score,competition_prestige,base_delta,prestige_delta,total_delta,prestige_layer_expected_home_score,prestige_layer_brier_loss,prestige_layer_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
5,202425-0707,2024/25,UECL,0.5,0.45,0.9970264809672449,0.0,0.9970264809672449,0.46439191139402697,0.0012679359741708265,0.6956895049809303,0.46439191139402697,0.0012679359741708265,0.6956895049809303
5,202425-0708,2024/25,UECL,0.0,0.45,-20.140242885006952,0.0,-20.140242885006952,0.7192943887502483,0.5173844176875934,1.2704488056119225,0.7192943887502483,0.5173844176875934,1.2704488056119225
5,202425-0709,2024/25,UECL,1.0,0.45,7.9323968097658355,0.0,7.9323968097658355,0.7167001139369344,0.08025882544334592,0.33309777700790133,0.7167001139369344,0.08025882544334592,0.33309777700790133
5,202425-0710,2024/25,UECL,0.5,0.45,1.8910437297403038,0.0,1.8910437297403038,0.4324627239378463,0.00456128365789556,0.702353995422101,0.4324627239378463,0.00456128365789556,0.702353995422101
5,202425-0711,2024/25,UECL,0.5,0.45,-2.7023039475401025,0.0,-2.7023039475401025,0.5965108552692894,0.009314345184809721,0.7121317668728272,0.5965108552692894,0.009314345184809721,0.7121317668728272
5,202425-0712,2024/25,UECL,1.0,0.45,10.68284618835504,0.0,10.68284618835504,0.61846977898732,0.14556530954598443,0.48050695012619965,0.61846977898732,0.14556530954598443,0.48050695012619965
5,202425-0713,2024/25,UECL,0.5,0.45,1.1547024741309853,0.0,1.1547024741309853,0.4587606259238934,0.0017006859741890545,0.6965601745774166,0.4587606259238934,0.0017006859741890545,0.6965601745774166
5,202425-0714,2024/25,UECL,0.0,0.45,-20.24963159943598,0.0,-20.24963159943598,0.7232011285512849,0.5230198723378522,1.284464132383079,0.7232011285512849,0.5230198723378522,1.284464132383079
5,202425-0715,2024/25,UECL,0.0,0.45,-11.891564782728176,0.0,-11.891564782728176,0.424698742240292,0.18036902166048602,0.5528614488477527,0.424698742240292,0.18036902166048602,0.5528614488477527
5,202425-0716,2024/25,UECL,0.5,0.45,-8.30671508798855,0.0,-8.30671508798855,0.796668395999591,0.08801213718497017,0.9101169337256705,0.796668395999591,0.08801213718497017,0.9101169337256705
5,202425-0717,2024/25,UECL,0.0,0.45,-15.902494368342003,0.0,-15.902494368342003,0.5679462274407858,0.3225629172642208,0.8392052249675126,0.5679462274407858,0.3225629172642208,0.8392052249675126
5,202425-0718,2024/25,UECL,0.5,0.45,-5.736976599598885,0.0,-5.736976599598885,0.7048920214142459,0.0419807404392158,0.7850623047625755,0.7048920214142459,0.0419807404392158,0.7850623047625755
5,202425-0719,2024/25,UECL,1.0,0.45,11.085993754843338,0.0,11.085993754843338,0.6040716516127379,0.15675925705666519,0.5040624595852154,0.6040716516127379,0.15675925705666519,0.5040624595852154
5,202425-0720,2024/25,UECL,1.0,0.45,12.817474904637445,0.0,12.817474904637445,0.5422330391200912,0.2095505904732279,0.6120594084732566,0.5422330391200912,0.2095505904732279,0.6120594084732566
5,202425-0721,2024/25,UECL,1.0,0.45,10.530221399643464,0.0,10.530221399643464,0.6239206642984477,0.14143566674172084,0.47173205924311334,0.6239206642984477,0.14143566674172084,0.47173205924311334
5,202425-0722,2024/25,UECL,1.0,0.45,13.321899742065794,0.0,13.321899742065794,0.5242178663547931,0.22636863869598556,0.6458479055855253,0.5242178663547931,0.22636863869598556,0.6458479055855253
5,202425-0723,2024/25,UECL,1.0,0.45,13.269833975461497,0.0,13.269833975461497,0.5260773580192323,0.22460267058203093,0.6423070085803076,0.5260773580192323,0.22460267058203093,0.6423070085803076
5,202425-0724,2024/25,UECL,1.0,0.45,10.950782111657995,0.0,10.950782111657995,0.6089006388693573,0.15295871027679686,0.4961001791493099,0.6089006388693573,0.15295871027679686,0.4961001791493099
5,202425-0725,2024/25,UECL,0.0,0.45,-12.65459582789068,0.0,-12.65459582789068,0.4519498509960957,0.2042586678153931,0.6013884834403135,0.4519498509960957,0.2042586678153931,0.6013884834403135
5,202425-0726,2024/25,UECL,1.0,0.45,6.1368094168374565,0.0,6.1368094168374565,0.780828235112948,0.048036262523705214,0.24740008276332043,0.780828235112948,0.048036262523705214,0.24740008276332043
5,202425-0727,2024/25,UECL,0.0,0.45,-15.70192332581567,0.0,-15.70192332581567,0.5607829759219882,0.3144775460839212,0.8227616279760686,0.5607829759219882,0.3144775460839212,0.8227616279760686
5,202425-0728,2024/25,UECL,1.0,0.45,8.11797970664955,0.0,8.11797970664955,0.7100721533339447,0.08405815627241568,0.3423886896961803,0.7100721533339447,0.08405815627241568,0.3423886896961803
5,202425-0729,2024/25,UECL,1.0,0.45,11.62175695448008,0.0,11.62175695448008,0.5849372516257114,0.172277085088018,0.5362506996815505,0.5849372516257114,0.172277085088018,0.5362506996815505
5,202425-0730,2024/25,UECL,1.0,0.45,12.34351326076034,0.0,12.34351326076034,0.5591602406871308,0.19433969339102847,0.5813191909351879,0.5591602406871308,0.19433969339102847,0.5813191909351879
5,202425-0731,2024/25,UECL,0.5,0.45,2.0604223852076102,0.0,2.0604223852076102,0.42641348624258535,0.005414975006970176,0.7040961400178278,0.42641348624258535,0.005414975006970176,0.7040961400178278
5,202425-0732,2024/25,UECL,1.0,0.45,7.135192476166669,0.0,7.135192476166669,0.7451716972797618,0.06493746386727733,0.29414062100848903,0.7451716972797618,0.06493746386727733,0.29414062100848903
5,202425-0733,2024/25,UECL,1.0,0.45,10.64195554685753,0.0,10.64195554685753,0.6199301590408025,0.14445308400674967,0.4781484539964998,0.6199301590408025,0.14445308400674967,0.4781484539964998
5,202425-0734,2024/25,UECL,1.0,0.45,13.219388443527752,0.0,13.219388443527752,0.5278789841597231,0.22289825359805499,0.6388882182126367,0.5278789841597231,0.22289825359805499,0.6388882182126367
5,202425-0735,2024/25,UECL,0.5,0.45,6.869606365044497,0.0,6.869606365044497,0.2546569155341251,0.060193229095229416,0.8308743597751223,0.2546569155341251,0.060193229095229416,0.8308743597751223
5,202425-0736,2024/25,UECL,1.0,0.45,4.138188511921477,0.0,4.138188511921477,0.8522075531456615,0.021842607347192455,0.1599251748417073,0.8522075531456615,0.021842607347192455,0.1599251748417073
5,202425-0737,2024/25,UECL,0.5,0.45,-2.029889802928008,0.0,-2.029889802928008,0.572496064390286,0.005255679352080493,0.7037706012739616,0.572496064390286,0.005255679352080493,0.7037706012739616
5,202425-0738,2024/25,UECL,0.5,0.45,-3.8737440197734543,0.0,-3.8737440197734543,0.6383480007061948,0.019140169299401277,0.7329722730689654,0.6383480007061948,0.019140169299401277,0.7329722730689654
5,202425-0739,2024/25,UECL,1.0,0.45,9.887662019872241,0.0,9.887662019872241,0.6468692135759914,0.1247013523204388,0.43561114776494675,0.6468692135759914,0.1247013523204388,0.43561114776494675
5,202425-0740,2024/25,UECL,1.0,0.45,13.922886558686724,0.0,13.922886558686724,0.5027540514754741,0.24725353332405542,0.6876541917333546,0.5027540514754741,0.24725353332405542,0.6876541917333546
5,202425-0741,2024/25,UECL,1.0,0.45,13.237246815757805,0.0,13.237246815757805,0.527241185151507,0.22350089701695172,0.6400971782997434,0.527241185151507,0.22350089701695172,0.6400971782997434
5,202425-0742,2024/25,UECL,1.0,0.45,10.977476181239652,0.0,10.977476181239652,0.607947279241441,0.15370533585418866,0.497667112549599,0.607947279241441,0.15370533585418866,0.497667112549599
5,202425-0743,2024/25,UECL,1.0,0.45,7.9796254642033855,0.0,7.9796254642033855,0.7150133762784505,0.08121737570020802,0.3354540283813744,0.7150133762784505,0.08121737570020802,0.3354540283813744
5,202425-0744,2024/25,UECL,0.0,0.45,-12.159326238551362,0.0,-12.159326238551362,0.43426165137683437,0.18858318185653522,0.5696235892485407,0.43426165137683437,0.18858318185653522,0.5696235892485407
5,202425-0745,2024/25,UECL,1.0,0.45,5.228165511541377,0.0,5.228165511541377,0.8132798031592365,0.03486443190825345,0.20668006731677713,0.8132798031592365,0.03486443190825345,0.20668006731677713
5,202425-0746,2024/25,UECL,1.0,0.45,19.076531477413983,0.0,19.076531477413983,0.318695304378072,0.46417608827648793,1.143519791341464,0.318695304378072,0.46417608827648793,1.143519791341464
5,202425-0747,2024/25,UECL,1.0,0.45,10.357132412114352,0.0,10.357132412114352,0.6301024138530589,0.13682422423733373,0.4618729111367534,0.6301024138530589,0.13682422423733373,0.4618729111367534
5,202425-0748,2024/25,UECL,0.0,0.45,-14.51816161942975,0.0,-14.51816161942975,0.518505772122491,0.26884823572434063,0.7308610356091465,0.518505772122491,0.26884823572434063,0.7308610356091465
5,202425-0749,2024/25,UECL,0.5,0.45,-1.8355962549051106,0.0,-1.8355962549051106,0.565557009103754,0.004297721442629679,0.7018173628801168,0.565557009103754,0.004297721442629679,0.7018173628801168
5,202425-0750,2024/25,UECL,0.0,0.45,-18.03041101124024,0.0,-18.03041101124024,0.6439432504014372,0.41466290973756803,1.0326651518496417,0.6439432504014372,0.41466290973756803,1.0326651518496417
5,202425-0751,2024/25,UECL,0.0,0.45,-16.052749469669827,0.0,-16.052749469669827,0.5733124810596366,0.3286872009387562,0.8517033394143297,0.5733124810596366,0.3286872009387562,0.8517033394143297
5,202425-0752,2024/25,UECL,1.0,0.45,8.373103064824253,0.0,8.373103064824253,0.7009606048277053,0.08942455986501184,0.3553035920606877,0.7009606048277053,0.08942455986501184,0.3553035920606877
5,202425-0753,2024/25,UECL,0.0,0.45,-21.014907056673508,0.0,-21.014907056673508,0.7505323948811967,0.5632988757661046,1.388426211423596,0.7505323948811967,0.5632988757661046,1.388426211423596
5,202425-0754,2024/25,UECL,0.0,0.45,-15.029686444085758,0.0,-15.029686444085758,0.5367745158602056,0.28812688087695815,0.7695413366638042,0.5367745158602056,0.28812688087695815,0.7695413366638042
5,202425-0755,2024/25,UECL,1.0,0.45,8.59279027475121,0.0,8.59279027475121,0.6931146330445996,0.09417862845135073,0.36655987782312077,0.6931146330445996,0.09417862845135073,0.36655987782312077
5,202425-0756,2024/25,UECL,1.0,0.45,15.200321132349522,0.0,15.200321132349522,0.45713138813037424,0.2947063297532544,0.7827844280291596,0.45713138813037424,0.2947063297532544,0.7827844280291596
5,202425-0757,2024/25,UECL,1.0,0.45,8.719711172112351,0.0,8.719711172112351,0.6885817438531303,0.09698133026155734,0.3731212404054471,0.6885817438531303,0.09698133026155734,0.3731212404054471
5,202425-0758,2024/25,UECL,1.0,0.45,15.070796330874142,0.0,15.070796330874142,0.4617572738973521,0.28970523220241007,0.7727159071360086,0.4617572738973521,0.28970523220241007,0.7727159071360086
5,202425-0759,2024/25,UECL,1.0,0.45,7.674825974902637,0.0,7.674825974902637,0.7258990723249058,0.07513131855234723,0.3203442926575729,0.7258990723249058,0.07513131855234723,0.3203442926575729
5,202425-0760,2024/25,UECL,0.0,0.45,-11.831485324691013,0.0,-11.831485324691013,0.42255304731039334,0.1785510777912995,0.5491386976198179,0.42255304731039334,0.1785510777912995,0.5491386976198179
5,202425-0761,2024/25,UECL,1.0,0.45,7.190374737276558,0.0,7.190374737276558,0.7432009022401229,0.0659457766102869,0.29678887748953836,0.7432009022401229,0.0659457766102869,0.29678887748953836
5,202425-0762,2024/25,UECL,0.0,0.45,-11.29637514280167,0.0,-11.29637514280167,0.4034419693857739,0.16276542266187174,0.5165787569887604,0.4034419693857739,0.16276542266187174,0.5165787569887604
5,202425-0763,2024/25,UECL,0.5,0.45,-2.736711700588242,0.0,-2.736711700588242,0.5977397035924372,0.009553049658337486,0.7126278972338849,0.5977397035924372,0.009553049658337486,0.7126278972338849
5,202425-0764,2024/25,UECL,0.5,0.45,-3.2880419911956666,0.0,-3.2880419911956666,0.617430071114131,0.013789821601869853,0.7215166419302859,0.617430071114131,0.013789821601869853,0.7215166419302859
5,202425-0765,2024/25,UECL,1.0,0.45,10.765050053907245,0.0,10.765050053907245,0.6155339266461698,0.14781416156011276,0.4852652144117671,0.6155339266461698,0.14781416156011276,0.4852652144117671
5,202425-0766,2024/25,UECL,1.0,0.45,13.107106609761654,0.0,13.107106609761654,0.5318890496513695,0.21912786183629798,0.631320364677653,0.5318890496513695,0.21912786183629798,0.631320364677653
5,202425-0767,2024/25,UECL,0.0,0.45,-12.541706769826561,0.0,-12.541706769826561,0.44791809892237716,0.20063062334223644,0.5940588721935741,0.44791809892237716,0.20063062334223644,0.5940588721935741
5,202425-0768,2024/25,UECL,0.0,0.45,-21.92991627398401,0.0,-21.92991627398401,0.7832112954994289,0.6134199333978938,1.5288321117860768,0.7832112954994289,0.6134199333978938,1.5288321117860768
5,202425-0769,2024/25,UECL,1.0,0.45,10.676559276761903,0.0,10.676559276761903,0.6186943115442177,0.1453940280487381,0.4801439706943177,0.6186943115442177,0.1453940280487381,0.4801439706943177
5,202425-0770,2024/25,UECL,1.0,0.45,13.187755784412852,0.0,13.187755784412852,0.5290087219852553,0.22183278396596257,0.6367503595749655,0.5290087219852553,0.22183278396596257,0.6367503595749655
5,202425-0771,2024/25,UECL,1.0,0.45,6.54909602016555,0.0,6.54909602016555,0.7661037135655161,0.05470747280784214,0.2664377221071681,0.7661037135655161,0.05470747280784214,0.2664377221071681
5,202425-0772,2024/25,UECL,0.0,0.45,-10.559389516328263,0.0,-10.559389516328263,0.3771210541545808,0.14222028948666227,0.4734030875093327,0.3771210541545808,0.14222028948666227,0.4734030875093327
5,202425-0773,2024/25,UECL,0.5,0.45,-3.6606174507278757,0.0,-3.6606174507278757,0.6307363375259956,0.017091989949711034,0.728555855012111,0.6307363375259956,0.017091989949711034,0.728555855012111
5,202425-0774,2024/25,UECL,0.0,0.45,-16.481223516709168,0.0,-16.481223516709168,0.588615125596756,0.3464677660812848,0.8882260685956036,0.588615125596756,0.3464677660812848,0.8882260685956036
5,202425-0775,2024/25,UECL,0.0,0.45,-14.254025040872872,0.0,-14.254025040872872,0.5090723228883168,0.2591546299309067,0.7114584591617849,0.5090723228883168,0.2591546299309067,0.7114584591617849
5,202425-0776,2024/25,UECL,1.0,0.45,7.129227733469522,0.0,7.129227733469522,0.7453847238046599,0.06482893887202931,0.29385478610370436,0.7453847238046599,0.06482893887202931,0.29385478610370436
5,202425-0777,2024/25,UECL,0.5,0.45,0.6858662601778012,0.0,0.6858662601778012,0.4755047764222214,0.0006000159781253613,0.6943486549012317,0.4755047764222214,0.0006000159781253613,0.6943486549012317
5,202425-0778,2024/25,UECL,1.0,0.45,8.077781196519238,0.0,8.077781196519238,0.7115078144100272,0.08322774114647931,0.34036887850477443,0.7115078144100272,0.08322774114647931,0.34036887850477443
5,202425-0779,2024/25,UECL,0.5,0.45,3.634049482365729,0.0,3.634049482365729,0.37021251848693826,0.016844790357503345,0.7280254556908523,0.37021251848693826,0.016844790357503345,0.7280254556908523
5,202425-0780,2024/25,UECL,1.0,0.45,6.112296131973089,0.0,6.112296131973089,0.7817037095723897,0.0476532704144556,0.24627949824787257,0.7817037095723897,0.0476532704144556,0.24627949824787257
5,202425-0781,2024/25,UECL,1.0,0.45,4.38254612621206,0.0,4.38254612621206,0.8434804954924264,0.024498355291296344,0.17021850056823187,0.8434804954924264,0.024498355291296344,0.17021850056823187
5,202425-0782,2024/25,UECL,0.5,0.45,6.221363902275785,0.0,6.221363902275785,0.2778084320615791,0.0493690928629339,0.8031441709287317,0.2778084320615791,0.0493690928629339,0.8031441709287317
5,202425-0783,2024/25,UECL,0.5,0.45,-9.890373964828033,0.0,-9.890373964828033,0.8532276416010012,0.12476976679100533,1.0388006850812521,0.8532276416010012,0.12476976679100533,1.0388006850812521
5,202425-0784,2024/25,UECL,0.5,0.45,4.949859222337993,0.0,4.949859222337993,0.3232193134879288,0.031251411123679185,0.7599161023081624,0.3232193134879288,0.031251411123679185,0.7599161023081624
5,202425-0785,2024/25,UECL,1.0,0.45,3.205656942269797,0.0,3.205656942269797,0.885512252061793,0.01310744442796243,0.12158898553448087,0.885512252061793,0.01310744442796243,0.12158898553448087
5,202425-0786,2024/25,UECL,1.0,0.45,21.96849632207859,0.0,21.96849632207859,0.21541084564005042,0.6155801411392607,1.5352081643665605,0.21541084564005042,0.6155801411392607,1.5352081643665605
5,202425-0787,2024/25,UECL,1.0,0.45,5.502492155460612,0.0,5.502492155460612,0.8034824230192639,0.038619158062379554,0.21879996956436035,0.8034824230192639,0.038619158062379554,0.21879996956436035
5,202425-0788,2024/25,UECL,1.0,0.45,18.72246556714299,0.0,18.72246556714299,0.331340515459179,0.44710550626639645,1.1046086847924494,0.331340515459179,0.44710550626639645,1.1046086847924494
5,202425-0789,2024/25,UECL,0.0,0.45,-8.547562596178913,0.0,-8.547562596178913,0.30527009272067546,0.09318982950968979,0.3642321315703621,0.30527009272067546,0.09318982950968979,0.3642321315703621
5,202425-0790,2024/25,UECL,1.0,0.45,3.9177089950154715,0.0,3.9177089950154715,0.8600818216065903,0.01957709664493002,0.1507277528572279,0.8600818216065903,0.01957709664493002,0.1507277528572279
5,202425-0791,2024/25,UECL,0.0,0.45,-8.217801227411663,0.0,-8.217801227411663,0.29349290097898795,0.08613808292506202,0.34742202875373857,0.29349290097898795,0.08613808292506202,0.34742202875373857
5,202425-0792,2024/25,UECL,1.0,0.45,3.754181334785113,0.0,3.754181334785113,0.865922095186246,0.017976884559246085,0.14396033383551962,0.865922095186246,0.017976884559246085,0.14396033383551962
5,202425-0793,2024/25,UECL,1.0,0.45,9.132218934534958,0.0,9.132218934534958,0.6738493237666087,0.10637426360749846,0.39474874830444845,0.6738493237666087,0.10637426360749846,0.39474874830444845
5,202425-0794,2024/25,UECL,1.0,0.45,14.656559908575645,0.0,14.656559908575645,0.4765514318365841,0.27399840351233024,0.7411796250146535,0.4765514318365841,0.27399840351233024,0.7411796250146535
5,202425-0795,2024/25,UECL,1.0,0.45,9.213986909548984,0.0,9.213986909548984,0.6709290389446791,0.1082876974098725,0.39909190178362897,0.6709290389446791,0.1082876974098725,0.39909190178362897
5,202425-0796,2024/25,UECL,1.0,0.45,14.57563254788555,0.0,14.57563254788555,0.47944169471837317,0.2709809491976794,0.7351329880512587,0.47944169471837317,0.2709809491976794,0.7351329880512587
5,202425-0797,2024/25,UECL,1.0,0.45,12.064688942414366,0.0,12.064688942414366,0.5691182520566298,0.185659080710734,0.5636670420956946,0.5691182520566298,0.185659080710734,0.5636670420956946
5,202425-0798,2024/25,UECL,1.0,0.45,11.960058754988461,0.0,11.960058754988461,0.5728550444646978,0.18245281303925528,0.5571225707727502,0.5728550444646978,0.18245281303925528,0.5571225707727502
5,202425-0799,2024/25,UECL,1.0,0.45,8.439701046061964,0.0,8.439701046061964,0.698582105497787,0.09085274712614722,0.3587025617416686,0.698582105497787,0.09085274712614722,0.3587025617416686
5,202425-0800,2024/25,UECL,0.5,0.45,1.357897128116907,0.0,1.357897128116907,0.45150367399582475,0.0023518936359032444,0.6978732331985424,0.45150367399582475,0.0023518936359032444,0.6978732331985424
5,202425-0801,2024/25,UECL,0.0,0.45,-16.234244554463917,0.0,-16.234244554463917,0.5797944483737113,0.33616160236497616,0.8670112787920476,0.5797944483737113,0.33616160236497616,0.8670112787920476
