fold,match_id,season,competition,actual_home_score,competition_multiplier,selected_layer_expected_home_score,selected_layer_brier_loss,selected_layer_log_loss,strict_challenger_expected_home_score,strict_challenger_brier_loss,strict_challenger_log_loss,reference_065_045_expected_home_score,reference_065_045_brier_loss,reference_065_045_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
6,202526-0362,2025/26,UEL,1.0,0.95,0.28575776593687297,0.5101419689194867,1.2526107992946327,0.28575776593687297,0.5101419689194867,1.2526107992946327,0.28463272171089055,0.5117503428467681,1.2565556255472023,0.2859858904171797,0.5098161486833477,1.2518128035849219
6,202526-0363,2025/26,UEL,1.0,0.95,0.7934613460757861,0.04265821556482619,0.23135045340221724,0.7934613460757861,0.04265821556482619,0.23135045340221724,0.8136363979376776,0.034731392173643655,0.2062416983535679,0.7899235011889805,0.04413213535269629,0.23581917214777773
6,202526-0364,2025/26,UEL,1.0,0.95,0.6633395005890249,0.11334029186364716,0.4104683526045396,0.6633395005890249,0.11334029186364716,0.4104683526045396,0.641252815953627,0.12869954206120218,0.44433149115611426,0.666956106165973,0.11091823522013064,0.4050310430790616
6,202526-0365,2025/26,UEL,0.5,0.95,0.6600441124583877,0.025614117932593043,0.7471940107254442,0.6600441124583877,0.025614117932593043,0.7471940107254442,0.6691583688966076,0.02861455376776079,0.7539249980216616,0.6587595791763959,0.02520460398026633,0.7462823207557946
6,202526-0366,2025/26,UEL,0.5,0.95,0.5933902403545341,0.008721736993477657,0.7109021966331008,0.5933902403545341,0.008721736993477657,0.7109021966331008,0.5933902403545341,0.008721736993477657,0.7109021966331008,0.5933902403545341,0.008721736993477657,0.7109021966331008
6,202526-0367,2025/26,UEL,1.0,0.95,0.5727550613636578,0.18253823759037177,0.5572971207366256,0.5727550613636578,0.18253823759037177,0.5572971207366256,0.5727550613636578,0.18253823759037177,0.5572971207366256,0.5727550613636578,0.18253823759037177,0.5572971207366256
6,202526-0368,2025/26,UEL,0.0,0.95,0.643601142999082,0.4142224312697248,1.0317047904587568,0.643601142999082,0.4142224312697248,1.0317047904587568,0.6233881365037152,0.3886127687335746,0.9765401616719122,0.6467877027885915,0.41833433247854346,1.0406859942915732
6,202526-0369,2025/26,UEL,0.0,0.95,0.20290831254882083,0.04117178330140996,0.2267855660919363,0.20290831254882083,0.04117178330140996,0.2267855660919363,0.20290831254882083,0.04117178330140996,0.2267855660919363,0.20290831254882083,0.04117178330140996,0.2267855660919363
6,202526-0370,2025/26,UEL,0.5,0.95,0.8129620561933206,0.09794524861675118,0.9417573082629469,0.8129620561933206,0.09794524861675118,0.9417573082629469,0.8129620561933206,0.09794524861675118,0.9417573082629469,0.8129620561933206,0.09794524861675118,0.9417573082629469
6,202526-0371,2025/26,UEL,1.0,0.95,0.5139879163320726,0.23620774547124043,0.6655555228848855,0.5139879163320726,0.23620774547124043,0.6655555228848855,0.49409165541158967,0.2559432531241857,0.7050342417337008,0.5173285936190932,0.23297168653772246,0.6590770287678155
6,202526-0372,2025/26,UEL,1.0,0.95,0.6211461625200506,0.1435302301732839,0.47618885836608543,0.6211461625200506,0.1435302301732839,0.47618885836608543,0.6211461625200506,0.1435302301732839,0.47618885836608543,0.6211461625200506,0.1435302301732839,0.47618885836608543
6,202526-0373,2025/26,UEL,0.0,0.95,0.4522969412286429,0.20457252304478643,0.6020220024511506,0.4522969412286429,0.20457252304478643,0.6020220024511506,0.4708847767202996,0.2217324729469264,0.6365490574585521,0.44934757420316473,0.20191324244226863,0.5966514750474902
6,202526-0374,2025/26,UEL,1.0,0.95,0.8836665052086891,0.013533482010359971,0.12367554407490551,0.8836665052086891,0.013533482010359971,0.12367554407490551,0.8932193335972982,0.011402110717405085,0.11292311393321854,0.8819718831774388,0.013930636360680154,0.12559510196710488
6,202526-0375,2025/26,UEL,1.0,0.95,0.808599487831803,0.03663415605824812,0.21245155517685066,0.808599487831803,0.03663415605824812,0.21245155517685066,0.808599487831803,0.03663415605824812,0.21245155517685066,0.808599487831803,0.03663415605824812,0.21245155517685066
6,202526-0376,2025/26,UEL,0.0,0.95,0.6718608007441854,0.45139693557661803,1.1143173726500555,0.6718608007441854,0.45139693557661803,1.1143173726500555,0.6665609360605838,0.44430348148196164,1.0982951471445506,0.6727401810912483,0.4525793512546856,1.11700087033743
6,202526-0377,2025/26,UEL,0.0,0.95,0.4030061552469649,0.1624139611669408,0.5158484759391101,0.4030061552469649,0.1624139611669408,0.5158484759391101,0.4030061552469649,0.1624139611669408,0.5158484759391101,0.4030061552469649,0.1624139611669408,0.5158484759391101
6,202526-0378,2025/26,UEL,0.0,0.95,0.5905099713053469,0.34870202621104157,0.8928427259374848,0.5905099713053469,0.34870202621104157,0.8928427259374848,0.5623037542560818,0.31618551205048406,0.8262301120578085,0.5947665702664549,0.35374727310652176,0.9032920082003674
6,202526-0379,2025/26,UEL,0.5,0.95,0.613585873369017,0.012901750629002375,0.7196403347214478,0.613585873369017,0.012901750629002375,0.7196403347214478,0.613585873369017,0.012901750629002375,0.7196403347214478,0.613585873369017,0.012901750629002375,0.7196403347214478
6,202526-0380,2025/26,UEL,0.0,0.95,0.8309244176516449,0.6904353878497252,1.7774094312073545,0.8309244176516449,0.6904353878497252,1.7774094312073545,0.8309473980780409,0.6904735783726661,1.7775453585124439,0.8309833789693157,0.6905333761232614,1.7777582196010486
6,202526-0381,2025/26,UEL,1.0,0.95,0.5939900327440214,0.1648440935112008,0.5208927396524959,0.5939900327440214,0.1648440935112008,0.5208927396524959,0.5939900327440214,0.1648440935112008,0.5208927396524959,0.5939900327440214,0.1648440935112008,0.5208927396524959
6,202526-0382,2025/26,UEL,0.0,0.95,0.6933086000922738,0.48067681496190845,1.181913248986328,0.6933086000922738,0.48067681496190845,1.181913248986328,0.69210315029065,0.479006770642242,1.1779904556423488,0.6934690691755766,0.4808993499032406,1.1824366124678047
6,202526-0383,2025/26,UEL,0.5,0.95,0.48526192217052455,0.00021721093810767576,0.693581791267912,0.48526192217052455,0.00021721093810767576,0.693581791267912,0.4975128909654313,6.185711349833371e-06,0.6931595521356997,0.48322141738941543,0.0002815208344202109,0.6937105394828986
6,202526-0384,2025/26,UEL,0.0,0.95,0.5108314834385073,0.26094880447198593,0.715048234228074,0.5108314834385073,0.26094880447198593,0.715048234228074,0.538170272112463,0.2896272417856025,0.7725590101892272,0.5063218922162742,0.2563618585374684,0.7058715778568248
6,202526-0385,2025/26,UEL,1.0,0.95,0.7684739614903741,0.053604306507960796,0.26334859882815476,0.7684739614903741,0.053604306507960796,0.26334859882815476,0.7675322616795114,0.05404124935984317,0.2645747656426423,0.7687203363371369,0.053490282824007085,0.2630280474844233
6,202526-0386,2025/26,UEL,1.0,0.95,0.816305476473383,0.03374367797367084,0.2029666356493979,0.816305476473383,0.03374367797367084,0.2029666356493979,0.8191796110318883,0.03269601306657921,0.19945191388371644,0.8158230271721616,0.033921157320026325,0.20355782600505362
6,202526-0387,2025/26,UEL,0.0,0.95,0.5406635262899603,0.29231704866029457,0.7779722792857038,0.5406635262899603,0.29231704866029457,0.7779722792857038,0.5181249326617116,0.26845344584570313,0.7300703949223201,0.5443203489434877,0.2962846422739602,0.7859652359631991
6,202526-0388,2025/26,UEL,0.0,0.95,0.8265240265789482,0.6831419665122779,1.7517161709077467,0.8265240265789482,0.6831419665122779,1.7517161709077467,0.8041584318379126,0.6466707834960107,1.6304492723266346,0.8299683700303375,0.6888474952508152,1.7717708005935648
6,202526-0389,2025/26,UEL,0.0,0.95,0.4016065055121761,0.16128778526970153,0.5135067238919542,0.4016065055121761,0.16128778526970153,0.5135067238919542,0.3866857906358111,0.14952590067964233,0.48887789791780834,0.4042706788334876,0.1634347817644889,0.5179688741948644
6,202526-0390,2025/26,UEL,1.0,0.95,0.44693161903257744,0.30588463402592614,0.8053496736265832,0.44693161903257744,0.30588463402592614,0.8053496736265832,0.44073203986068327,0.3127806512383923,0.8193182075742785,0.44848379701556385,0.3041701221543698,0.8018827251914831
6,202526-0391,2025/26,UEL,1.0,0.95,0.6001899037660053,0.15984811305063606,0.5105091675668604,0.6001899037660053,0.15984811305063606,0.5105091675668604,0.6162652286380172,0.14725237475223318,0.48407784214473915,0.5974885408621161,0.16201547473730837,0.5150201738338265
6,202526-0392,2025/26,UEL,1.0,0.95,0.7750695794815251,0.05059369407461795,0.2548024736826095,0.7750695794815251,0.05059369407461795,0.2548024736826095,0.7675431141313627,0.05403620378774468,0.26456062633453736,0.7763070307671649,0.05003854448420211,0.2532071788458765
6,202526-0393,2025/26,UEL,0.0,0.95,0.6280889254872966,0.39449569831978676,0.9891005002941425,0.6280889254872966,0.39449569831978676,0.9891005002941425,0.6407345606085288,0.41054077715820453,1.023693778213084,0.6260431323220952,0.3919300035276604,0.983614815282708
6,202526-0394,2025/26,UEL,0.0,0.95,0.38665800595607125,0.14950441356992522,0.48883259642311505,0.38665800595607125,0.14950441356992522,0.48883259642311505,0.3675516988369758,0.13509425131794697,0.45815679901279754,0.3897762703379137,0.15192554091853436,0.49392961912058597
6,202526-0395,2025/26,UEL,0.0,0.95,0.4392416861601976,0.19293325886085352,0.5784652794058561,0.4392416861601976,0.19293325886085352,0.5784652794058561,0.44571545487780073,0.19866226671692483,0.5900771047379757,0.43803287198358165,0.19187279693818482,0.5763119218731042
6,202526-0396,2025/26,UEL,0.0,0.95,0.4436225724221258,0.19680098676242427,0.5863083884511906,0.4436225724221258,0.19680098676242427,0.5863083884511906,0.467261101383751,0.21833293686635602,0.6297238461064931,0.4397900956505052,0.1934153282322805,0.5794437362883295
6,202526-0397,2025/26,UEL,1.0,0.95,0.6466922476485335,0.12482636787164518,0.43588475815589695,0.6466922476485335,0.12482636787164518,0.43588475815589695,0.6257136550018114,0.14009026805210303,0.4688624326554392,0.6502151431878185,0.12234944605511833,0.43045198133768053
6,202526-0398,2025/26,UEL,1.0,0.95,0.4397634278962967,0.3138650167225079,0.8215183605349334,0.4397634278962967,0.3138650167225079,0.8215183605349334,0.43493440569421465,0.31929912586815046,0.8325600507711879,0.44038936780960325,0.3131640596605355,0.820096016546738
6,202526-0399,2025/26,UEL,1.0,0.95,0.5097244114808036,0.24037015269784437,0.6738850689615428,0.5097244114808036,0.24037015269784437,0.6738850689615428,0.49807616240571073,0.2519275387453785,0.6970022770934351,0.5117571270941614,0.23838110294334683,0.6699051276316854
6,202526-0400,2025/26,UEL,0.0,0.95,0.4390130373412998,0.19273244695563352,0.578057613197039,0.4390130373412998,0.19273244695563352,0.578057613197039,0.46082347222901154,0.21235827255720258,0.6177122519135613,0.43541267010200835,0.18958419328536036,0.5716602042611795
6,202526-0401,2025/26,UEL,1.0,0.95,0.8018183603518847,0.03927596229361543,0.2208731801186147,0.8018183603518847,0.03927596229361543,0.2208731801186147,0.8046536879105445,0.03816018164695096,0.21734329548008494,0.8013943897548808,0.03944418842083622,0.22140208136002393
6,202526-0402,2025/26,UEL,1.0,0.95,0.7604057828835246,0.05740538887565677,0.2739030633421724,0.7604057828835246,0.05740538887565677,0.2739030633421724,0.7829057200316606,0.04712992639497173,0.24474299888514833,0.7567121314237732,0.05918898699636338,0.2787723733977855
6,202526-0403,2025/26,UEL,0.0,0.95,0.6253306491480717,0.39103842076394874,0.9817113730267348,0.6253306491480717,0.39103842076394874,0.9817113730267348,0.6082081831818634,0.3699171940893831,0.9370246598099358,0.6278342227319498,0.39417581123343154,0.9884158861586929
6,202526-0404,2025/26,UEL,1.0,0.95,0.22005656752135055,0.6083117578665775,1.51387064058372,0.22005656752135055,0.6083117578665775,1.51387064058372,0.22495100808803425,0.6007009398637544,1.49187264231787,0.21937747591876247,0.6093715251029623,1.5169613985863228
6,202526-0405,2025/26,UEL,0.5,0.95,0.2950015818834782,0.042024351430276295,0.7851671401592785,0.2950015818834782,0.042024351430276295,0.7851671401592785,0.2899541201128991,0.044119271657546415,0.790229133250032,0.2956332416022786,0.04176577193799263,0.7845458681999367
6,202526-0406,2025/26,UEL,1.0,0.95,0.717979509075868,0.0795355573010884,0.3313142492327035,0.717979509075868,0.0795355573010884,0.3313142492327035,0.7019868609489741,0.0888118310470461,0.3538405917283866,0.7205355163882862,0.07810039760036187,0.32776057067241315
6,202526-0407,2025/26,UEL,1.0,0.95,0.7422786561062482,0.06642029109840147,0.29803055900199554,0.7422786561062482,0.06642029109840147,0.29803055900199554,0.7058657702180501,0.08651494512942091,0.34833018673525734,0.7479031672280331,0.06355281309365705,0.29048176496525224
6,202526-0408,2025/26,UEL,1.0,0.95,0.3985614770028406,0.36172829694500463,0.9198935216269785,0.3985614770028406,0.36172829694500463,0.9198935216269785,0.3421091827259496,0.432820327453518,1.0726253451315526,0.4082049989955476,0.3502213232138598,0.8959857822444673
6,202526-0409,2025/26,UEL,0.0,0.95,0.7294058498759385,0.5320328938332402,1.3071351816459342,0.7294058498759385,0.5320328938332402,1.3071351816459342,0.7433555135958053,0.5525774195932835,1.360063473143681,0.7270415950415823,0.5285894809206081,1.2984358581952449
6,202526-0410,2025/26,UEL,1.0,0.95,0.6913563238554483,0.0952609188240229,0.36909992407797076,0.6913563238554483,0.0952609188240229,0.36909992407797076,0.6757566239406523,0.10513376691836358,0.39192229151971636,0.6938122809481359,0.09375091929818329,0.3655538436113124
6,202526-0411,2025/26,UEL,1.0,0.95,0.6155149891325608,0.14782872358173488,0.4852959808798868,0.6155149891325608,0.14782872358173488,0.4852959808798868,0.6263281803938128,0.13963062876779894,0.46788079542259997,0.6137756848329006,0.14916922162629495,0.488125751734143
6,202526-0412,2025/26,UEL,0.0,0.95,0.8205957208313536,0.6733773370467288,1.7181134769738713,0.8205957208313536,0.6733773370467288,1.7181134769738713,0.793638572213187,0.6298621833045861,1.5781261437169805,0.8247294655079599,0.6801786912770452,1.7414245873664702
6,202526-0413,2025/26,UEL,0.0,0.95,0.43223880589691477,0.18683038532319077,0.5660543815847883,0.43223880589691477,0.18683038532319077,0.5660543815847883,0.47734322843145915,0.2278565577293682,0.64883029886705,0.4248877634158296,0.180529611500506,0.5531900631732417
6,202526-0414,2025/26,UEL,0.5,0.95,0.33001450935554466,0.028895067029636214,0.754558940165124,0.33001450935554466,0.028895067029636214,0.754558940165124,0.3498745095218245,0.02253766289131277,0.7403853027334226,0.326690517115981,0.03003617685752607,0.7571460932065199
6,202526-0415,2025/26,UEL,1.0,0.95,0.2619894591021653,0.5446595584763145,1.3394510084648699,0.2619894591021653,0.5446595584763145,1.3394510084648699,0.2736370929057459,0.527603072802416,1.2959525289370828,0.26017298680160433,0.5473440094580592,1.3464085353507271
6,202526-0416,2025/26,UEL,1.0,0.95,0.66202541260047,0.11422682172788255,0.41245133616791146,0.66202541260047,0.11422682172788255,0.41245133616791146,0.6516286698304775,0.12136258368408245,0.4282804040962171,0.6637477785907081,0.11306555640268345,0.4098530531875842
6,202526-0417,2025/26,UEL,1.0,0.95,0.6624464322249413,0.11394241111767117,0.41181558140982133,0.6624464322249413,0.11394241111767117,0.41181558140982133,0.6588894663501912,0.11635639616685735,0.41719948791015304,0.6633759134786359,0.11331577562634283,0.41041346081805097
6,202526-0418,2025/26,UEL,1.0,0.95,0.7045058212863131,0.08731680965367632,0.3502586846735475,0.7045058212863131,0.08731680965367632,0.3502586846735475,0.7448606796912306,0.06509607276762083,0.2945580852164554,0.6974533619011702,0.09153446822490427,0.3603196321799777
6,202526-0419,2025/26,UEL,1.0,0.95,0.6641242065765112,0.11281254860785815,0.40928608890173224,0.6641242065765112,0.11281254860785815,0.40928608890173224,0.6683646138355754,0.10998202935642701,0.4029214252608351,0.6638317146984902,0.11300911604255727,0.40972660334662436
6,202526-0420,2025/26,UEL,1.0,0.95,0.6901016960088252,0.09603695881660658,0.37091630673097414,0.6901016960088252,0.09603695881660658,0.37091630673097414,0.6502519250346832,0.12232371594194485,0.4303954142045738,0.696068459784469,0.09237438113778496,0.36230726172562355
6,202526-0421,2025/26,UEL,0.5,0.95,0.29219990807403573,0.0431808782044392,0.7879553377301082,0.29219990807403573,0.0431808782044392,0.7879553377301082,0.29264862354855026,0.04299459331631083,0.7875051834064972,0.2918597736920583,0.04332235380752119,0.7882974821422419
6,202526-0422,2025/26,UEL,1.0,0.95,0.40538333965492057,0.35356897275993554,0.902922141874514,0.40538333965492057,0.35356897275993554,0.902922141874514,0.41442361568560215,0.34289970186672336,0.8808666020022923,0.40406382203508595,0.35513992820742973,0.9061824381634049
6,202526-0423,2025/26,UEL,0.0,0.95,0.798377881220046,0.6374072412214099,1.6013600326328958,0.798377881220046,0.6374072412214099,1.6013600326328958,0.7958723714930805,0.63341283170602,1.589009850826861,0.7987480348400159,0.6379984231607873,1.603197597961032
6,202526-0424,2025/26,UEL,0.0,0.95,0.5780947709100194,0.33419356415350776,0.8629745657831647,0.5780947709100194,0.33419356415350776,0.8629745657831647,0.5805840631728151,0.33707785441025534,0.8688921621251903,0.5778813676458823,0.33394687507227533,0.8624688851302043
6,202526-0425,2025/26,UEL,0.0,0.95,0.41061427082369756,0.16860407940407685,0.5286744214312847,0.41061427082369756,0.16860407940407685,0.5286744214312847,0.43950596956678073,0.19316549728483598,0.5789366869580047,0.4059690752668168,0.16481089007299438,0.520823899134287
6,202526-0426,2025/26,UEL,0.5,0.95,0.6322025857690463,0.017477523684022046,0.7293841931502038,0.6322025857690463,0.017477523684022046,0.7293841931502038,0.6503039749804462,0.022591284894922608,0.7405031866998725,0.6290177041622899,0.016645567987308145,0.7275984068916053
