fold,match_id,season,competition,actual_home_score,competition_multiplier,competition_layer_expected_home_score,competition_layer_brier_loss,competition_layer_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
6,202526-0398,2025/26,UEL,1.0,1.0,0.44038936780960325,0.3131640596605355,0.820096016546738,0.44038936780960325,0.3131640596605355,0.820096016546738
6,202526-0399,2025/26,UEL,1.0,1.0,0.5117571270941614,0.23838110294334683,0.6699051276316854,0.5117571270941614,0.23838110294334683,0.6699051276316854
6,202526-0400,2025/26,UEL,0.0,1.0,0.43541267010200835,0.18958419328536036,0.5716602042611795,0.43541267010200835,0.18958419328536036,0.5716602042611795
6,202526-0401,2025/26,UEL,1.0,1.0,0.8013943897548808,0.03944418842083622,0.22140208136002393,0.8013943897548808,0.03944418842083622,0.22140208136002393
6,202526-0402,2025/26,UEL,1.0,1.0,0.7567121314237732,0.05918898699636338,0.2787723733977855,0.7567121314237732,0.05918898699636338,0.2787723733977855
6,202526-0403,2025/26,UEL,0.0,1.0,0.6278342227319498,0.39417581123343154,0.9884158861586929,0.6278342227319498,0.39417581123343154,0.9884158861586929
6,202526-0404,2025/26,UEL,1.0,1.0,0.21937747591876247,0.6093715251029623,1.5169613985863228,0.21937747591876247,0.6093715251029623,1.5169613985863228
6,202526-0405,2025/26,UEL,0.5,1.0,0.2956332416022786,0.04176577193799263,0.7845458681999367,0.2956332416022786,0.04176577193799263,0.7845458681999367
6,202526-0406,2025/26,UEL,1.0,1.0,0.7205355163882862,0.07810039760036187,0.32776057067241315,0.7205355163882862,0.07810039760036187,0.32776057067241315
6,202526-0407,2025/26,UEL,1.0,1.0,0.7479031672280331,0.06355281309365705,0.29048176496525224,0.7479031672280331,0.06355281309365705,0.29048176496525224
6,202526-0408,2025/26,UEL,1.0,1.0,0.4082049989955476,0.3502213232138598,0.8959857822444673,0.4082049989955476,0.3502213232138598,0.8959857822444673
6,202526-0409,2025/26,UEL,0.0,1.0,0.7270415950415823,0.5285894809206081,1.2984358581952449,0.7270415950415823,0.5285894809206081,1.2984358581952449
6,202526-0410,2025/26,UEL,1.0,1.0,0.6938122809481359,0.09375091929818329,0.3655538436113124,0.6938122809481359,0.09375091929818329,0.3655538436113124
6,202526-0411,2025/26,UEL,1.0,1.0,0.6137756848329006,0.14916922162629495,0.488125751734143,0.6137756848329006,0.14916922162629495,0.488125751734143
6,202526-0412,2025/26,UEL,0.0,1.0,0.8247294655079599,0.6801786912770452,1.7414245873664702,0.8247294655079599,0.6801786912770452,1.7414245873664702
6,202526-0413,2025/26,UEL,0.0,1.0,0.4248877634158296,0.180529611500506,0.5531900631732417,0.4248877634158296,0.180529611500506,0.5531900631732417
6,202526-0414,2025/26,UEL,0.5,1.0,0.326690517115981,0.03003617685752607,0.7571460932065199,0.326690517115981,0.03003617685752607,0.7571460932065199
6,202526-0415,2025/26,UEL,1.0,1.0,0.26017298680160433,0.5473440094580592,1.3464085353507271,0.26017298680160433,0.5473440094580592,1.3464085353507271
6,202526-0416,2025/26,UEL,1.0,1.0,0.6637477785907081,0.11306555640268345,0.4098530531875842,0.6637477785907081,0.11306555640268345,0.4098530531875842
6,202526-0417,2025/26,UEL,1.0,1.0,0.6633759134786359,0.11331577562634283,0.41041346081805097,0.6633759134786359,0.11331577562634283,0.41041346081805097
6,202526-0418,2025/26,UEL,1.0,1.0,0.6974533619011702,0.09153446822490427,0.3603196321799777,0.6974533619011702,0.09153446822490427,0.3603196321799777
6,202526-0419,2025/26,UEL,1.0,1.0,0.6638317146984902,0.11300911604255727,0.40972660334662436,0.6638317146984902,0.11300911604255727,0.40972660334662436
6,202526-0420,2025/26,UEL,1.0,1.0,0.696068459784469,0.09237438113778496,0.36230726172562355,0.696068459784469,0.09237438113778496,0.36230726172562355
6,202526-0421,2025/26,UEL,0.5,1.0,0.2918597736920583,0.04332235380752119,0.7882974821422419,0.2918597736920583,0.04332235380752119,0.7882974821422419
6,202526-0422,2025/26,UEL,1.0,1.0,0.40406382203508595,0.35513992820742973,0.9061824381634049,0.40406382203508595,0.35513992820742973,0.9061824381634049
6,202526-0423,2025/26,UEL,0.0,1.0,0.7987480348400159,0.6379984231607873,1.603197597961032,0.7987480348400159,0.6379984231607873,1.603197597961032
6,202526-0424,2025/26,UEL,0.0,1.0,0.5778813676458823,0.33394687507227533,0.8624688851302043,0.5778813676458823,0.33394687507227533,0.8624688851302043
6,202526-0425,2025/26,UEL,0.0,1.0,0.4059690752668168,0.16481089007299438,0.520823899134287,0.4059690752668168,0.16481089007299438,0.520823899134287
6,202526-0426,2025/26,UEL,0.5,1.0,0.6290177041622899,0.016645567987308145,0.7275984068916053,0.6290177041622899,0.016645567987308145,0.7275984068916053
6,202526-0427,2025/26,UEL,1.0,1.0,0.7819863941778938,0.04752993232355668,0.24591793733768233,0.7819863941778938,0.04752993232355668,0.24591793733768233
6,202526-0428,2025/26,UEL,0.5,1.0,0.6275941147724386,0.016280258124562248,0.7268162828572281,0.6275941147724386,0.016280258124562248,0.7268162828572281
6,202526-0429,2025/26,UEL,0.5,1.0,0.6350318328481341,0.018233595882326436,0.7310126466809685,0.6350318328481341,0.018233595882326436,0.7310126466809685
6,202526-0430,2025/26,UEL,1.0,1.0,0.8106181289233717,0.03586549309248466,0.2099582002176727,0.8106181289233717,0.03586549309248466,0.2099582002176727
6,202526-0431,2025/26,UEL,1.0,1.0,0.5913130214936385,0.16702504640065918,0.5254097545922508,0.5913130214936385,0.16702504640065918,0.5254097545922508
6,202526-0432,2025/26,UEL,0.0,1.0,0.3796617756856794,0.14414306391680312,0.47749042659901253,0.3796617756856794,0.14414306391680312,0.47749042659901253
6,202526-0433,2025/26,UEL,1.0,1.0,0.6737764689633933,0.10642179220199191,0.39485687149959564,0.6737764689633933,0.10642179220199191,0.39485687149959564
6,202526-0434,2025/26,UEL,0.0,1.0,0.851628608650264,0.7252712870715845,1.908036747495594,0.851628608650264,0.7252712870715845,1.908036747495594
6,202526-0435,2025/26,UEL,1.0,1.0,0.3292039582352284,0.4499673296472852,1.1110777864506922,0.3292039582352284,0.4499673296472852,1.1110777864506922
6,202526-0436,2025/26,UEL,1.0,1.0,0.6593684167319293,0.11602987551971261,0.4164728464707825,0.6593684167319293,0.11602987551971261,0.4164728464707825
6,202526-0437,2025/26,UEL,1.0,1.0,0.7183379256847986,0.07933352410754203,0.3308151720681493,0.7183379256847986,0.07933352410754203,0.3308151720681493
6,202526-0438,2025/26,UEL,1.0,1.0,0.889909146744753,0.012119995970468337,0.11663590377597141,0.889909146744753,0.012119995970468337,0.11663590377597141
6,202526-0439,2025/26,UEL,0.5,1.0,0.7204315713576521,0.04859007765120368,0.8012065165176986,0.7204315713576521,0.04859007765120368,0.8012065165176986
6,202526-0440,2025/26,UEL,0.5,1.0,0.5743053925501387,0.0055212913620302055,0.7043135275471493,0.5743053925501387,0.0055212913620302055,0.7043135275471493
6,202526-0441,2025/26,UEL,0.0,1.0,0.6629381932704886,0.4394870480967398,1.0874889626878113,0.6629381932704886,0.4394870480967398,1.0874889626878113
6,202526-0442,2025/26,UEL,1.0,1.0,0.6532264691642722,0.12025188168827747,0.4258313964100294,0.6532264691642722,0.12025188168827747,0.4258313964100294
6,202526-0443,2025/26,UEL,0.5,1.0,0.7553714469114149,0.06521457589762959,0.8442799983950926,0.7553714469114149,0.06521457589762959,0.8442799983950926
6,202526-0444,2025/26,UEL,1.0,1.0,0.5125538167372304,0.23760378157744153,0.6683495652147893,0.5125538167372304,0.23760378157744153,0.6683495652147893
6,202526-0445,2025/26,UEL,1.0,1.0,0.544693084970718,0.20730438687348182,0.6075327897883517,0.544693084970718,0.20730438687348182,0.6075327897883517
6,202526-0446,2025/26,UEL,1.0,1.0,0.7885974304085701,0.044691046429859355,0.2374993159657169,0.7885974304085701,0.044691046429859355,0.2374993159657169
6,202526-0447,2025/26,UEL,0.0,1.0,0.4949377188603524,0.24496334555068927,0.6830735283217707,0.4949377188603524,0.24496334555068927,0.6830735283217707
6,202526-0448,2025/26,UEL,1.0,1.0,0.6012169787633493,0.15902789802663098,0.5087993800460965,0.6012169787633493,0.15902789802663098,0.5087993800460965
6,202526-0449,2025/26,UEL,0.0,1.0,0.44075844809204323,0.19426800956450638,0.5811737848360425,0.44075844809204323,0.19426800956450638,0.5811737848360425
6,202526-0450,2025/26,UEL,1.0,1.0,0.6912430599804341,0.0953308480102458,0.3692637660072986,0.6912430599804341,0.0953308480102458,0.3692637660072986
6,202526-0451,2025/26,UEL,1.0,1.0,0.597361830165159,0.1621174958079503,0.5152322685035936,0.597361830165159,0.1621174958079503,0.5152322685035936
6,202526-0452,2025/26,UEL,0.5,1.0,0.41512745293688635,0.007203349244980441,0.7077655070731927,0.41512745293688635,0.007203349244980441,0.7077655070731927
6,202526-0453,2025/26,UEL,1.0,1.0,0.8264174317810001,0.03013090798950374,0.19065526776292208,0.8264174317810001,0.03013090798950374,0.19065526776292208
6,202526-0454,2025/26,UEL,1.0,1.0,0.4148740401891475,0.34237238884457133,0.879780322438745,0.4148740401891475,0.34237238884457133,0.879780322438745
6,202526-0455,2025/26,UEL,1.0,1.0,0.761718078074241,0.05677827431663352,0.2721787680341243,0.761718078074241,0.05677827431663352,0.2721787680341243
6,202526-0456,2025/26,UEL,0.0,1.0,0.507130564147447,0.2571814090925078,0.7075109760135713,0.507130564147447,0.2571814090925078,0.7075109760135713
6,202526-0457,2025/26,UEL,1.0,1.0,0.7800351263432088,0.04838454564284811,0.24841632653914492,0.7800351263432088,0.04838454564284811,0.24841632653914492
6,202526-0458,2025/26,UEL,0.0,1.0,0.4812838077761579,0.23163410362751774,0.6563983811776809,0.4812838077761579,0.23163410362751774,0.6563983811776809
6,202526-0459,2025/26,UEL,0.0,1.0,0.25102077029479586,0.06301142711939267,0.2890440265500826,0.25102077029479586,0.06301142711939267,0.2890440265500826
6,202526-0460,2025/26,UEL,0.5,1.0,0.47667961980647144,0.000543840132370719,0.6942360455915536,0.47667961980647144,0.000543840132370719,0.6942360455915536
6,202526-0461,2025/26,UEL,0.0,1.0,0.48431935685267624,0.23456523942218996,0.6622676137327981,0.48431935685267624,0.23456523942218996,0.6622676137327981
6,202526-0462,2025/26,UEL,1.0,1.0,0.6724953096553927,0.1072593221977171,0.39676014202058707,0.6724953096553927,0.1072593221977171,0.39676014202058707
6,202526-0463,2025/26,UEL,0.0,1.0,0.41510385335939615,0.17231120907381905,0.536320974620162,0.41510385335939615,0.17231120907381905,0.536320974620162
6,202526-0464,2025/26,UEL,1.0,1.0,0.8652709677518977,0.018151912130510185,0.14471256358850457,0.8652709677518977,0.018151912130510185,0.14471256358850457
6,202526-0465,2025/26,UEL,0.0,1.0,0.3454290493537494,0.11932122813743504,0.4237752951587688,0.3454290493537494,0.11932122813743504,0.4237752951587688
6,202526-0466,2025/26,UEL,1.0,1.0,0.3625258962701137,0.4063732329262219,1.0146593692524584,0.3625258962701137,0.4063732329262219,1.0146593692524584
6,202526-0467,2025/26,UEL,1.0,1.0,0.8471565751704262,0.023361112513633576,0.16586974288960807,0.8471565751704262,0.023361112513633576,0.16586974288960807
6,202526-0468,2025/26,UEL,0.5,1.0,0.45127245936241944,0.0023743732165870646,0.6979186213933826,0.45127245936241944,0.0023743732165870646,0.6979186213933826
6,202526-0469,2025/26,UEL,0.0,1.0,0.6133617385077393,0.3762126222652364,0.9502657479062228,0.6133617385077393,0.3762126222652364,0.9502657479062228
6,202526-0470,2025/26,UEL,1.0,1.0,0.7128357564949829,0.08246330274780878,0.33850424065076395,0.7128357564949829,0.08246330274780878,0.33850424065076395
6,202526-0471,2025/26,UEL,0.0,1.0,0.367707691447559,0.13520894634969324,0.4584034782293514,0.367707691447559,0.13520894634969324,0.4584034782293514
6,202526-0472,2025/26,UEL,0.5,1.0,0.5285815719852655,0.0008169062571489109,0.6947836682468052,0.5285815719852655,0.0008169062571489109,0.6947836682468052
6,202526-0473,2025/26,UEL,0.0,1.0,0.5361286652211119,0.2874339456717711,0.768148060944608,0.5361286652211119,0.2874339456717711,0.768148060944608
6,202526-0474,2025/26,UEL,0.5,1.0,0.5353209786587969,0.0012475715334151866,0.6956485701556758,0.5353209786587969,0.0012475715334151866,0.6956485701556758
6,202526-0475,2025/26,UEL,0.0,1.0,0.5766089457540858,0.3324778763236383,0.8594590488798413,0.5766089457540858,0.3324778763236383,0.8594590488798413
6,202526-0476,2025/26,UEL,1.0,1.0,0.686331746644969,0.09838777316279593,0.376394172458589,0.686331746644969,0.09838777316279593,0.376394172458589
6,202526-0477,2025/26,UEL,0.0,1.0,0.3419686710751599,0.1169425719969109,0.41850273644247044,0.3419686710751599,0.1169425719969109,0.41850273644247044
6,202526-0478,2025/26,UEL,1.0,1.0,0.41380394980826607,0.3436258092603898,0.8823629685053601,0.41380394980826607,0.3436258092603898,0.8823629685053601
6,202526-0479,2025/26,UEL,1.0,1.0,0.7846246447078706,0.046386543667210955,0.24254983516229667,0.7846246447078706,0.046386543667210955,0.24254983516229667
6,202526-0480,2025/26,UEL,0.5,1.0,0.3194000346662481,0.03261634747855238,0.7630457512579343,0.3194000346662481,0.03261634747855238,0.7630457512579343
6,202526-0481,2025/26,UEL,1.0,1.0,0.846119863164716,0.023679096512445732,0.167094247184096,0.846119863164716,0.023679096512445732,0.167094247184096
6,202526-0482,2025/26,UEL,0.0,1.0,0.5067650219445675,0.256810787466478,0.7067695895752442,0.5067650219445675,0.256810787466478,0.7067695895752442
6,202526-0483,2025/26,UEL,1.0,1.0,0.6182682393878817,0.14571913706002762,0.4808328713774719,0.6182682393878817,0.14571913706002762,0.4808328713774719
6,202526-0484,2025/26,UEL,0.5,1.0,0.7668354333326689,0.07120114848183319,0.8607469197699122,0.7668354333326689,0.07120114848183319,0.8607469197699122
6,202526-0485,2025/26,UEL,1.0,1.0,0.7666714205412684,0.05444222599222965,0.2656969650462278,0.7666714205412684,0.05444222599222965,0.2656969650462278
6,202526-0486,2025/26,UEL,1.0,1.0,0.5924952123393405,0.16606015196635915,0.5234124864454293,0.5924952123393405,0.16606015196635915,0.5234124864454293
6,202526-0487,2025/26,UEL,1.0,1.0,0.6266674762319092,0.13937717330305208,0.4673392199676567,0.6266674762319092,0.13937717330305208,0.4673392199676567
6,202526-0488,2025/26,UEL,1.0,1.0,0.3605280406799985,0.40892438675656173,1.0201855425358726,0.3605280406799985,0.40892438675656173,1.0201855425358726
6,202526-0489,2025/26,UEL,1.0,1.0,0.725482955873769,0.07535960751580306,0.32091769987146096,0.725482955873769,0.07535960751580306,0.32091769987146096
6,202526-0490,2025/26,UEL,1.0,1.0,0.8373764787195319,0.026446409673658855,0.17748151425643563,0.8373764787195319,0.026446409673658855,0.17748151425643563
6,202526-0491,2025/26,UEL,1.0,1.0,0.7926924785002443,0.04297640847037169,0.23231992764090612,0.7926924785002443,0.04297640847037169,0.23231992764090612
6,202526-0492,2025/26,UEL,1.0,1.0,0.7955448753387154,0.04180189800026141,0.2287280213073493,0.7955448753387154,0.04180189800026141,0.2287280213073493
6,202526-0493,2025/26,UEL,0.0,1.0,0.322595734081088,0.10406800764731604,0.38948704112949645,0.322595734081088,0.10406800764731604,0.38948704112949645
6,202526-0494,2025/26,UEL,1.0,1.0,0.687535423698996,0.09763411144296595,0.37464192538843966,0.687535423698996,0.09763411144296595,0.37464192538843966
6,202526-0495,2025/26,UEL,0.5,1.0,0.7535785747034401,0.06430209354862818,0.8418170422541978,0.7535785747034401,0.06430209354862818,0.8418170422541978
6,202526-0496,2025/26,UEL,0.5,1.0,0.3171948567888989,0.03341772038443118,0.764892379662233,0.3171948567888989,0.03341772038443118,0.764892379662233
6,202526-0497,2025/26,UEL,0.5,1.0,0.1982284791458483,0.09106605079862772,0.9196332884489902,0.1982284791458483,0.09106605079862772,0.9196332884489902
6,202526-0498,2025/26,UEL,1.0,1.0,0.7541434811593261,0.06044542785645466,0.28217263576290114,0.7541434811593261,0.06044542785645466,0.28217263576290114
6,202526-0499,2025/26,UEL,1.0,1.0,0.6158286773744148,0.14758760512789146,0.48478647527690605,0.6158286773744148,0.14758760512789146,0.48478647527690605
6,202526-0500,2025/26,UEL,0.0,1.0,0.46204674122089173,0.2134871910728457,0.6199836021873386,0.46204674122089173,0.2134871910728457,0.6199836021873386
6,202526-0501,2025/26,UEL,1.0,1.0,0.4256956647528826,0.32982546948363334,0.8540305900080073,0.4256956647528826,0.32982546948363334,0.8540305900080073
6,202526-0502,2025/26,UEL,1.0,1.0,0.6529735368482957,0.12042736612758116,0.4262186760271991,0.6529735368482957,0.12042736612758116,0.4262186760271991
6,202526-0503,2025/26,UEL,0.5,1.0,0.32518250940368454,0.030561155018392846,0.7583408479240992,0.32518250940368454,0.030561155018392846,0.7583408479240992
6,202526-0504,2025/26,UEL,1.0,1.0,0.7078390084468796,0.08535804498530247,0.3455386003445836,0.7078390084468796,0.08535804498530247,0.3455386003445836
6,202526-0505,2025/26,UEL,1.0,1.0,0.7471347039055988,0.0639408579689092,0.29150978359267204,0.7471347039055988,0.0639408579689092,0.29150978359267204
6,202526-0506,2025/26,UEL,1.0,1.0,0.5963341827228117,0.16294609203806038,0.5169540597890288,0.5963341827228117,0.16294609203806038,0.5169540597890288
6,202526-0507,2025/26,UEL,1.0,1.0,0.5606072967857901,0.19306594763789073,0.578734624307277,0.5606072967857901,0.19306594763789073,0.578734624307277
6,202526-0508,2025/26,UEL,1.0,1.0,0.3860214229568302,0.37696969306795564,0.9518624111692069,0.3860214229568302,0.37696969306795564,0.9518624111692069
6,202526-0509,2025/26,UEL,1.0,1.0,0.7172579277203,0.07994307943701913,0.3323197712430219,0.7172579277203,0.07994307943701913,0.3323197712430219
6,202526-0510,2025/26,UEL,0.5,1.0,0.4691966919650826,0.0009488437858940054,0.6950484784878526,0.4691966919650826,0.0009488437858940054,0.6950484784878526
6,202526-0511,2025/26,UEL,0.5,1.0,0.7159405099768567,0.04663030384906493,0.7963648964712552,0.7159405099768567,0.04663030384906493,0.7963648964712552
6,202526-0512,2025/26,UEL,0.0,1.0,0.6370217544219026,0.40579671560675873,1.0134123760500544,0.6370217544219026,0.40579671560675873,1.0134123760500544
6,202526-0513,2025/26,UEL,0.5,1.0,0.6505153929996726,0.022654883529845907,0.7406430395849326,0.6505153929996726,0.022654883529845907,0.7406430395849326
6,202526-0514,2025/26,UEL,0.0,1.0,0.6929570052507524,0.4801894111260913,1.1807674931576,0.6929570052507524,0.4801894111260913,1.1807674931576
6,202526-0515,2025/26,UEL,1.0,1.0,0.5991301372205977,0.1606966468847768,0.5122764470002374,0.5991301372205977,0.1606966468847768,0.5122764470002374
6,202526-0516,2025/26,UEL,0.0,1.0,0.6682149890383203,0.44651127157548254,1.1032680771658014,0.6682149890383203,0.44651127157548254,1.1032680771658014
6,202526-0517,2025/26,UEL,0.0,1.0,0.6228164821487423,0.3879003704361346,0.9750234252240413,0.6228164821487423,0.3879003704361346,0.9750234252240413
6,202526-0518,2025/26,UEL,0.0,1.0,0.668689710074704,0.4471459283597917,1.10469991092138,0.668689710074704,0.4471459283597917,1.10469991092138
6,202526-0519,2025/26,UEL,0.0,1.0,0.6223770985156163,0.38735325275671717,0.9738591964323938,0.6223770985156163,0.38735325275671717,0.9738591964323938
6,202526-0520,2025/26,UEL,0.0,1.0,0.4609237280821505,0.2124506831091482,0.6178982117431242,0.4609237280821505,0.2124506831091482,0.6178982117431242
6,202526-0521,2025/26,UEL,1.0,1.0,0.7754719546808096,0.050412843134856396,0.25428346119638884,0.7754719546808096,0.050412843134856396,0.25428346119638884
