match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id
202425-0912,2024/25,912,UECL,League Stage,24,6,,,False,False,False,league_stage_source_block,181,120,Vitória Guimarães,Fiorentina,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0913,2024/25,913,UECL,Knockout round play-offs,25,,202425-UECL-knockout-round-play-offs-001,1,False,True,False,source_round_leg_order,25,211,AA Gent,Real Betis,0,3,0.0,3,displayed_score_excluding_shootout,False,,,
202425-0914,2024/25,914,UECL,Knockout round play-offs,25,,202425-UECL-knockout-round-play-offs-001,2,True,True,False,source_round_leg_order,211,25,Real Betis,AA Gent,0,1,0.0,1,displayed_score_excluding_shootout,False,,,211
202425-0915,2024/25,915,UECL,Knockout round play-offs,25,,202425-UECL-knockout-round-play-offs-002,1,False,True,False,source_round_leg_order,197,173,TSC Backa Topola,Jagiellonia Bialystok,1,3,0.0,2,displayed_score_excluding_shootout,False,,,
202425-0916,2024/25,916,UECL,Knockout round play-offs,25,,202425-UECL-knockout-round-play-offs-002,2,True,True,False,source_round_leg_order,173,197,Jagiellonia Bialystok,TSC Backa Topola,3,1,1.0,2,displayed_score_excluding_shootout,False,,,173
202425-0917,2024/25,917,UECL,Knockout round play-offs,25,,202425-UECL-knockout-round-play-offs-003,1,False,True,False,source_round_leg_order,204,43,NK Celje,APOEL Nicosia,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0918,2024/25,918,UECL,Knockout round play-offs,25,,202425-UECL-knockout-round-play-offs-003,2,True,True,False,source_round_leg_order,43,204,APOEL Nicosia,NK Celje,0,2,0.0,2,displayed_score_excluding_shootout,False,,,204
202425-0919,2024/25,919,UECL,Knockout round play-offs,25,,202425-UECL-knockout-round-play-offs-004,1,False,True,False,source_round_leg_order,107,99,Vikingur Reykjavik,Panathinaikos,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0920,2024/25,920,UECL,Knockout round play-offs,25,,202425-UECL-knockout-round-play-offs-004,2,True,True,False,source_round_leg_order,99,107,Panathinaikos,Vikingur Reykjavik,2,0,1.0,2,displayed_score_excluding_shootout,False,,,99
202425-0921,2024/25,921,UECL,Knockout round play-offs,25,,202425-UECL-knockout-round-play-offs-005,1,False,True,False,source_round_leg_order,30,206,Borac Banja Luka,Olimpija Ljubljana,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0922,2024/25,922,UECL,Knockout round play-offs,25,,202425-UECL-knockout-round-play-offs-005,2,True,True,False,source_round_leg_order,206,30,Olimpija Ljubljana,Borac Banja Luka,0,0,0.5,0,displayed_score_excluding_shootout,False,,,30
202425-0923,2024/25,923,UECL,Knockout round play-offs,25,,202425-UECL-knockout-round-play-offs-006,1,False,True,False,source_round_leg_order,44,45,Omonia Nicosia,Pafos FC,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0924,2024/25,924,UECL,Knockout round play-offs,25,,202425-UECL-knockout-round-play-offs-006,2,True,True,False,source_round_leg_order,45,44,Pafos FC,Omonia Nicosia,2,1,1.0,1,displayed_score_excluding_shootout,False,,,45
202425-0925,2024/25,925,UECL,Knockout round play-offs,25,,202425-UECL-knockout-round-play-offs-007,1,False,True,False,source_round_leg_order,170,109,Molde FK,Shamrock Rovers,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202425-0926,2024/25,926,UECL,Knockout round play-offs,25,,202425-UECL-knockout-round-play-offs-007,2,True,True,False,source_round_leg_order,109,170,Shamrock Rovers,Molde FK,0,1,0.0,1,displayed_score_excluding_shootout,True,4,5,170
202425-0927,2024/25,927,UECL,Knockout round play-offs,25,,202425-UECL-knockout-round-play-offs-008,1,False,True,False,source_round_leg_order,52,85,FC København,1.FC Heidenheim,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202425-0928,2024/25,928,UECL,Knockout round play-offs,25,,202425-UECL-knockout-round-play-offs-008,2,True,True,False,source_round_leg_order,85,52,1.FC Heidenheim,FC København,1,3,0.0,2,displayed_score_excluding_shootout,False,,,52
202425-0929,2024/25,929,UECL,Round of 16,26,,202425-UECL-round-of-16-001,1,False,True,False,source_round_leg_order,211,181,Real Betis,Vitória Guimarães,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0930,2024/25,930,UECL,Round of 16,26,,202425-UECL-round-of-16-001,2,True,True,False,source_round_leg_order,181,211,Vitória Guimarães,Real Betis,0,4,0.0,4,displayed_score_excluding_shootout,False,,,211
202425-0931,2024/25,931,UECL,Round of 16,26,,202425-UECL-round-of-16-002,1,False,True,False,source_round_leg_order,173,27,Jagiellonia Bialystok,Cercle Brugge,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202425-0932,2024/25,932,UECL,Round of 16,26,,202425-UECL-round-of-16-002,2,True,True,False,source_round_leg_order,27,173,Cercle Brugge,Jagiellonia Bialystok,2,0,1.0,2,displayed_score_excluding_shootout,False,,,173
202425-0933,2024/25,933,UECL,Round of 16,26,,202425-UECL-round-of-16-003,1,False,True,False,source_round_leg_order,204,218,NK Celje,FC Lugano,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0934,2024/25,934,UECL,Round of 16,26,,202425-UECL-round-of-16-003,2,True,True,False,source_round_leg_order,218,204,FC Lugano,NK Celje,5,4,1.0,1,displayed_score_excluding_shootout,True,1,3,204
202425-0935,2024/25,935,UECL,Round of 16,26,,202425-UECL-round-of-16-004,1,False,True,False,source_round_leg_order,99,120,Panathinaikos,Fiorentina,3,2,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0936,2024/25,936,UECL,Round of 16,26,,202425-UECL-round-of-16-004,2,True,True,False,source_round_leg_order,120,99,Fiorentina,Panathinaikos,3,1,1.0,2,displayed_score_excluding_shootout,False,,,120
202425-0937,2024/25,937,UECL,Round of 16,26,,202425-UECL-round-of-16-005,1,False,True,False,source_round_leg_order,30,15,Borac Banja Luka,Rapid Wien,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202425-0938,2024/25,938,UECL,Round of 16,26,,202425-UECL-round-of-16-005,2,True,True,False,source_round_leg_order,15,30,Rapid Wien,Borac Banja Luka,2,1,1.0,1,displayed_score_excluding_shootout,False,,,15
202425-0939,2024/25,939,UECL,Round of 16,26,,202425-UECL-round-of-16-006,1,False,True,False,source_round_leg_order,45,215,Pafos FC,Djurgårdens IF,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0940,2024/25,940,UECL,Round of 16,26,,202425-UECL-round-of-16-006,2,True,True,False,source_round_leg_order,215,45,Djurgårdens IF,Pafos FC,3,0,1.0,3,displayed_score_excluding_shootout,False,,,215
202425-0941,2024/25,941,UECL,Round of 16,26,,202425-UECL-round-of-16-007,1,False,True,False,source_round_leg_order,170,174,Molde FK,Legia Warsaw,3,2,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0942,2024/25,942,UECL,Round of 16,26,,202425-UECL-round-of-16-007,2,True,True,False,source_round_leg_order,174,170,Legia Warsaw,Molde FK,2,0,1.0,2,displayed_score_excluding_shootout,False,,,174
202425-0943,2024/25,943,UECL,Round of 16,26,,202425-UECL-round-of-16-008,1,False,True,False,source_round_leg_order,52,57,FC København,Chelsea,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202425-0944,2024/25,944,UECL,Round of 16,26,,202425-UECL-round-of-16-008,2,True,True,False,source_round_leg_order,57,52,Chelsea,FC København,1,0,1.0,1,displayed_score_excluding_shootout,False,,,57
202425-0945,2024/25,945,UECL,Quarter Finals,27,,202425-UECL-quarter-finals-001,1,False,True,False,source_round_leg_order,211,173,Real Betis,Jagiellonia Bialystok,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202425-0946,2024/25,946,UECL,Quarter Finals,27,,202425-UECL-quarter-finals-001,2,True,True,False,source_round_leg_order,173,211,Jagiellonia Bialystok,Real Betis,1,1,0.5,0,displayed_score_excluding_shootout,False,,,211
202425-0947,2024/25,947,UECL,Quarter Finals,27,,202425-UECL-quarter-finals-002,1,False,True,False,source_round_leg_order,204,120,NK Celje,Fiorentina,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202425-0948,2024/25,948,UECL,Quarter Finals,27,,202425-UECL-quarter-finals-002,2,True,True,False,source_round_leg_order,120,204,Fiorentina,NK Celje,2,2,0.5,0,displayed_score_excluding_shootout,False,,,120
202425-0949,2024/25,949,UECL,Quarter Finals,27,,202425-UECL-quarter-finals-003,1,False,True,False,source_round_leg_order,215,15,Djurgårdens IF,Rapid Wien,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202425-0950,2024/25,950,UECL,Quarter Finals,27,,202425-UECL-quarter-finals-003,2,True,True,False,source_round_leg_order,15,215,Rapid Wien,Djurgårdens IF,1,4,0.0,3,displayed_score_excluding_shootout,False,,,215
202425-0951,2024/25,951,UECL,Quarter Finals,27,,202425-UECL-quarter-finals-004,1,False,True,False,source_round_leg_order,174,57,Legia Warsaw,Chelsea,0,3,0.0,3,displayed_score_excluding_shootout,False,,,
202425-0952,2024/25,952,UECL,Quarter Finals,27,,202425-UECL-quarter-finals-004,2,True,True,False,source_round_leg_order,57,174,Chelsea,Legia Warsaw,1,2,0.0,1,displayed_score_excluding_shootout,False,,,57
202425-0953,2024/25,953,UECL,Semi Finals,28,,202425-UECL-semi-finals-001,1,False,True,False,source_round_leg_order,211,120,Real Betis,Fiorentina,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202425-0954,2024/25,954,UECL,Semi Finals,28,,202425-UECL-semi-finals-001,2,True,True,False,source_round_leg_order,120,211,Fiorentina,Real Betis,2,2,0.5,0,displayed_score_excluding_shootout,False,,,211
202425-0955,2024/25,955,UECL,Semi Finals,28,,202425-UECL-semi-finals-002,1,False,True,False,source_round_leg_order,215,57,Djurgårdens IF,Chelsea,1,4,0.0,3,displayed_score_excluding_shootout,False,,,
202425-0956,2024/25,956,UECL,Semi Finals,28,,202425-UECL-semi-finals-002,2,True,True,False,source_round_leg_order,57,215,Chelsea,Djurgårdens IF,1,0,1.0,1,displayed_score_excluding_shootout,False,,,57
202425-0957,2024/25,957,UECL,Final,29,,202425-UECL-final-001,1,True,True,True,source_round_leg_order,211,57,Real Betis,Chelsea,1,4,0.0,3,displayed_score_excluding_shootout,False,,,57
202526-0001,2025/26,1,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-001,1,False,True,False,source_round_leg_order,140,147,Zalgiris Vilnius,Hamrun Spartans,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202526-0002,2025/26,2,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-001,2,True,True,False,source_round_leg_order,147,140,Hamrun Spartans,Zalgiris Vilnius,2,0,1.0,2,displayed_score_excluding_shootout,True,11,10,147
202526-0003,2025/26,3,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-002,1,False,True,False,source_round_leg_order,74,149,KuPS Kuopio,Milsami Orhei,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202526-0004,2025/26,4,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-002,2,True,True,False,source_round_leg_order,149,74,Milsami Orhei,KuPS Kuopio,0,0,0.5,0,displayed_score_excluding_shootout,False,,,74
202526-0005,2025/26,5,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-003,1,False,True,False,source_round_leg_order,236,163,The New Saints,Shkendija Tetovo,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202526-0006,2025/26,6,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-003,2,True,True,False,source_round_leg_order,163,236,Shkendija Tetovo,The New Saints,2,1,1.0,1,displayed_score_excluding_shootout,False,,,163
202526-0007,2025/26,7,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-004,1,False,True,False,source_round_leg_order,84,219,Iberia 1999,Malmö FF,1,3,0.0,2,displayed_score_excluding_shootout,False,,,
202526-0008,2025/26,8,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-004,2,True,True,False,source_round_leg_order,219,84,Malmö FF,Iberia 1999,3,1,1.0,2,displayed_score_excluding_shootout,False,,,219
202526-0009,2025/26,9,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-005,1,False,True,False,source_round_leg_order,66,134,Levadia Tallinn,RFS Riga,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202526-0010,2025/26,10,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-005,2,True,True,False,source_round_leg_order,134,66,RFS Riga,Levadia Tallinn,1,0,1.0,1,displayed_score_excluding_shootout,False,,,134
202526-0011,2025/26,11,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-006,1,False,True,False,source_round_leg_order,129,141,FC Drita,Differdange 03,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202526-0012,2025/26,12,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-006,2,True,True,False,source_round_leg_order,141,129,Differdange 03,FC Drita,2,3,0.0,1,displayed_score_excluding_shootout,False,,,129
202526-0013,2025/26,13,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-007,1,False,True,False,source_round_leg_order,71,95,Víkingur,Lincoln Red Imps,2,3,0.0,1,displayed_score_excluding_shootout,False,,,
202526-0014,2025/26,14,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-007,2,True,True,False,source_round_leg_order,95,71,Lincoln Red Imps,Víkingur,1,0,1.0,1,displayed_score_excluding_shootout,False,,,95
202526-0015,2025/26,15,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-008,1,False,True,False,source_round_leg_order,2,106,Egnatia Rrogozhinë,Breidablik,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202526-0016,2025/26,16,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-008,2,True,True,False,source_round_leg_order,106,2,Breidablik,Egnatia Rrogozhinë,5,0,1.0,5,displayed_score_excluding_shootout,False,,,106
202526-0017,2025/26,17,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-009,1,False,True,False,source_round_leg_order,111,169,Shelbourne,Linfield Belfast,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202526-0018,2025/26,18,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-009,2,True,True,False,source_round_leg_order,169,111,Linfield Belfast,Shelbourne,1,1,0.5,0,displayed_score_excluding_shootout,False,,,111
202526-0019,2025/26,19,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-010,1,False,True,False,source_round_leg_order,185,7,FCSB,Inter Club d'Escaldes,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
202526-0020,2025/26,20,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-010,2,True,True,False,source_round_leg_order,7,185,Inter Club d'Escaldes,FCSB,2,1,1.0,1,displayed_score_excluding_shootout,False,,,185
202526-0021,2025/26,21,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-011,1,False,True,False,source_round_leg_order,188,33,AC Virtus,Zrinjski Mostar,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202526-0022,2025/26,22,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-011,2,True,True,False,source_round_leg_order,33,188,Zrinjski Mostar,AC Virtus,2,1,1.0,1,displayed_score_excluding_shootout,False,,,33
202526-0023,2025/26,23,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-012,1,False,True,False,source_round_leg_order,207,126,Olimpija Ljubljana,Kairat Almaty,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202526-0024,2025/26,24,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-012,2,True,True,False,source_round_leg_order,126,207,Kairat Almaty,Olimpija Ljubljana,2,0,1.0,2,displayed_score_excluding_shootout,False,,,126
202526-0025,2025/26,25,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-013,1,False,True,False,source_round_leg_order,9,153,FC Noah,Buducnost Podgorica,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202526-0026,2025/26,26,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-013,2,True,True,False,source_round_leg_order,153,9,Buducnost Podgorica,FC Noah,2,2,0.5,0,displayed_score_excluding_shootout,False,,,9
202526-0027,2025/26,27,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-014,1,False,True,False,source_round_leg_order,37,21,Ludogorets Razgrad,Dinamo Minsk,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202526-0028,2025/26,28,UCL,1st Qualifying Round,0,,202526-UCL-1st-qualifying-round-014,2,True,True,False,source_round_leg_order,21,37,Dinamo Minsk,Ludogorets Razgrad,2,2,0.5,0,displayed_score_excluding_shootout,False,,,37
202526-0029,2025/26,29,UCL,2nd Qualifying Round,1,,202526-UCL-2nd-qualifying-round-001,1,False,True,False,source_round_leg_order,134,219,RFS Riga,Malmö FF,1,4,0.0,3,displayed_score_excluding_shootout,False,,,
202526-0030,2025/26,30,UCL,2nd Qualifying Round,1,,202526-UCL-2nd-qualifying-round-001,2,True,True,False,source_round_leg_order,219,134,Malmö FF,RFS Riga,1,0,1.0,1,displayed_score_excluding_shootout,False,,,219
202526-0031,2025/26,31,UCL,2nd Qualifying Round,1,,202526-UCL-2nd-qualifying-round-002,1,False,True,False,source_round_leg_order,147,230,Hamrun Spartans,Dynamo Kyiv,0,3,0.0,3,displayed_score_excluding_shootout,False,,,
202526-0032,2025/26,32,UCL,2nd Qualifying Round,1,,202526-UCL-2nd-qualifying-round-002,2,True,True,False,source_round_leg_order,230,147,Dynamo Kyiv,Hamrun Spartans,3,0,1.0,3,displayed_score_excluding_shootout,False,,,230
202526-0033,2025/26,33,UCL,2nd Qualifying Round,1,,202526-UCL-2nd-qualifying-round-003,1,False,True,False,source_round_leg_order,45,116,Pafos FC,Maccabi Tel-Aviv,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202526-0034,2025/26,34,UCL,2nd Qualifying Round,1,,202526-UCL-2nd-qualifying-round-003,2,True,True,False,source_round_leg_order,116,45,Maccabi Tel-Aviv,Pafos FC,0,1,0.0,1,displayed_score_excluding_shootout,False,,,45
202526-0035,2025/26,35,UCL,2nd Qualifying Round,1,,202526-UCL-2nd-qualifying-round-004,1,False,True,False,source_round_leg_order,95,199,Lincoln Red Imps,Red Star Belgrade,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202526-0036,2025/26,36,UCL,2nd Qualifying Round,1,,202526-UCL-2nd-qualifying-round-004,2,True,True,False,source_round_leg_order,199,95,Red Star Belgrade,Lincoln Red Imps,5,1,1.0,4,displayed_score_excluding_shootout,False,,,199
202526-0037,2025/26,37,UCL,2nd Qualifying Round,1,,202526-UCL-2nd-qualifying-round-005,1,False,True,False,source_round_leg_order,9,103,FC Noah,Ferencváros,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202526-0038,2025/26,38,UCL,2nd Qualifying Round,1,,202526-UCL-2nd-qualifying-round-005,2,True,True,False,source_round_leg_order,103,9,Ferencváros,FC Noah,4,3,1.0,1,displayed_score_excluding_shootout,False,,,103
202526-0039,2025/26,39,UCL,2nd Qualifying Round,1,,202526-UCL-2nd-qualifying-round-006,1,False,True,False,source_round_leg_order,176,106,Lech Poznan,Breidablik,7,1,1.0,6,displayed_score_excluding_shootout,False,,,
