match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,uefa_home_team_id,uefa_away_team_id,uefa_match_id,kickoff_date,kickoff_utc,uefa_status,uefa_round,uefa_home_team_name,uefa_away_team_name,uefa_home_country_code,uefa_away_country_code,uefa_home_aliases,uefa_away_aliases,uefa_home_goals_total,uefa_away_goals_total,uefa_home_goals_regular,uefa_away_goals_regular,exact_date_available,clubelo_home_normalized_name,clubelo_home_club,clubelo_home_elo,clubelo_home_snapshot_date,clubelo_home_snapshot_age_days,clubelo_away_normalized_name,clubelo_away_club,clubelo_away_elo,clubelo_away_snapshot_date,clubelo_away_snapshot_age_days,clubelo_snapshot_rule,external_elo_pair_available
202526-0327,2025/26,327,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-007,2.0,True,True,False,source_round_leg_order,233,101,Shakhtar Donetsk,Panathinaikos,0,0,0.5,0,displayed_score_excluding_shootout,True,3.0,4.0,101.0,52707,50084,2045748,2025-08-14,2025-08-14T18:00:00Z,FINISHED,Third qualifying round,Shakhtar,Panathinaikos,UKR,GRE,"('fcshakhtardonetsk', 'shakhtar', 'shakhtardonetsk', 'shk')","('pan', 'panathinaikos', 'panathinaikosfc')",0.0,0.0,0.0,0.0,True,,,,,,panathinaikos,Panathinaikos,1535.49,2025-06-01,74.0,latest_snapshot_strictly_before_match_date,False
202526-0328,2025/26,328,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-008,1.0,False,True,False,source_round_leg_order,95,9,Lincoln Red Imps,FC Noah,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,2605572,2609987,2045723,2025-08-07,2025-08-07T16:00:00Z,FINISHED,Third qualifying round,L. Red Imps,Noah,GIB,ARM,"('lincolnredimps', 'lincolnredimpsfc', 'lredimps', 'lri')","('fcnoah', 'noa', 'noah')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0329,2025/26,329,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-008,2.0,True,True,False,source_round_leg_order,9,95,FC Noah,Lincoln Red Imps,0,0,0.5,0,displayed_score_excluding_shootout,True,5.0,6.0,95.0,2609987,2605572,2045736,2025-08-14,2025-08-14T17:00:00Z,FINISHED,Third qualifying round,Noah,L. Red Imps,ARM,GIB,"('fcnoah', 'noa', 'noah')","('lincolnredimps', 'lincolnredimpsfc', 'lredimps', 'lri')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0330,2025/26,330,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-009,1.0,False,True,False,source_round_leg_order,40,111,NK Rijeka,Shelbourne,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,52356,53020,2045724,2025-08-06,2025-08-06T18:45:00Z,FINISHED,Third qualifying round,Rijeka,Shelbourne,CRO,IRL,"('hnkrijeka', 'rij', 'rijeka')","('shelbourne', 'shelbournefc', 'shl')",1.0,2.0,1.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0331,2025/26,331,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-009,2.0,True,True,False,source_round_leg_order,111,40,Shelbourne,NK Rijeka,1,3,0.0,2,displayed_score_excluding_shootout,False,,,40.0,53020,52356,2045737,2025-08-12,2025-08-12T18:45:00Z,FINISHED,Third qualifying round,Shelbourne,Rijeka,IRL,CRO,"('shelbourne', 'shelbournefc', 'shl')","('hnkrijeka', 'rij', 'rijeka')",1.0,3.0,1.0,3.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0332,2025/26,332,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-010,1.0,False,True,False,source_round_leg_order,134,74,RFS Riga,KuPS Kuopio,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,2609104,52350,2045725,2025-08-06,2025-08-06T17:00:00Z,FINISHED,Third qualifying round,RFS,KuPS Kuopio,LVA,FIN,"('fcrfs', 'rfs')","('kup', 'kups', 'kupskuopio')",1.0,2.0,1.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0333,2025/26,333,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-010,2.0,True,True,False,source_round_leg_order,74,134,KuPS Kuopio,RFS Riga,1,0,1.0,1,displayed_score_excluding_shootout,False,,,74.0,52350,2609104,2045738,2025-08-14,2025-08-14T15:00:00Z,FINISHED,Third qualifying round,KuPS Kuopio,RFS,FIN,LVA,"('kup', 'kups', 'kupskuopio')","('fcrfs', 'rfs')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0334,2025/26,334,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-011,1.0,False,True,False,source_round_leg_order,147,116,Hamrun Spartans,Maccabi Tel-Aviv,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,50060,57477,2045726,2025-08-05,2025-08-05T17:00:00Z,FINISHED,Third qualifying round,Hamrun Spartans ,M. Tel-Aviv,MLT,ISR,"('hamrun', 'hamrunspartans', 'hamrunspartansfc', 'hsp')","('maccabitelavivfc', 'mta', 'mtelaviv')",1.0,2.0,1.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0335,2025/26,335,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-011,2.0,True,True,False,source_round_leg_order,116,147,Maccabi Tel-Aviv,Hamrun Spartans,3,1,1.0,2,displayed_score_excluding_shootout,False,,,116.0,57477,50060,2045739,2025-08-14,2025-08-14T18:00:00Z,FINISHED,Third qualifying round,M. Tel-Aviv,Hamrun Spartans ,ISR,MLT,"('maccabitelavivfc', 'mta', 'mtelaviv')","('hamrun', 'hamrunspartans', 'hamrunspartansfc', 'hsp')",3.0,1.0,3.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0336,2025/26,336,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-012,1.0,False,True,False,source_round_leg_order,33,106,Zrinjski Mostar,Breidablik,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,73390,71235,2045727,2025-08-07,2025-08-07T18:00:00Z,FINISHED,Third qualifying round,Zrinjski,Breiðablik,BIH,ISL,"('hskzrinjskimostar', 'zri', 'zrinjski')","('br', 'breiablik', 'breidablik')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0337,2025/26,337,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-012,2.0,True,True,False,source_round_leg_order,106,33,Breidablik,Zrinjski Mostar,1,2,0.0,1,displayed_score_excluding_shootout,False,,,33.0,71235,73390,2045740,2025-08-14,2025-08-14T17:30:00Z,FINISHED,Third qualifying round,Breiðablik,Zrinjski,ISL,BIH,"('br', 'breiablik', 'breidablik')","('hskzrinjskimostar', 'zri', 'zrinjski')",1.0,2.0,1.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0338,2025/26,338,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-013,1.0,False,True,False,source_round_leg_order,185,129,FCSB,FC Drita,3,2,1.0,1,displayed_score_excluding_shootout,False,,,,50065,2608290,2045728,2025-08-07,2025-08-07T18:30:00Z,FINISHED,Third qualifying round,FCSB,Drita,ROU,KOS,"('fcsb', 'fotbalclubfcsb')","('dri', 'drita', 'fcdrita')",3.0,2.0,3.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0339,2025/26,339,UEL,3rd Qualifying Round,12,,202526-UEL-3rd-qualifying-round-013,2.0,True,True,False,source_round_leg_order,129,185,FC Drita,FCSB,1,3,0.0,2,displayed_score_excluding_shootout,False,,,185.0,2608290,50065,2045741,2025-08-14,2025-08-14T18:00:00Z,FINISHED,Third qualifying round,Drita,FCSB,KOS,ROU,"('dri', 'drita', 'fcdrita')","('fcsb', 'fotbalclubfcsb')",1.0,3.0,1.0,3.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0340,2025/26,340,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-001,1.0,False,True,False,source_round_leg_order,116,230,Maccabi Tel-Aviv,Dynamo Kyiv,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,57477,52723,2045825,2025-08-21,2025-08-21T18:00:00Z,FINISHED,Play-offs,M. Tel-Aviv,Dynamo Kyiv,ISR,UKR,"('maccabitelavivfc', 'mta', 'mtelaviv')","('dky', 'dynamokyiv', 'fcdynamokyiv')",3.0,1.0,3.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0341,2025/26,341,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-001,2.0,True,True,False,source_round_leg_order,230,116,Dynamo Kyiv,Maccabi Tel-Aviv,1,0,1.0,1,displayed_score_excluding_shootout,False,,,116.0,52723,57477,2045837,2025-08-28,2025-08-28T18:00:00Z,FINISHED,Play-offs,Dynamo Kyiv,M. Tel-Aviv,UKR,ISR,"('dky', 'dynamokyiv', 'fcdynamokyiv')","('maccabitelavivfc', 'mta', 'mtelaviv')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0342,2025/26,342,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-002,1.0,False,True,False,source_round_leg_order,163,37,Shkendija Tetovo,Ludogorets Razgrad,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,75807,2603104,2045826,2025-08-21,2025-08-21T18:00:00Z,FINISHED,Play-offs,Shkëndija,Ludogorets,MKD,BUL,"('kfshkendija', 'shkendija', 'skn')","('lud', 'ludogorets', 'pfcludogorets1945')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0343,2025/26,343,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-002,2.0,True,True,False,source_round_leg_order,37,163,Ludogorets Razgrad,Shkendija Tetovo,4,1,1.0,3,displayed_score_excluding_shootout,False,,,37.0,2603104,75807,2045838,2025-08-28,2025-08-28T17:30:00Z,FINISHED,Play-offs,Ludogorets,Shkëndija,BUL,MKD,"('lud', 'ludogorets', 'pfcludogorets1945')","('kfshkendija', 'shkendija', 'skn')",4.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0344,2025/26,344,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-003,1.0,False,True,False,source_round_leg_order,202,224,Slovan Bratislava,Young Boys,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,52797,50031,2045827,2025-08-21,2025-08-21T18:15:00Z,FINISHED,Play-offs,S. Bratislava,Young Boys,SVK,SUI,"('sbratislava', 'skslovanbratislava', 'slb', 'slovanbratislava')","('bscyoungboys', 'yb', 'youngboys')",0.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0345,2025/26,345,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-003,2.0,True,True,False,source_round_leg_order,224,202,Young Boys,Slovan Bratislava,3,2,1.0,1,displayed_score_excluding_shootout,False,,,224.0,50031,52797,2045839,2025-08-28,2025-08-28T18:00:00Z,FINISHED,Play-offs,Young Boys,S. Bratislava,SUI,SVK,"('bscyoungboys', 'yb', 'youngboys')","('sbratislava', 'skslovanbratislava', 'slb', 'slovanbratislava')",3.0,2.0,3.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0346,2025/26,346,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-004,1.0,False,True,False,source_round_leg_order,219,47,Malmö FF,Sigma Olomouc,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,50152,52905,2045828,2025-08-21,2025-08-21T17:00:00Z,FINISHED,Play-offs,Malmö,Sigma Olomouc,SWE,CZE,"('mal', 'malmo', 'malmoff')","('sig', 'sigma', 'sigmaolomouc', 'sksigmaolomouc')",3.0,0.0,3.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0347,2025/26,347,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-004,2.0,True,True,False,source_round_leg_order,47,219,Sigma Olomouc,Malmö FF,0,2,0.0,2,displayed_score_excluding_shootout,False,,,219.0,52905,50152,2045840,2025-08-28,2025-08-28T16:30:00Z,FINISHED,Play-offs,Sigma Olomouc,Malmö,CZE,SWE,"('sig', 'sigma', 'sigmaolomouc', 'sksigmaolomouc')","('mal', 'malmo', 'malmoff')",0.0,2.0,0.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0348,2025/26,348,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-005,1.0,False,True,False,source_round_leg_order,101,229,Panathinaikos,Samsunspor,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,50084,53060,2045829,2025-08-21,2025-08-21T18:00:00Z,FINISHED,Play-offs,Panathinaikos,Samsunspor,GRE,TUR,"('pan', 'panathinaikos', 'panathinaikosfc')","('sam', 'samsunspor', 'samsunsporfc')",2.0,1.0,2.0,1.0,True,panathinaikos,Panathinaikos,1535.49,2025-06-01,81.0,samsunspor,Samsunspor,1431.06,2025-06-01,81.0,latest_snapshot_strictly_before_match_date,False
202526-0349,2025/26,349,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-005,2.0,True,True,False,source_round_leg_order,229,101,Samsunspor,Panathinaikos,0,0,0.5,0,displayed_score_excluding_shootout,False,,,101.0,53060,50084,2045841,2025-08-28,2025-08-28T17:00:00Z,FINISHED,Play-offs,Samsunspor,Panathinaikos,TUR,GRE,"('sam', 'samsunspor', 'samsunsporfc')","('pan', 'panathinaikos', 'panathinaikosfc')",0.0,0.0,0.0,0.0,True,samsunspor,Samsunspor,1431.06,2025-06-01,88.0,panathinaikos,Panathinaikos,1535.49,2025-06-01,88.0,latest_snapshot_strictly_before_match_date,False
202526-0350,2025/26,350,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-006,1.0,False,True,False,source_round_leg_order,191,185,Aberdeen,FCSB,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,50122,50065,2045830,2025-08-21,2025-08-21T18:45:00Z,FINISHED,Play-offs,Aberdeen,FCSB,SCO,ROU,"('abe', 'aberdeen', 'aberdeenfc')","('fcsb', 'fotbalclubfcsb')",2.0,2.0,2.0,2.0,True,aberdeen,Aberdeen,1338.04,2025-06-01,81.0,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0351,2025/26,351,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-006,2.0,True,True,False,source_round_leg_order,185,191,FCSB,Aberdeen,3,0,1.0,3,displayed_score_excluding_shootout,False,,,185.0,50065,50122,2045842,2025-08-28,2025-08-28T18:30:00Z,FINISHED,Play-offs,FCSB,Aberdeen,ROU,SCO,"('fcsb', 'fotbalclubfcsb')","('abe', 'aberdeen', 'aberdeenfc')",3.0,0.0,3.0,0.0,True,,,,,,aberdeen,Aberdeen,1338.04,2025-06-01,88.0,latest_snapshot_strictly_before_match_date,False
202526-0352,2025/26,352,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-007,1.0,False,True,False,source_round_leg_order,176,28,Lech Poznan,Racing Genk,1,5,0.0,4,displayed_score_excluding_shootout,False,,,,64227,61582,2045831,2025-08-21,2025-08-21T18:30:00Z,FINISHED,Play-offs,Lech Poznań,Genk,POL,BEL,"('kkslechpoznan', 'lech', 'lechpoznan', 'lpo')","('gen', 'genk', 'krcgenk')",1.0,5.0,1.0,5.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0353,2025/26,353,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-007,2.0,True,True,False,source_round_leg_order,28,176,Racing Genk,Lech Poznan,1,2,0.0,1,displayed_score_excluding_shootout,False,,,28.0,61582,64227,2045843,2025-08-28,2025-08-28T18:00:00Z,FINISHED,Play-offs,Genk,Lech Poznań,BEL,POL,"('gen', 'genk', 'krcgenk')","('kkslechpoznan', 'lech', 'lechpoznan', 'lpo')",1.0,2.0,1.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0354,2025/26,354,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-008,1.0,False,True,False,source_round_leg_order,53,74,FC Midtjylland,KuPS Kuopio,4,0,1.0,4,displayed_score_excluding_shootout,False,,,,75795,52350,2045832,2025-08-21,2025-08-21T16:30:00Z,FINISHED,Play-offs,Midtjylland,KuPS Kuopio,DEN,FIN,"('fcmidtjylland', 'mid', 'midtjylland')","('kup', 'kups', 'kupskuopio')",4.0,0.0,4.0,0.0,True,midtjylland,Midtjylland,1595.68,2025-06-01,81.0,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0355,2025/26,355,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-008,2.0,True,True,False,source_round_leg_order,74,53,KuPS Kuopio,FC Midtjylland,0,2,0.0,2,displayed_score_excluding_shootout,False,,,53.0,52350,75795,2045844,2025-08-28,2025-08-28T15:00:00Z,FINISHED,Play-offs,KuPS Kuopio,Midtjylland,FIN,DEN,"('kup', 'kups', 'kupskuopio')","('fcmidtjylland', 'mid', 'midtjylland')",0.0,2.0,0.0,2.0,True,,,,,,midtjylland,Midtjylland,1595.68,2025-06-01,88.0,latest_snapshot_strictly_before_match_date,False
202526-0356,2025/26,356,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-009,1.0,False,True,False,source_round_leg_order,95,182,Lincoln Red Imps,Sporting Braga,0,4,0.0,4,displayed_score_excluding_shootout,False,,,,2605572,52336,2045833,2025-08-21,2025-08-21T19:00:00Z,FINISHED,Play-offs,L. Red Imps,Braga,GIB,POR,"('lincolnredimps', 'lincolnredimpsfc', 'lredimps', 'lri')","('bra', 'braga', 'scbraga')",0.0,4.0,0.0,4.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0357,2025/26,357,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-009,2.0,True,True,False,source_round_leg_order,182,95,Sporting Braga,Lincoln Red Imps,5,1,1.0,4,displayed_score_excluding_shootout,False,,,182.0,52336,2605572,2045845,2025-08-28,2025-08-28T19:00:00Z,FINISHED,Play-offs,Braga,L. Red Imps,POR,GIB,"('bra', 'braga', 'scbraga')","('lincolnredimps', 'lincolnredimpsfc', 'lredimps', 'lri')",5.0,1.0,5.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0358,2025/26,358,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-010,1.0,False,True,False,source_round_leg_order,33,158,Zrinjski Mostar,FC Utrecht,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,73390,52323,2045834,2025-08-21,2025-08-21T18:00:00Z,FINISHED,Play-offs,Zrinjski,Utrecht,BIH,NED,"('hskzrinjskimostar', 'zri', 'zrinjski')","('fcutrecht', 'utr', 'utrecht')",0.0,2.0,0.0,2.0,True,,,,,,utrecht,Utrecht,1584.75,2025-06-01,81.0,latest_snapshot_strictly_before_match_date,False
202526-0359,2025/26,359,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-010,2.0,True,True,False,source_round_leg_order,158,33,FC Utrecht,Zrinjski Mostar,0,0,0.5,0,displayed_score_excluding_shootout,False,,,158.0,52323,73390,2045846,2025-08-28,2025-08-28T18:00:00Z,FINISHED,Play-offs,Utrecht,Zrinjski,NED,BIH,"('fcutrecht', 'utr', 'utrecht')","('hskzrinjskimostar', 'zri', 'zrinjski')",0.0,0.0,0.0,0.0,True,utrecht,Utrecht,1584.75,2025-06-01,88.0,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0360,2025/26,360,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-011,1.0,False,True,False,source_round_leg_order,173,42,SK Brann Bergen,AEK Larnaca,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,52770,54191,2045835,2025-08-21,2025-08-21T17:00:00Z,FINISHED,Play-offs,Brann,AEK Larnaca,NOR,CYP,"('brann', 'brn', 'skbrann')","('aeklarnaca', 'aeklarnacafc', 'ala')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0361,2025/26,361,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-011,2.0,True,True,False,source_round_leg_order,42,173,AEK Larnaca,SK Brann Bergen,0,4,0.0,4,displayed_score_excluding_shootout,False,,,173.0,54191,52770,2045847,2025-08-27,2025-08-27T16:30:00Z,FINISHED,Play-offs,AEK Larnaca,Brann,CYP,NOR,"('aeklarnaca', 'aeklarnacafc', 'ala')","('brann', 'brn', 'skbrann')",0.0,4.0,0.0,4.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0362,2025/26,362,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-012,1.0,False,True,False,source_round_leg_order,40,100,NK Rijeka,PAOK Thessaloniki,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,52356,50130,2045836,2025-08-21,2025-08-21T18:45:00Z,FINISHED,Play-offs,Rijeka,PAOK,CRO,GRE,"('hnkrijeka', 'rij', 'rijeka')","('paok', 'paokfc')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0363,2025/26,363,UEL,Qualifying Play-off Round,13,,202526-UEL-qualifying-play-off-round-012,2.0,True,True,False,source_round_leg_order,100,40,PAOK Thessaloniki,NK Rijeka,5,0,1.0,5,displayed_score_excluding_shootout,False,,,100.0,50130,52356,2045848,2025-08-28,2025-08-28T17:30:00Z,FINISHED,Play-offs,PAOK,Rijeka,GRE,CRO,"('paok', 'paokfc')","('hnkrijeka', 'rij', 'rijeka')",5.0,0.0,5.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0364,2025/26,364,UEL,League Stage,14,1.0,,,False,False,False,league_stage_source_block,53,15,FC Midtjylland,Sturm Graz,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,75795,50111,2046160,2025-09-24,2025-09-24T16:45:00Z,FINISHED,League phase,Midtjylland,Sturm Graz,DEN,AUT,"('fcmidtjylland', 'mid', 'midtjylland')","('sgr', 'sksturmgraz', 'sturm', 'sturmgraz')",2.0,0.0,2.0,0.0,True,midtjylland,Midtjylland,1595.68,2025-06-01,115.0,sturmgraz,Sturm Graz,1553.18,2025-06-01,115.0,latest_snapshot_strictly_before_match_date,False
202526-0365,2025/26,365,UEL,League Stage,14,1.0,,,False,False,False,league_stage_source_block,100,116,PAOK Thessaloniki,Maccabi Tel-Aviv,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,50130,57477,2046159,2025-09-24,2025-09-24T16:45:00Z,FINISHED,League phase,PAOK,M. Tel-Aviv,GRE,ISR,"('paok', 'paokfc')","('maccabitelavivfc', 'mta', 'mtelaviv')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0366,2025/26,366,UEL,League Stage,14,1.0,,,False,False,False,league_stage_source_block,199,192,Red Star Belgrade,Celtic,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,50069,50050,2046158,2025-09-24,2025-09-24T19:00:00Z,FINISHED,League phase,Crvena Zvezda,Celtic,SRB,SCO,"('crvenazvezda', 'fkcrvenazvezda', 'zve')","('cel', 'celtic', 'celticfc')",1.0,1.0,1.0,1.0,True,,,,,,celtic,Celtic,1662.39,2025-06-01,115.0,latest_snapshot_strictly_before_match_date,False
202526-0367,2025/26,367,UEL,League Stage,14,1.0,,,False,False,False,league_stage_source_block,38,226,Dinamo Zagreb,Fenerbahçe,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,50164,52692,2046155,2025-09-24,2025-09-24T19:00:00Z,FINISHED,League phase,GNK Dinamo,Fenerbahçe,CRO,TUR,"('din', 'dinamozagreb', 'gnkdinamo')","('fen', 'fenerbahce', 'fenerbahcesk')",3.0,1.0,3.0,1.0,True,,,,,,fenerbahce,Fenerbahce,1673.92,2025-06-01,115.0,latest_snapshot_strictly_before_match_date,False
202526-0368,2025/26,368,UEL,League Stage,14,1.0,,,False,False,False,league_stage_source_block,219,37,Malmö FF,Ludogorets Razgrad,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,50152,2603104,2046163,2025-09-24,2025-09-24T19:00:00Z,FINISHED,League phase,Malmö,Ludogorets,SWE,BUL,"('mal', 'malmo', 'malmoff')","('lud', 'ludogorets', 'pfcludogorets1945')",1.0,2.0,1.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0369,2025/26,369,UEL,League Stage,14,1.0,,,False,False,False,league_stage_source_block,78,117,OGC Nice,AS Roma,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,52355,50137,2046162,2025-09-24,2025-09-24T19:00:00Z,FINISHED,League phase,Nice,Roma,FRA,ITA,"('nic', 'nice', 'ogcnice')","('asroma', 'rom', 'roma')",1.0,2.0,1.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
202526-0370,2025/26,370,UEL,League Stage,14,1.0,,,False,False,False,league_stage_source_block,213,62,Real Betis,Nottingham Forest,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,52265,52681,2046156,2025-09-24,2025-09-24T19:00:00Z,FINISHED,League phase,Real Betis,Nott'm Forest,ESP,ENG,"('bet', 'betis', 'realbetis', 'realbetisbalompie')","('nfo', 'nottingham', 'nottinghamforestfc', 'nottmforest')",2.0,2.0,2.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
