match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,original_event_order,kickoff_date,kickoff_utc,uefa_match_id,uefa_home_team_id,uefa_away_team_id
202425-0698,2024/25,313,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-001,2.0,True,True,False,source_round_leg_order,112,47,Hapoel Beer-Sheva,Mladá Boleslav,2,4,0.0,2,displayed_score_excluding_shootout,False,,,47.0,698,2024-08-15,2024-08-15 17:00:00+00:00,2041759,59340,88134
202425-0708,2024/25,314,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-006,2.0,True,True,False,source_round_leg_order,172,192,Tromsø IL,Kilmarnock,0,1,0.0,1,displayed_score_excluding_shootout,False,,,192.0,708,2024-08-15,2024-08-15 17:00:00+00:00,2041760,53001,62178
202425-0712,2024/25,315,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-008,2.0,True,True,False,source_round_leg_order,171,193,SK Brann Bergen,St. Mirren,3,1,1.0,2,displayed_score_excluding_shootout,False,,,171.0,712,2024-08-15,2024-08-15 17:00:00+00:00,2041768,52770,52552
202425-0722,2024/25,316,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-013,2.0,True,True,False,source_round_leg_order,45,35,Pafos FC,CSKA 1948 Sofia,4,0,1.0,4,displayed_score_excluding_shootout,False,,,45.0,722,2024-08-15,2024-08-15 17:00:00+00:00,2041769,2609532,2610262
202425-0732,2024/25,317,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-018,2.0,True,True,False,source_round_leg_order,215,71,Djurgårdens IF,Ilves Tampere,3,1,1.0,2,displayed_score_excluding_shootout,False,,,215.0,732,2024-08-15,2024-08-15 17:00:00+00:00,2041770,52809,2602511
202425-0726,2024/25,318,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-015,2.0,True,True,False,source_round_leg_order,182,114,CFR Cluj,Maccabi Petah-Tikva,1,0,1.0,1,displayed_score_excluding_shootout,False,,,182.0,726,2024-08-15,2024-08-15 17:00:00+00:00,2041777,88131,61576
202425-0746,2024/25,319,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-025,2.0,True,True,False,source_round_leg_order,46,52,Baník Ostrava,FC København,1,0,1.0,1,displayed_score_excluding_shootout,True,1.0,2.0,52.0,746,2024-08-15,2024-08-15 17:00:00+00:00,2041783,51886,52709
202425-0748,2024/25,320,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-026,2.0,True,True,False,source_round_leg_order,151,206,Sheriff Tiraspol,Olimpija Ljubljana,0,1,0.0,1,displayed_score_excluding_shootout,False,,,206.0,748,2024-08-15,2024-08-15 17:00:00+00:00,2041784,69606,53081
202425-0724,2024/25,321,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-014,2.0,True,True,False,source_round_leg_order,96,9,AEK Athens,FC Noah,1,0,1.0,1,displayed_score_excluding_shootout,False,,,9.0,724,2024-08-15,2024-08-15 17:30:00+00:00,2041773,50129,2609987
202425-0706,2024/25,322,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-005,2.0,True,True,False,source_round_leg_order,226,83,Istanbul Basaksehir,Saburtalo Tbilisi,2,0,1.0,2,displayed_score_excluding_shootout,False,,,226.0,706,2024-08-15,2024-08-15 17:45:00+00:00,2041775,2600288,2605905
202425-0313,2024/25,323,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-002,2.0,True,True,False,source_round_leg_order,27,170,Cercle Brugge,Molde FK,1,0,1.0,1,displayed_score_excluding_shootout,False,,,170.0,313,2024-08-15,2024-08-15 18:00:00+00:00,2041719,52884,50142
202425-0720,2024/25,324,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-012,2.0,True,True,False,source_round_leg_order,198,205,Vojvodina Novi Sad,NK Maribor,1,0,1.0,1,displayed_score_excluding_shootout,True,2.0,4.0,205.0,720,2024-08-15,2024-08-15 18:00:00+00:00,2041765,52810,57490
202425-0734,2024/25,325,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-019,2.0,True,True,False,source_round_leg_order,129,132,FC Drita,FK Auda,3,1,1.0,2,displayed_score_excluding_shootout,False,,,129.0,734,2024-08-15,2024-08-15 18:00:00+00:00,2041774,2608290,79556
202425-0742,2024/25,326,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-023,2.0,True,True,False,source_round_leg_order,33,34,Zrinjski Mostar,Botev Plovdiv,2,0,1.0,2,displayed_score_excluding_shootout,False,,,33.0,742,2024-08-15,2024-08-15 18:00:00+00:00,2041781,73390,57466
202425-0315,2024/25,327,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-003,2.0,True,True,False,source_round_leg_order,157,99,Ajax,Panathinaikos,0,1,0.0,1,displayed_score_excluding_shootout,True,13.0,12.0,157.0,315,2024-08-15,2024-08-15 18:15:00+00:00,2041720,50143,50084
202425-0331,2024/25,328,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-011,2.0,True,True,False,source_round_leg_order,115,138,Maccabi Tel-Aviv,FK Panevezys,3,0,1.0,3,displayed_score_excluding_shootout,False,,,115.0,331,2024-08-15,2024-08-15 18:30:00+00:00,2041715,57477,2608927
202425-0311,2024/25,329,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-001,2.0,True,True,False,source_round_leg_order,218,194,FC Lugano,Partizan Belgrade,2,2,0.5,0,displayed_score_excluding_shootout,False,,,218.0,311,2024-08-15,2024-08-15 18:30:00+00:00,2041718,8538,50162
202425-0319,2024/25,330,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-005,2.0,True,True,False,source_round_leg_order,221,179,Servette FC Genève,Sporting Braga,1,2,0.0,1,displayed_score_excluding_shootout,False,,,179.0,319,2024-08-15,2024-08-15 18:30:00+00:00,2041722,50008,52336
202425-0730,2024/25,331,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-017,2.0,True,True,False,source_round_leg_order,176,202,Wisla Kraków,Spartak Trnava,3,1,1.0,2,displayed_score_excluding_shootout,True,12.0,11.0,176.0,730,2024-08-15,2024-08-15 18:30:00+00:00,2041766,52651,52904
202425-0736,2024/25,332,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-020,2.0,True,True,False,source_round_leg_order,25,54,AA Gent,Silkeborg IF,3,2,1.0,1,displayed_score_excluding_shootout,False,,,25.0,736,2024-08-15,2024-08-15 18:30:00+00:00,2041778,4608,52912
202425-0740,2024/25,333,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-022,2.0,True,True,False,source_round_leg_order,175,219,Slask Wroclaw,FC Sankt Gallen,3,2,1.0,1,displayed_score_excluding_shootout,False,,,219.0,740,2024-08-15,2024-08-15 18:30:00+00:00,2041780,52655,51151
202425-0325,2024/25,334,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-008,2.0,True,True,False,source_round_leg_order,30,68,Borac Banja Luka,KI Klaksvik,3,1,1.0,2,displayed_score_excluding_shootout,False,,,30.0,325,2024-08-15,2024-08-15 19:00:00+00:00,2041712,50104,57475
202425-0329,2024/25,335,UEL,3rd Qualifying Round,12,,202425-UEL-3rd-qualifying-round-010,2.0,True,True,False,source_round_leg_order,109,204,Shamrock Rovers,NK Celje,3,1,1.0,2,displayed_score_excluding_shootout,False,,,109.0,329,2024-08-15,2024-08-15 19:00:00+00:00,2041714,52381,59030
202425-0754,2024/25,336,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-029,2.0,True,True,False,source_round_leg_order,167,128,Larne FC,FC Ballkani,0,1,0.0,1,displayed_score_excluding_shootout,True,4.0,1.0,167.0,754,2024-08-15,2024-08-15 19:00:00+00:00,2041757,85009,2609552
202425-0756,2024/25,337,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-030,2.0,True,True,False,source_round_leg_order,154,70,Decic Tuzi,HJK Helsinki,2,1,1.0,1,displayed_score_excluding_shootout,True,3.0,4.0,70.0,756,2024-08-15,2024-08-15 19:00:00+00:00,2041758,2600105,50052
202425-0718,2024/25,338,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-011,2.0,True,True,False,source_round_leg_order,103,8,Puskás Akadémia,Ararat-Armenia,3,3,0.5,0,displayed_score_excluding_shootout,False,,,103.0,718,2024-08-15,2024-08-15 19:00:00+00:00,2041761,2605472,2610304
202425-0714,2024/25,339,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-009,2.0,True,True,False,source_round_leg_order,39,200,Hajduk Split,MFK Ruzomberok,0,1,0.0,1,displayed_score_excluding_shootout,False,,,200.0,714,2024-08-15,2024-08-15 19:00:00+00:00,2041772,52359,64319
202425-0728,2024/25,340,UECL,3rd Qualifying Round,22,,202425-UECL-3rd-qualifying-round-016,2.0,True,True,False,source_round_leg_order,181,220,Vitória Guimarães,FC Zürich,2,0,1.0,2,displayed_score_excluding_shootout,False,,,181.0,728,2024-08-15,2024-08-15 19:15:00+00:00,2041762,50097,51150
202425-0793,2024/25,341,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-019,1.0,False,True,False,source_round_leg_order,9,200,FC Noah,MFK Ruzomberok,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,793,2024-08-20,2024-08-20 16:00:00+00:00,2041905,2609987,64319
202425-0079,2024/25,342,UCL,Qualifying Play-off Round,3,,202425-UCL-qualifying-play-off-round-002,1.0,False,True,False,source_round_leg_order,38,17,Dinamo Zagreb,Qarabag FK,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,79,2024-08-20,2024-08-20 19:00:00+00:00,2041868,50164,60609
202425-0083,2024/25,343,UCL,Qualifying Play-off Round,3,,202425-UCL-qualifying-play-off-round-004,1.0,False,True,False,source_round_leg_order,169,196,Bodø/Glimt,Red Star Belgrade,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,83,2024-08-20,2024-08-20 19:00:00+00:00,2041869,59333,50069
202425-0087,2024/25,344,UCL,Qualifying Play-off Round,3,,202425-UCL-qualifying-play-off-round-006,1.0,False,True,False,source_round_leg_order,75,48,Lille OSC,Slavia Praha,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,87,2024-08-20,2024-08-20 19:00:00+00:00,2041870,75797,52498
202425-0759,2024/25,345,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-002,1.0,False,True,False,source_round_leg_order,181,33,Vitória Guimarães,Zrinjski Mostar,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,759,2024-08-21,2024-08-21 16:45:00+00:00,2041888,50097,73390
202425-0077,2024/25,346,UCL,Qualifying Play-off Round,3,,202425-UCL-qualifying-play-off-round-001,1.0,False,True,False,source_round_leg_order,222,225,Young Boys,Galatasaray,3,2,1.0,1,displayed_score_excluding_shootout,False,,,,77,2024-08-21,2024-08-21 19:00:00+00:00,2041871,50031,50067
202425-0081,2024/25,347,UCL,Qualifying Play-off Round,3,,202425-UCL-qualifying-play-off-round-003,1.0,False,True,False,source_round_leg_order,53,201,FC Midtjylland,Slovan Bratislava,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,81,2024-08-21,2024-08-21 19:00:00+00:00,2041872,75795,52797
202425-0085,2024/25,348,UCL,Qualifying Play-off Round,3,,202425-UCL-qualifying-play-off-round-005,1.0,False,True,False,source_round_leg_order,217,49,Malmö FF,Sparta Praha,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,85,2024-08-21,2024-08-21 19:00:00+00:00,2041873,50152,50033
202425-0089,2024/25,349,UCL,Qualifying Play-off Round,3,,202425-UCL-qualifying-play-off-round-007,1.0,False,True,False,source_round_leg_order,228,13,Dynamo Kyiv,FC Salzburg,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,89,2024-08-21,2024-08-21 19:00:00+00:00,2041874,52723,50030
202425-0797,2024/25,350,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-021,1.0,False,True,False,source_round_leg_order,10,204,Pyunik Yerevan,NK Celje,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,797,2024-08-22,2024-08-22 16:00:00+00:00,2041883,77431,59030
202425-0771,2024/25,351,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-008,1.0,False,True,False,source_round_leg_order,174,129,Legia Warsaw,FC Drita,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,771,2024-08-22,2024-08-22 16:00:00+00:00,2041894,50146,2608290
202425-0773,2024/25,352,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-009,1.0,False,True,False,source_round_leg_order,47,102,Mladá Boleslav,Paksi FC,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,773,2024-08-22,2024-08-22 16:00:00+00:00,2041895,88134,93452
202425-0801,2024/25,353,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-023,1.0,False,True,False,source_round_leg_order,138,236,FK Panevezys,The New Saints,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,801,2024-08-22,2024-08-22 16:30:00+00:00,2041885,2608927,60457
202425-0344,2024/25,354,UEL,Qualifying Play-off Round,13,,202425-UEL-qualifying-play-off-round-005,1.0,False,True,False,source_round_leg_order,14,184,LASK,FCSB,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,344,2024-08-22,2024-08-22 17:00:00+00:00,2041848,63405,50065
202425-0346,2024/25,355,UEL,Qualifying Play-off Round,13,,202425-UEL-qualifying-play-off-round-006,1.0,False,True,False,source_round_leg_order,134,43,RFS Riga,APOEL Nicosia,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,346,2024-08-22,2024-08-22 17:00:00+00:00,2041849,2609104,50118
202425-0354,2024/25,356,UEL,Qualifying Play-off Round,13,,202425-UEL-qualifying-play-off-round-010,1.0,False,True,False,source_round_leg_order,170,216,Molde FK,IF Elfsborg,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,354,2024-08-22,2024-08-22 17:00:00+00:00,2041853,50142,52344
202425-0358,2024/25,357,UEL,Qualifying Play-off Round,13,,202425-UEL-qualifying-play-off-round-012,1.0,False,True,False,source_round_leg_order,50,191,Viktoria Plzen,Hearts FC,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,358,2024-08-22,2024-08-22 17:00:00+00:00,2041855,64388,50120
202425-0757,2024/25,358,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-001,1.0,False,True,False,source_round_leg_order,44,20,Omonia Nicosia,Zira FK,6,0,1.0,6,displayed_score_excluding_shootout,False,,,,757,2024-08-22,2024-08-22 17:00:00+00:00,2041887,50077,2607480
202425-0761,2024/25,359,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-003,1.0,False,True,False,source_round_leg_order,215,205,Djurgårdens IF,NK Maribor,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,761,2024-08-22,2024-08-22 17:00:00+00:00,2041889,52809,57490
202425-0765,2024/25,360,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-005,1.0,False,True,False,source_round_leg_order,171,125,SK Brann Bergen,FK Astana,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,765,2024-08-22,2024-08-22 17:00:00+00:00,2041891,52770,2600605
202425-0775,2024/25,361,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-010,1.0,False,True,False,source_round_leg_order,214,85,BK Häcken,1.FC Heidenheim,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,775,2024-08-22,2024-08-22 17:00:00+00:00,2041896,69621,2603791
202425-0781,2024/25,362,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-013,1.0,False,True,False,source_round_leg_order,52,192,FC København,Kilmarnock,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,781,2024-08-22,2024-08-22 17:00:00+00:00,2041899,52709,62178
202425-0350,2024/25,363,UEL,Qualifying Play-off Round,13,,202425-UEL-qualifying-play-off-round-008,1.0,False,True,False,source_round_leg_order,98,109,PAOK Thessaloniki,Shamrock Rovers,4,0,1.0,4,displayed_score_excluding_shootout,False,,,,350,2024-08-22,2024-08-22 17:30:00+00:00,2041851,50130,52381
202425-0787,2024/25,364,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-016,1.0,False,True,False,source_round_leg_order,182,45,CFR Cluj,Pafos FC,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,787,2024-08-22,2024-08-22 17:30:00+00:00,2041902,88131,2609532
202425-0340,2024/25,365,UEL,Qualifying Play-off Round,13,,202425-UEL-qualifying-play-off-round-003,1.0,False,True,False,source_round_leg_order,37,150,Ludogorets Razgrad,Petrocub Hîncesti,4,0,1.0,4,displayed_score_excluding_shootout,False,,,,340,2024-08-22,2024-08-22 18:00:00+00:00,2041846,2603104,2607112
202425-0348,2024/25,366,UEL,Qualifying Play-off Round,13,,202425-UEL-qualifying-play-off-round-007,1.0,False,True,False,source_round_leg_order,115,197,Maccabi Tel-Aviv,TSC Backa Topola,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,348,2024-08-22,2024-08-22 18:00:00+00:00,2041850,57477,2610140
202425-0799,2024/25,367,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-022,1.0,False,True,False,source_round_leg_order,107,7,Vikingur Reykjavik,UE Santa Coloma,5,0,1.0,5,displayed_score_excluding_shootout,False,,,,799,2024-08-22,2024-08-22 18:00:00+00:00,2041884,52697,2600542
202425-0777,2024/25,368,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-011,1.0,False,True,False,source_round_leg_order,41,206,NK Rijeka,Olimpija Ljubljana,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,777,2024-08-22,2024-08-22 18:00:00+00:00,2041897,52356,53081
202425-0783,2024/25,369,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-014,1.0,False,True,False,source_round_leg_order,120,103,Fiorentina,Puskás Akadémia,3,3,0.5,0,displayed_score_excluding_shootout,False,,,,783,2024-08-22,2024-08-22 18:00:00+00:00,2041900,52817,2605472
202425-0791,2024/25,370,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-018,1.0,False,True,False,source_round_leg_order,229,211,Kryvbas Kryviy Rih,Real Betis,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,791,2024-08-22,2024-08-22 18:00:00+00:00,2041904,64527,52265
202425-0789,2024/25,371,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-017,1.0,False,True,False,source_round_leg_order,194,25,Partizan Belgrade,AA Gent,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,789,2024-08-22,2024-08-22 18:15:00+00:00,2041903,50162,4608
202425-0342,2024/25,372,UEL,Qualifying Play-off Round,13,,202425-UEL-qualifying-play-off-round-004,1.0,False,True,False,source_round_leg_order,218,223,FC Lugano,Besiktas,3,3,0.5,0,displayed_score_excluding_shootout,False,,,,342,2024-08-22,2024-08-22 18:30:00+00:00,2041847,8538,50157
202425-0767,2024/25,373,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-006,1.0,False,True,False,source_round_leg_order,176,27,Wisla Kraków,Cercle Brugge,1,6,0.0,5,displayed_score_excluding_shootout,False,,,,767,2024-08-22,2024-08-22 18:30:00+00:00,2041892,52651,52884
202425-0336,2024/25,374,UEL,Qualifying Play-off Round,13,,202425-UEL-qualifying-play-off-round-001,1.0,False,True,False,source_round_leg_order,21,26,Dinamo Minsk,Anderlecht,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,336,2024-08-22,2024-08-22 18:45:00+00:00,2041844,50161,50074
202425-0338,2024/25,375,UEL,Qualifying Play-off Round,13,,202425-UEL-qualifying-play-off-round-002,1.0,False,True,False,source_round_leg_order,173,157,Jagiellonia Bialystok,Ajax,1,4,0.0,3,displayed_score_excluding_shootout,False,,,,338,2024-08-22,2024-08-22 18:45:00+00:00,2041845,2600277,50143
202425-0803,2024/25,376,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-024,1.0,False,True,False,source_round_leg_order,68,70,KI Klaksvik,HJK Helsinki,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,803,2024-08-22,2024-08-22 18:45:00+00:00,2041886,57475,50052
202425-0779,2024/25,377,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-012,1.0,False,True,False,source_round_leg_order,111,226,St. Patrick's Athletic,Istanbul Basaksehir,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,779,2024-08-22,2024-08-22 18:45:00+00:00,2041898,50133,2600288
202425-0352,2024/25,378,UEL,Qualifying Play-off Round,13,,202425-UEL-qualifying-play-off-round-009,1.0,False,True,False,source_round_leg_order,101,30,Ferencváros,Borac Banja Luka,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,352,2024-08-22,2024-08-22 19:00:00+00:00,2041852,52298,50104
202425-0795,2024/25,379,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-020,1.0,False,True,False,source_round_leg_order,94,167,Lincoln Red Imps,Larne FC,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,795,2024-08-22,2024-08-22 19:00:00+00:00,2041882,2605572,85009
202425-0763,2024/25,380,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-004,1.0,False,True,False,source_round_leg_order,219,227,FC Sankt Gallen,Trabzonspor,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,763,2024-08-22,2024-08-22 19:00:00+00:00,2041890,51151,52731
202425-0769,2024/25,381,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-007,1.0,False,True,False,source_round_leg_order,79,99,RC Lens,Panathinaikos,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,769,2024-08-22,2024-08-22 19:00:00+00:00,2041893,52277,50084
202425-0785,2024/25,382,UECL,Qualifying Play-off Round,23,,202425-UECL-qualifying-play-off-round-015,1.0,False,True,False,source_round_leg_order,57,221,Chelsea,Servette FC Genève,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,785,2024-08-22,2024-08-22 19:00:00+00:00,2041901,52914,50008
