match_id,season,competition,home_team_name,away_team_name,candidate_count,match_status,score_agrees
202425-0841,2024/25,UECL,Petrocub Hîncesti,Rapid Wien,1,MATCHED,True
202425-0842,2024/25,UECL,TSC Backa Topola,FC Lugano,1,MATCHED,True
202425-0843,2024/25,UECL,HJK Helsinki,Olimpija Ljubljana,1,MATCHED,True
202425-0844,2024/25,UECL,AA Gent,Omonia Nicosia,1,MATCHED,True
202425-0845,2024/25,UECL,Legia Warsaw,Dinamo Minsk,1,MATCHED,True
202425-0846,2024/25,UECL,Pafos FC,FK Astana,1,MATCHED,True
202425-0847,2024/25,UECL,Shamrock Rovers,The New Saints,1,MATCHED,True
202425-0848,2024/25,UECL,Vikingur Reykjavik,Borac Banja Luka,1,MATCHED,True
202425-0849,2024/25,UECL,APOEL Nicosia,Fiorentina,1,MATCHED,True
202425-0850,2024/25,UECL,Chelsea,FC Noah,1,MATCHED,True
202425-0851,2024/25,UECL,Djurgårdens IF,Panathinaikos,1,MATCHED,True
202425-0852,2024/25,UECL,FC København,Istanbul Basaksehir,1,MATCHED,True
202425-0853,2024/25,UECL,Hearts FC,1.FC Heidenheim,1,MATCHED,True
202425-0854,2024/25,UECL,Jagiellonia Bialystok,Molde FK,1,MATCHED,True
202425-0855,2024/25,UECL,Larne FC,FC Sankt Gallen,1,MATCHED,True
202425-0856,2024/25,UECL,LASK,Cercle Brugge,1,MATCHED,True
202425-0857,2024/25,UECL,Real Betis,NK Celje,1,MATCHED,True
202425-0858,2024/25,UECL,Vitória Guimarães,Mladá Boleslav,1,MATCHED,True
202425-0859,2024/25,UECL,Istanbul Basaksehir,Petrocub Hîncesti,1,MATCHED,True
202425-0860,2024/25,UECL,FK Astana,Vitória Guimarães,1,MATCHED,True
202425-0861,2024/25,UECL,1.FC Heidenheim,Chelsea,1,MATCHED,True
202425-0862,2024/25,UECL,Cercle Brugge,Hearts FC,1,MATCHED,True
202425-0863,2024/25,UECL,Dinamo Minsk,FC København,1,MATCHED,True
202425-0864,2024/25,UECL,FC Noah,Vikingur Reykjavik,1,MATCHED,True
202425-0865,2024/25,UECL,FC Sankt Gallen,TSC Backa Topola,1,MATCHED,True
202425-0866,2024/25,UECL,Borac Banja Luka,LASK,1,MATCHED,True
202425-0867,2024/25,UECL,Molde FK,APOEL Nicosia,1,MATCHED,True
202425-0868,2024/25,UECL,NK Celje,Jagiellonia Bialystok,1,MATCHED,True
202425-0869,2024/25,UECL,Panathinaikos,HJK Helsinki,1,MATCHED,True
202425-0870,2024/25,UECL,The New Saints,Djurgårdens IF,1,MATCHED,True
202425-0871,2024/25,UECL,Fiorentina,Pafos FC,1,MATCHED,True
202425-0872,2024/25,UECL,FC Lugano,AA Gent,1,MATCHED,True
202425-0873,2024/25,UECL,Mladá Boleslav,Real Betis,1,MATCHED,True
202425-0874,2024/25,UECL,Olimpija Ljubljana,Larne FC,1,MATCHED,True
202425-0875,2024/25,UECL,Omonia Nicosia,Legia Warsaw,1,MATCHED,True
202425-0876,2024/25,UECL,Rapid Wien,Shamrock Rovers,1,MATCHED,True
202425-0877,2024/25,UECL,FK Astana,Chelsea,1,MATCHED,True
202425-0878,2024/25,UECL,Fiorentina,LASK,1,MATCHED,True
202425-0879,2024/25,UECL,FC København,Hearts FC,1,MATCHED,True
202425-0880,2024/25,UECL,Dinamo Minsk,Larne FC,1,MATCHED,True
202425-0881,2024/25,UECL,FC Noah,APOEL Nicosia,1,MATCHED,True
202425-0882,2024/25,UECL,Petrocub Hîncesti,Real Betis,1,MATCHED,True
202425-0883,2024/25,UECL,HJK Helsinki,Molde FK,1,MATCHED,True
202425-0884,2024/25,UECL,Istanbul Basaksehir,1.FC Heidenheim,1,MATCHED,True
202425-0885,2024/25,UECL,Legia Warsaw,FC Lugano,1,MATCHED,True
202425-0886,2024/25,UECL,Olimpija Ljubljana,Cercle Brugge,1,MATCHED,True
202425-0887,2024/25,UECL,FC Sankt Gallen,Vitória Guimarães,1,MATCHED,True
202425-0888,2024/25,UECL,Mladá Boleslav,Jagiellonia Bialystok,1,MATCHED,True
202425-0889,2024/25,UECL,AA Gent,TSC Backa Topola,1,MATCHED,True
202425-0890,2024/25,UECL,Omonia Nicosia,Rapid Wien,1,MATCHED,True
202425-0891,2024/25,UECL,Pafos FC,NK Celje,1,MATCHED,True
202425-0892,2024/25,UECL,Shamrock Rovers,Borac Banja Luka,1,MATCHED,True
202425-0893,2024/25,UECL,The New Saints,Panathinaikos,1,MATCHED,True
202425-0894,2024/25,UECL,Vikingur Reykjavik,Djurgårdens IF,1,MATCHED,True
202425-0895,2024/25,UECL,1.FC Heidenheim,FC Sankt Gallen,1,MATCHED,True
202425-0896,2024/25,UECL,APOEL Nicosia,FK Astana,1,MATCHED,True
202425-0897,2024/25,UECL,Cercle Brugge,Istanbul Basaksehir,1,MATCHED,True
202425-0898,2024/25,UECL,Chelsea,Shamrock Rovers,1,MATCHED,True
202425-0899,2024/25,UECL,Djurgårdens IF,Legia Warsaw,1,MATCHED,True
202425-0900,2024/25,UECL,FC Lugano,Pafos FC,1,MATCHED,True
202425-0901,2024/25,UECL,Borac Banja Luka,Omonia Nicosia,1,MATCHED,True
202425-0902,2024/25,UECL,TSC Backa Topola,FC Noah,1,MATCHED,True
202425-0903,2024/25,UECL,Hearts FC,Petrocub Hîncesti,1,MATCHED,True
202425-0904,2024/25,UECL,Jagiellonia Bialystok,Olimpija Ljubljana,1,MATCHED,True
202425-0905,2024/25,UECL,Larne FC,AA Gent,1,MATCHED,True
202425-0906,2024/25,UECL,LASK,Vikingur Reykjavik,1,MATCHED,True
202425-0907,2024/25,UECL,Molde FK,Mladá Boleslav,1,MATCHED,True
202425-0908,2024/25,UECL,NK Celje,The New Saints,1,MATCHED,True
202425-0909,2024/25,UECL,Panathinaikos,Dinamo Minsk,1,MATCHED,True
202425-0910,2024/25,UECL,Real Betis,HJK Helsinki,1,MATCHED,True
202425-0911,2024/25,UECL,Rapid Wien,FC København,1,MATCHED,True
202425-0912,2024/25,UECL,Vitória Guimarães,Fiorentina,1,MATCHED,True
202425-0913,2024/25,UECL,AA Gent,Real Betis,1,MATCHED,True
202425-0914,2024/25,UECL,Real Betis,AA Gent,1,MATCHED,True
202425-0915,2024/25,UECL,TSC Backa Topola,Jagiellonia Bialystok,1,MATCHED,True
202425-0916,2024/25,UECL,Jagiellonia Bialystok,TSC Backa Topola,1,MATCHED,True
202425-0917,2024/25,UECL,NK Celje,APOEL Nicosia,1,MATCHED,True
202425-0918,2024/25,UECL,APOEL Nicosia,NK Celje,1,MATCHED,True
202425-0919,2024/25,UECL,Vikingur Reykjavik,Panathinaikos,1,MATCHED,True
202425-0920,2024/25,UECL,Panathinaikos,Vikingur Reykjavik,1,MATCHED,True
202425-0921,2024/25,UECL,Borac Banja Luka,Olimpija Ljubljana,1,MATCHED,True
202425-0922,2024/25,UECL,Olimpija Ljubljana,Borac Banja Luka,1,MATCHED,True
202425-0923,2024/25,UECL,Omonia Nicosia,Pafos FC,1,MATCHED,True
202425-0924,2024/25,UECL,Pafos FC,Omonia Nicosia,1,MATCHED,True
202425-0925,2024/25,UECL,Molde FK,Shamrock Rovers,1,MATCHED,True
202425-0926,2024/25,UECL,Shamrock Rovers,Molde FK,1,MATCHED,True
202425-0927,2024/25,UECL,FC København,1.FC Heidenheim,1,MATCHED,True
202425-0928,2024/25,UECL,1.FC Heidenheim,FC København,1,MATCHED,True
202425-0929,2024/25,UECL,Real Betis,Vitória Guimarães,1,MATCHED,True
202425-0930,2024/25,UECL,Vitória Guimarães,Real Betis,1,MATCHED,True
202425-0931,2024/25,UECL,Jagiellonia Bialystok,Cercle Brugge,1,MATCHED,True
202425-0932,2024/25,UECL,Cercle Brugge,Jagiellonia Bialystok,1,MATCHED,True
202425-0933,2024/25,UECL,NK Celje,FC Lugano,1,MATCHED,True
202425-0934,2024/25,UECL,FC Lugano,NK Celje,1,MATCHED,True
202425-0935,2024/25,UECL,Panathinaikos,Fiorentina,1,MATCHED,True
202425-0936,2024/25,UECL,Fiorentina,Panathinaikos,1,MATCHED,True
202425-0937,2024/25,UECL,Borac Banja Luka,Rapid Wien,1,MATCHED,True
202425-0938,2024/25,UECL,Rapid Wien,Borac Banja Luka,1,MATCHED,True
202425-0939,2024/25,UECL,Pafos FC,Djurgårdens IF,1,MATCHED,True
202425-0940,2024/25,UECL,Djurgårdens IF,Pafos FC,1,MATCHED,True
202425-0941,2024/25,UECL,Molde FK,Legia Warsaw,1,MATCHED,True
202425-0942,2024/25,UECL,Legia Warsaw,Molde FK,1,MATCHED,True
202425-0943,2024/25,UECL,FC København,Chelsea,1,MATCHED,True
202425-0944,2024/25,UECL,Chelsea,FC København,1,MATCHED,True
202425-0945,2024/25,UECL,Real Betis,Jagiellonia Bialystok,1,MATCHED,True
202425-0946,2024/25,UECL,Jagiellonia Bialystok,Real Betis,1,MATCHED,True
202425-0947,2024/25,UECL,NK Celje,Fiorentina,1,MATCHED,True
202425-0948,2024/25,UECL,Fiorentina,NK Celje,1,MATCHED,True
202425-0949,2024/25,UECL,Djurgårdens IF,Rapid Wien,1,MATCHED,True
202425-0950,2024/25,UECL,Rapid Wien,Djurgårdens IF,1,MATCHED,True
202425-0951,2024/25,UECL,Legia Warsaw,Chelsea,1,MATCHED,True
202425-0952,2024/25,UECL,Chelsea,Legia Warsaw,1,MATCHED,True
202425-0953,2024/25,UECL,Real Betis,Fiorentina,1,MATCHED,True
202425-0954,2024/25,UECL,Fiorentina,Real Betis,1,MATCHED,True
202425-0955,2024/25,UECL,Djurgårdens IF,Chelsea,1,MATCHED,True
202425-0956,2024/25,UECL,Chelsea,Djurgårdens IF,1,MATCHED,True
202425-0957,2024/25,UECL,Real Betis,Chelsea,1,MATCHED,True
202526-0001,2025/26,UCL,Zalgiris Vilnius,Hamrun Spartans,1,MATCHED,True
202526-0002,2025/26,UCL,Hamrun Spartans,Zalgiris Vilnius,1,MATCHED,True
202526-0003,2025/26,UCL,KuPS Kuopio,Milsami Orhei,1,MATCHED,True
202526-0004,2025/26,UCL,Milsami Orhei,KuPS Kuopio,1,MATCHED,True
202526-0005,2025/26,UCL,The New Saints,Shkendija Tetovo,1,MATCHED,True
202526-0006,2025/26,UCL,Shkendija Tetovo,The New Saints,1,MATCHED,True
202526-0007,2025/26,UCL,Iberia 1999,Malmö FF,1,MATCHED,True
202526-0008,2025/26,UCL,Malmö FF,Iberia 1999,1,MATCHED,True
202526-0009,2025/26,UCL,Levadia Tallinn,RFS Riga,1,MATCHED,True
202526-0010,2025/26,UCL,RFS Riga,Levadia Tallinn,1,MATCHED,True
202526-0011,2025/26,UCL,FC Drita,Differdange 03,1,MATCHED,True
202526-0012,2025/26,UCL,Differdange 03,FC Drita,1,MATCHED,True
202526-0013,2025/26,UCL,Víkingur,Lincoln Red Imps,1,MATCHED,True
202526-0014,2025/26,UCL,Lincoln Red Imps,Víkingur,1,MATCHED,True
202526-0015,2025/26,UCL,Egnatia Rrogozhinë,Breidablik,1,MATCHED,True
202526-0016,2025/26,UCL,Breidablik,Egnatia Rrogozhinë,1,MATCHED,True
202526-0017,2025/26,UCL,Shelbourne,Linfield Belfast,1,MATCHED,True
202526-0018,2025/26,UCL,Linfield Belfast,Shelbourne,1,MATCHED,True
202526-0019,2025/26,UCL,FCSB,Inter Club d'Escaldes,1,MATCHED,True
202526-0020,2025/26,UCL,Inter Club d'Escaldes,FCSB,1,MATCHED,True
202526-0021,2025/26,UCL,AC Virtus,Zrinjski Mostar,1,MATCHED,True
202526-0022,2025/26,UCL,Zrinjski Mostar,AC Virtus,1,MATCHED,True
202526-0023,2025/26,UCL,Olimpija Ljubljana,Kairat Almaty,1,MATCHED,True
202526-0024,2025/26,UCL,Kairat Almaty,Olimpija Ljubljana,1,MATCHED,True
202526-0025,2025/26,UCL,FC Noah,Buducnost Podgorica,1,MATCHED,True
202526-0026,2025/26,UCL,Buducnost Podgorica,FC Noah,1,MATCHED,True
202526-0027,2025/26,UCL,Ludogorets Razgrad,Dinamo Minsk,1,MATCHED,True
202526-0028,2025/26,UCL,Dinamo Minsk,Ludogorets Razgrad,1,MATCHED,True
202526-0029,2025/26,UCL,RFS Riga,Malmö FF,1,MATCHED,True
202526-0030,2025/26,UCL,Malmö FF,RFS Riga,1,MATCHED,True
202526-0031,2025/26,UCL,Hamrun Spartans,Dynamo Kyiv,1,MATCHED,True
202526-0032,2025/26,UCL,Dynamo Kyiv,Hamrun Spartans,1,MATCHED,True
202526-0033,2025/26,UCL,Pafos FC,Maccabi Tel-Aviv,1,MATCHED,True
202526-0034,2025/26,UCL,Maccabi Tel-Aviv,Pafos FC,1,MATCHED,True
202526-0035,2025/26,UCL,Lincoln Red Imps,Red Star Belgrade,1,MATCHED,True
202526-0036,2025/26,UCL,Red Star Belgrade,Lincoln Red Imps,1,MATCHED,True
202526-0037,2025/26,UCL,FC Noah,Ferencváros,1,MATCHED,True
202526-0038,2025/26,UCL,Ferencváros,FC Noah,1,MATCHED,True
202526-0039,2025/26,UCL,Lech Poznan,Breidablik,1,MATCHED,True
202526-0040,2025/26,UCL,Breidablik,Lech Poznan,1,MATCHED,True
202526-0041,2025/26,UCL,FC København,FC Drita,1,MATCHED,True
202526-0042,2025/26,UCL,FC Drita,FC København,1,MATCHED,True
202526-0043,2025/26,UCL,NK Rijeka,Ludogorets Razgrad,1,MATCHED,True
202526-0044,2025/26,UCL,Ludogorets Razgrad,NK Rijeka,1,MATCHED,True
202526-0045,2025/26,UCL,Shkendija Tetovo,FCSB,1,MATCHED,True
202526-0046,2025/26,UCL,FCSB,Shkendija Tetovo,1,MATCHED,True
202526-0047,2025/26,UCL,Slovan Bratislava,Zrinjski Mostar,1,MATCHED,True
202526-0048,2025/26,UCL,Zrinjski Mostar,Slovan Bratislava,1,MATCHED,True
202526-0049,2025/26,UCL,Shelbourne,Qarabag FK,1,MATCHED,True
202526-0050,2025/26,UCL,Qarabag FK,Shelbourne,1,MATCHED,True
202526-0051,2025/26,UCL,KuPS Kuopio,Kairat Almaty,1,MATCHED,True
202526-0052,2025/26,UCL,Kairat Almaty,KuPS Kuopio,1,MATCHED,True
202526-0053,2025/26,UCL,SK Brann Bergen,FC Salzburg,1,MATCHED,True
202526-0054,2025/26,UCL,FC Salzburg,SK Brann Bergen,1,MATCHED,True
202526-0055,2025/26,UCL,Viktoria Plzen,Servette FC Genève,1,MATCHED,True
202526-0056,2025/26,UCL,Servette FC Genève,Viktoria Plzen,1,MATCHED,True
202526-0057,2025/26,UCL,Glasgow Rangers,Panathinaikos,1,MATCHED,True
202526-0058,2025/26,UCL,Panathinaikos,Glasgow Rangers,1,MATCHED,True
202526-0059,2025/26,UCL,Malmö FF,FC København,1,MATCHED,True
202526-0060,2025/26,UCL,FC København,Malmö FF,1,MATCHED,True
202526-0061,2025/26,UCL,Kairat Almaty,Slovan Bratislava,1,MATCHED,True
202526-0062,2025/26,UCL,Slovan Bratislava,Kairat Almaty,1,MATCHED,True
202526-0063,2025/26,UCL,Lech Poznan,Red Star Belgrade,1,MATCHED,True
202526-0064,2025/26,UCL,Red Star Belgrade,Lech Poznan,1,MATCHED,True
202526-0065,2025/26,UCL,Ludogorets Razgrad,Ferencváros,1,MATCHED,True
202526-0066,2025/26,UCL,Ferencváros,Ludogorets Razgrad,1,MATCHED,True
202526-0067,2025/26,UCL,Dynamo Kyiv,Pafos FC,1,MATCHED,True
202526-0068,2025/26,UCL,Pafos FC,Dynamo Kyiv,1,MATCHED,True
202526-0069,2025/26,UCL,Shkendija Tetovo,Qarabag FK,1,MATCHED,True
202526-0070,2025/26,UCL,Qarabag FK,Shkendija Tetovo,1,MATCHED,True
202526-0071,2025/26,UCL,FC Salzburg,Club Brugge,1,MATCHED,True
202526-0072,2025/26,UCL,Club Brugge,FC Salzburg,1,MATCHED,True
202526-0073,2025/26,UCL,Glasgow Rangers,Viktoria Plzen,1,MATCHED,True
202526-0074,2025/26,UCL,Viktoria Plzen,Glasgow Rangers,1,MATCHED,True
202526-0075,2025/26,UCL,OGC Nice,Benfica,1,MATCHED,True
202526-0076,2025/26,UCL,Benfica,OGC Nice,1,MATCHED,True
202526-0077,2025/26,UCL,Feyenoord,Fenerbahçe,1,MATCHED,True
202526-0078,2025/26,UCL,Fenerbahçe,Feyenoord,1,MATCHED,True
202526-0079,2025/26,UCL,Ferencváros,Qarabag FK,1,MATCHED,True
202526-0080,2025/26,UCL,Qarabag FK,Ferencváros,1,MATCHED,True
202526-0081,2025/26,UCL,Red Star Belgrade,Pafos FC,1,MATCHED,True
202526-0082,2025/26,UCL,Pafos FC,Red Star Belgrade,1,MATCHED,True
202526-0083,2025/26,UCL,Bodø/Glimt,Sturm Graz,1,MATCHED,True
202526-0084,2025/26,UCL,Sturm Graz,Bodø/Glimt,1,MATCHED,True
202526-0085,2025/26,UCL,Celtic,Kairat Almaty,1,MATCHED,True
202526-0086,2025/26,UCL,Kairat Almaty,Celtic,1,MATCHED,True
202526-0087,2025/26,UCL,FC Basel,FC København,1,MATCHED,True
202526-0088,2025/26,UCL,FC København,FC Basel,1,MATCHED,True
202526-0089,2025/26,UCL,Fenerbahçe,Benfica,1,MATCHED,True
202526-0090,2025/26,UCL,Benfica,Fenerbahçe,1,MATCHED,True
202526-0091,2025/26,UCL,Glasgow Rangers,Club Brugge,1,MATCHED,True
202526-0092,2025/26,UCL,Club Brugge,Glasgow Rangers,1,MATCHED,True
202526-0093,2025/26,UCL,Athletic Bilbao,Arsenal,1,MATCHED,True
202526-0094,2025/26,UCL,PSV Eindhoven,Union Saint-Gilloise,1,MATCHED,True
202526-0095,2025/26,UCL,Juventus,Borussia Dortmund,1,MATCHED,True
202526-0096,2025/26,UCL,Real Madrid,Olympique Marseille,1,MATCHED,True
202526-0097,2025/26,UCL,Benfica,Qarabag FK,1,MATCHED,True
202526-0098,2025/26,UCL,Tottenham Hotspur,Villarreal,1,MATCHED,True
202526-0099,2025/26,UCL,Olympiakos Piraeus,Pafos FC,1,MATCHED,True
202526-0100,2025/26,UCL,Slavia Praha,Bodø/Glimt,1,MATCHED,True
202526-0101,2025/26,UCL,Ajax,Internazionale,1,MATCHED,True
202526-0102,2025/26,UCL,Bayern München,Chelsea,1,MATCHED,True
202526-0103,2025/26,UCL,Liverpool,Atlético Madrid,1,MATCHED,True
202526-0104,2025/26,UCL,Paris Saint-Germain,Atalanta,1,MATCHED,True
202526-0105,2025/26,UCL,Club Brugge,AS Monaco,1,MATCHED,True
202526-0106,2025/26,UCL,FC København,Bayer Leverkusen,1,MATCHED,True
202526-0107,2025/26,UCL,Eintracht Frankfurt,Galatasaray,1,MATCHED,True
202526-0108,2025/26,UCL,Manchester City,Napoli,1,MATCHED,True
202526-0109,2025/26,UCL,Newcastle United,FC Barcelona,1,MATCHED,True
202526-0110,2025/26,UCL,Sporting CP Lisbon,Kairat Almaty,1,MATCHED,True
202526-0111,2025/26,UCL,Atalanta,Club Brugge,1,MATCHED,True
202526-0112,2025/26,UCL,Kairat Almaty,Real Madrid,1,MATCHED,True
202526-0113,2025/26,UCL,Atlético Madrid,Eintracht Frankfurt,1,MATCHED,True
202526-0114,2025/26,UCL,Chelsea,Benfica,1,MATCHED,True
202526-0115,2025/26,UCL,Internazionale,Slavia Praha,1,MATCHED,True
202526-0116,2025/26,UCL,Bodø/Glimt,Tottenham Hotspur,1,MATCHED,True
202526-0117,2025/26,UCL,Galatasaray,Liverpool,1,MATCHED,True
202526-0118,2025/26,UCL,Olympique Marseille,Ajax,1,MATCHED,True
202526-0119,2025/26,UCL,Pafos FC,Bayern München,1,MATCHED,True
202526-0120,2025/26,UCL,Qarabag FK,FC København,1,MATCHED,True
202526-0121,2025/26,UCL,Union Saint-Gilloise,Newcastle United,1,MATCHED,True
202526-0122,2025/26,UCL,Arsenal,Olympiakos Piraeus,1,MATCHED,True
202526-0123,2025/26,UCL,AS Monaco,Manchester City,1,MATCHED,True
202526-0124,2025/26,UCL,Bayer Leverkusen,PSV Eindhoven,1,MATCHED,True
202526-0125,2025/26,UCL,Borussia Dortmund,Athletic Bilbao,1,MATCHED,True
202526-0126,2025/26,UCL,FC Barcelona,Paris Saint-Germain,1,MATCHED,True
202526-0127,2025/26,UCL,Napoli,Sporting CP Lisbon,1,MATCHED,True
202526-0128,2025/26,UCL,Villarreal,Juventus,1,MATCHED,True
202526-0129,2025/26,UCL,FC Barcelona,Olympiakos Piraeus,1,MATCHED,True
202526-0130,2025/26,UCL,Kairat Almaty,Pafos FC,1,MATCHED,True
202526-0131,2025/26,UCL,Arsenal,Atlético Madrid,1,MATCHED,True
202526-0132,2025/26,UCL,Bayer Leverkusen,Paris Saint-Germain,1,MATCHED,True
202526-0133,2025/26,UCL,FC København,Borussia Dortmund,1,MATCHED,True
202526-0134,2025/26,UCL,Newcastle United,Benfica,1,MATCHED,True
202526-0135,2025/26,UCL,PSV Eindhoven,Napoli,1,MATCHED,True
202526-0136,2025/26,UCL,Union Saint-Gilloise,Internazionale,1,MATCHED,True
202526-0137,2025/26,UCL,Villarreal,Manchester City,1,MATCHED,True
202526-0138,2025/26,UCL,Athletic Bilbao,Qarabag FK,1,MATCHED,True
202526-0139,2025/26,UCL,Galatasaray,Bodø/Glimt,1,MATCHED,True
202526-0140,2025/26,UCL,AS Monaco,Tottenham Hotspur,1,MATCHED,True
202526-0141,2025/26,UCL,Atalanta,Slavia Praha,1,MATCHED,True
202526-0142,2025/26,UCL,Chelsea,Ajax,1,MATCHED,True
202526-0143,2025/26,UCL,Eintracht Frankfurt,Liverpool,1,MATCHED,True
202526-0144,2025/26,UCL,Bayern München,Club Brugge,1,MATCHED,True
202526-0145,2025/26,UCL,Real Madrid,Juventus,1,MATCHED,True
202526-0146,2025/26,UCL,Sporting CP Lisbon,Olympique Marseille,1,MATCHED,True
202526-0147,2025/26,UCL,Slavia Praha,Arsenal,1,MATCHED,True
202526-0148,2025/26,UCL,Napoli,Eintracht Frankfurt,1,MATCHED,True
202526-0149,2025/26,UCL,Atlético Madrid,Union Saint-Gilloise,1,MATCHED,True
202526-0150,2025/26,UCL,Bodø/Glimt,AS Monaco,1,MATCHED,True
202526-0151,2025/26,UCL,Juventus,Sporting CP Lisbon,1,MATCHED,True
202526-0152,2025/26,UCL,Liverpool,Real Madrid,1,MATCHED,True
202526-0153,2025/26,UCL,Olympiakos Piraeus,PSV Eindhoven,1,MATCHED,True
202526-0154,2025/26,UCL,Paris Saint-Germain,Bayern München,1,MATCHED,True
202526-0155,2025/26,UCL,Tottenham Hotspur,FC København,1,MATCHED,True
202526-0156,2025/26,UCL,Pafos FC,Villarreal,1,MATCHED,True
202526-0157,2025/26,UCL,Qarabag FK,Chelsea,1,MATCHED,True
202526-0158,2025/26,UCL,Ajax,Galatasaray,1,MATCHED,True
202526-0159,2025/26,UCL,Club Brugge,FC Barcelona,1,MATCHED,True
202526-0160,2025/26,UCL,Internazionale,Kairat Almaty,1,MATCHED,True
202526-0161,2025/26,UCL,Manchester City,Borussia Dortmund,1,MATCHED,True
202526-0162,2025/26,UCL,Newcastle United,Athletic Bilbao,1,MATCHED,True
202526-0163,2025/26,UCL,Olympique Marseille,Atalanta,1,MATCHED,True
202526-0164,2025/26,UCL,Benfica,Bayer Leverkusen,1,MATCHED,True
202526-0165,2025/26,UCL,Ajax,Benfica,1,MATCHED,True
202526-0166,2025/26,UCL,Galatasaray,Union Saint-Gilloise,1,MATCHED,True
202526-0167,2025/26,UCL,Borussia Dortmund,Villarreal,1,MATCHED,True
202526-0168,2025/26,UCL,Chelsea,FC Barcelona,1,MATCHED,True
202526-0169,2025/26,UCL,Bodø/Glimt,Juventus,1,MATCHED,True
202526-0170,2025/26,UCL,Manchester City,Bayer Leverkusen,1,MATCHED,True
202526-0171,2025/26,UCL,Olympique Marseille,Newcastle United,1,MATCHED,True
202526-0172,2025/26,UCL,Slavia Praha,Athletic Bilbao,1,MATCHED,True
202526-0173,2025/26,UCL,Napoli,Qarabag FK,1,MATCHED,True
202526-0174,2025/26,UCL,FC København,Kairat Almaty,1,MATCHED,True
202526-0175,2025/26,UCL,Pafos FC,AS Monaco,1,MATCHED,True
202526-0176,2025/26,UCL,Arsenal,Bayern München,1,MATCHED,True
202526-0177,2025/26,UCL,Atlético Madrid,Internazionale,1,MATCHED,True
202526-0178,2025/26,UCL,Eintracht Frankfurt,Atalanta,1,MATCHED,True
202526-0179,2025/26,UCL,Liverpool,PSV Eindhoven,1,MATCHED,True
202526-0180,2025/26,UCL,Olympiakos Piraeus,Real Madrid,1,MATCHED,True
202526-0181,2025/26,UCL,Paris Saint-Germain,Tottenham Hotspur,1,MATCHED,True
202526-0182,2025/26,UCL,Sporting CP Lisbon,Club Brugge,1,MATCHED,True
202526-0183,2025/26,UCL,Kairat Almaty,Olympiakos Piraeus,1,MATCHED,True
202526-0184,2025/26,UCL,Bayern München,Sporting CP Lisbon,1,MATCHED,True
202526-0185,2025/26,UCL,AS Monaco,Galatasaray,1,MATCHED,True
202526-0186,2025/26,UCL,Atalanta,Chelsea,1,MATCHED,True
202526-0187,2025/26,UCL,FC Barcelona,Eintracht Frankfurt,1,MATCHED,True
202526-0188,2025/26,UCL,Internazionale,Liverpool,1,MATCHED,True
202526-0189,2025/26,UCL,PSV Eindhoven,Atlético Madrid,1,MATCHED,True
202526-0190,2025/26,UCL,Union Saint-Gilloise,Olympique Marseille,1,MATCHED,True
202526-0191,2025/26,UCL,Tottenham Hotspur,Slavia Praha,1,MATCHED,True
202526-0192,2025/26,UCL,Qarabag FK,Ajax,1,MATCHED,True
202526-0193,2025/26,UCL,Villarreal,FC København,1,MATCHED,True
202526-0194,2025/26,UCL,Athletic Bilbao,Paris Saint-Germain,1,MATCHED,True
202526-0195,2025/26,UCL,Bayer Leverkusen,Newcastle United,1,MATCHED,True
202526-0196,2025/26,UCL,Borussia Dortmund,Bodø/Glimt,1,MATCHED,True
202526-0197,2025/26,UCL,Club Brugge,Arsenal,1,MATCHED,True
202526-0198,2025/26,UCL,Juventus,Pafos FC,1,MATCHED,True
202526-0199,2025/26,UCL,Real Madrid,Manchester City,1,MATCHED,True
202526-0200,2025/26,UCL,Benfica,Napoli,1,MATCHED,True
202526-0201,2025/26,UCL,Kairat Almaty,Club Brugge,1,MATCHED,True
202526-0202,2025/26,UCL,Bodø/Glimt,Manchester City,1,MATCHED,True
202526-0203,2025/26,UCL,FC København,Napoli,1,MATCHED,True
202526-0204,2025/26,UCL,Internazionale,Arsenal,1,MATCHED,True
202526-0205,2025/26,UCL,Olympiakos Piraeus,Bayer Leverkusen,1,MATCHED,True
202526-0206,2025/26,UCL,Real Madrid,AS Monaco,1,MATCHED,True
202526-0207,2025/26,UCL,Sporting CP Lisbon,Paris Saint-Germain,1,MATCHED,True
202526-0208,2025/26,UCL,Tottenham Hotspur,Borussia Dortmund,1,MATCHED,True
202526-0209,2025/26,UCL,Villarreal,Ajax,1,MATCHED,True
202526-0210,2025/26,UCL,Galatasaray,Atlético Madrid,1,MATCHED,True
202526-0211,2025/26,UCL,Qarabag FK,Eintracht Frankfurt,1,MATCHED,True
202526-0212,2025/26,UCL,Atalanta,Athletic Bilbao,1,MATCHED,True
202526-0213,2025/26,UCL,Chelsea,Pafos FC,1,MATCHED,True
202526-0214,2025/26,UCL,Bayern München,Union Saint-Gilloise,1,MATCHED,True
202526-0215,2025/26,UCL,Juventus,Benfica,1,MATCHED,True
202526-0216,2025/26,UCL,Newcastle United,PSV Eindhoven,1,MATCHED,True
202526-0217,2025/26,UCL,Olympique Marseille,Liverpool,1,MATCHED,True
202526-0218,2025/26,UCL,Slavia Praha,FC Barcelona,1,MATCHED,True
202526-0219,2025/26,UCL,Ajax,Olympiakos Piraeus,1,MATCHED,True
