match_id,season,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,kickoff_date,kickoff_utc,event_order,home_team_id,away_team_id,home_team_name,away_team_name,uefa_match_id,uefa_home_team_id,uefa_away_team_id,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,xg_home,xg_away,xg_total,xg_difference,xg_home_share,home_goals_minus_xg,away_goals_minus_xg,xg_result,xg_covered,xg_analysis_eligible,xg_home_raw,xg_away_raw,xg_provider,xg_type,xg_duration_scope,xg_in_match_penalties_included,xg_extra_time_included,xg_shootout_excluded,xg_scope_status,xg_missing_reason,xg_source_match_id,xg_source_url,xg_snapshot_utc,identity_match_method,identity_confidence,score_verified,chronology_verified,secondary_xg_home,secondary_xg_away,secondary_xg_type,secondary_xg_provider,secondary_xg_covered
UEFA-2049159,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049159,1,False,True,False,2026-08-06,2026-08-06 18:00:00+00:00,278,AO-UEFA-59869,AO-UEFA-50145,H. Tel-Aviv,Katowice,2049159,59869,50145,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955333,https://www.fotmob.com/match/5955333,2026-08-19T10:42:10+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8,True,True,,,,,False
UEFA-2049174,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049174,1,False,True,False,2026-08-06,2026-08-06 18:00:00+00:00,279,AO-UEFA-52818,AO-UEFA-50156,Twente,DAC 1904,2049174,52818,50156,6,0,1,6,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,2.21,0.52,2.73,1.69,0.8095238095,3.79,-0.52,1,True,True,2.21,0.52,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955348,https://www.fotmob.com/match/5955348,2026-08-19T10:42:15+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.75,True,True,,,,,False
UEFA-2049146,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049146,1,False,True,False,2026-08-06,2026-08-06 18:30:00+00:00,280,AO-UEFA-50104,AO-UEFA-2613945,Borac,ML Vitebsk,2049146,50104,2613945,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955320,https://www.fotmob.com/match/5955320,2026-08-19T10:42:07+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7380952381,True,True,,,,,False
UEFA-2049156,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049156,1,False,True,False,2026-08-06,2026-08-06 18:30:00+00:00,281,AO-UEFA-52336,AO-UEFA-50161,Braga,Dinamo-Minsk,2049156,52336,50161,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955330,https://www.fotmob.com/match/5955330,2026-08-19T10:42:09+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049157,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049157,1,False,True,False,2026-08-06,2026-08-06 18:30:00+00:00,282,AO-UEFA-50057,AO-UEFA-79940,Valur,Nordsjælland,2049157,50057,79940,0,2,0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,0.91,2.71,3.62,-1.8,0.2513812155,-0.91,-0.71,0,True,True,0.91,2.71,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955331,https://www.fotmob.com/match/5955331,2026-08-19T10:42:10+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049164,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049164,1,False,True,False,2026-08-06,2026-08-06 18:30:00+00:00,283,AO-UEFA-8538,AO-UEFA-64150,Lugano,Runavík,2049164,8538,64150,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,2.98,0.54,3.52,2.44,0.8465909091,-0.98,-0.54,1,True,True,2.98,0.54,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955338,https://www.fotmob.com/match/5955338,2026-08-19T10:42:12+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8888888889,True,True,,,,,False
UEFA-2049170,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049170,1,False,True,False,2026-08-06,2026-08-06 18:45:00+00:00,284,AO-UEFA-52375,AO-UEFA-75795,Bohemians,Midtjylland,2049170,52375,75795,0,2,0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,0.87,0.65,1.52,0.22,0.5723684211,-0.87,1.35,1,True,True,0.87,0.65,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955344,https://www.fotmob.com/match/5955344,2026-08-19T10:42:14+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9705882353,True,True,,,,,False
UEFA-2049173,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049173,1,False,True,False,2026-08-06,2026-08-06 18:45:00+00:00,285,AO-UEFA-52356,AO-UEFA-2602511,Rijeka,Ilves,2049173,52356,2602511,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955347,https://www.fotmob.com/match/5955347,2026-08-19T10:42:15+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049129,2026/27,UEL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049129,1,False,True,False,2026-08-06,2026-08-06 19:00:00+00:00,286,AO-UEFA-50147,AO-UEFA-50120,Benfica,Hearts,2049129,50147,50120,6,1,1,5,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,3.65,1.2,4.85,2.45,0.7525773196,2.35,-0.2,1,True,True,3.65,1.2,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955038,https://www.fotmob.com/match/5955038,2026-08-19T10:42:00+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7,True,True,,,,,False
UEFA-2049145,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049145,1,False,True,False,2026-08-06,2026-08-06 19:00:00+00:00,287,AO-UEFA-64514,AO-UEFA-2608290,Tre Fiori,Drita,2049145,64514,2608290,1,4,0,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955319,https://www.fotmob.com/match/5955319,2026-08-19T10:42:06+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049151,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049151,1,False,True,False,2026-08-06,2026-08-06 19:00:00+00:00,288,AO-UEFA-50162,AO-UEFA-79969,Partizan,Tobol,2049151,50162,79969,3,0,1,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955325,https://www.fotmob.com/match/5955325,2026-08-19T10:42:08+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.5964912281,True,True,,,,,False
UEFA-2049167,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049167,1,False,True,False,2026-08-06,2026-08-06 19:00:00+00:00,289,AO-UEFA-52821,AO-UEFA-75807,Hibernian,Shkëndija,2049167,52821,75807,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955341,https://www.fotmob.com/match/5955341,2026-08-19T10:42:13+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9285714286,True,True,,,,,False
UEFA-2049111,2026/27,UCL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049101,2,True,True,False,2026-08-11,2026-08-11 15:00:00+00:00,290,AO-UEFA-79970,AO-UEFA-50044,Kairat Almaty,Levski Sofia,2049111,79970,50044,0,1,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50044,1.34,1.04,2.38,0.3,0.5630252101,-1.34,-0.04,1,True,True,1.34,1.04,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5954874,https://www.fotmob.com/match/5954874,2026-08-19T10:41:54+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049112,2026/27,UCL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049102,2,True,True,False,2026-08-11,2026-08-11 16:00:00+00:00,291,AO-UEFA-2609356,AO-UEFA-50019,Sabah,Aarhus,2049112,2609356,50019,4,0,1,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2609356,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,IDENTITY_AMBIGUOUS,IDENTITY_AMBIGUOUS,,,,UEFA_MATCH_ID_VERIFIED_FOTMOB_UNRESOLVED,,True,True,,,,,False
UEFA-2049116,2026/27,UCL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049106,2,True,True,False,2026-08-11,2026-08-11 16:00:00+00:00,292,AO-UEFA-59333,AO-UEFA-64125,Bodø/Glimt,Union SG,2049116,59333,64125,3,2,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-59333,3.71,2.61,6.32,1.1,0.5870253165,-0.71,-0.61,1,True,True,3.71,2.61,FotMob,shot_based_expected_goals,120_minutes_including_extra_time,True,True,True,ELIGIBLE_120,,5954879,https://www.fotmob.com/match/5954879,2026-08-19T10:41:55+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.82,True,True,,,,,False
UEFA-2049131,2026/27,UEL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049119,2,True,True,False,2026-08-11,2026-08-11 16:00:00+00:00,293,AO-UEFA-2605905,AO-UEFA-85009,Iberia Tbilisi,Larne,2049131,2605905,85009,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2605905,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955019,https://www.fotmob.com/match/5955019,2026-08-19T10:42:00+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.78,True,True,,,,,False
UEFA-2049109,2026/27,UCL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049099,2,True,True,False,2026-08-11,2026-08-11 17:00:00+00:00,294,AO-UEFA-2605907,AO-UEFA-50164,Kauno Žalgiris,GNK Dinamo,2049109,2605907,50164,1,2,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50164,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5954872,https://www.fotmob.com/match/5954872,2026-08-19T10:41:53+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7608695652,True,True,,,,,False
UEFA-2049193,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049163,2,True,True,False,2026-08-11,2026-08-11 17:00:00+00:00,295,AO-UEFA-52741,AO-UEFA-52770,Apollon,Brann,2049193,52741,52770,2,4,0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52770,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955367,https://www.fotmob.com/match/5955367,2026-08-19T10:42:22+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8043478261,True,True,,,,,False
UEFA-2049115,2026/27,UCL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049105,2,True,True,False,2026-08-11,2026-08-11 17:30:00+00:00,296,AO-UEFA-52330,AO-UEFA-2610,N.E.C.,Olympiacos,2049115,52330,2610,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52330,1.9,1.08,2.98,0.82,0.6375838926,0.1,-0.08,1,True,True,1.9,1.08,FotMob,shot_based_expected_goals,120_minutes_including_extra_time,True,True,True,ELIGIBLE_120,,5954878,https://www.fotmob.com/match/5954878,2026-08-19T10:41:55+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.6764705882,True,True,,,,,False
UEFA-2049182,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049152,2,True,True,False,2026-08-11,2026-08-11 17:30:00+00:00,297,AO-UEFA-2610262,AO-UEFA-50084,CSKA 1948,Panathinaikos,2049182,2610262,50084,1,2,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50084,1.58,1.79,3.37,-0.21,0.46884273,-0.58,0.21,0,True,True,1.58,1.79,FotMob,shot_based_expected_goals,120_minutes_including_extra_time,True,True,True,ELIGIBLE_120,,5955356,https://www.fotmob.com/match/5955356,2026-08-19T10:42:18+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049114,2026/27,UCL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049104,2,True,True,False,2026-08-11,2026-08-11 18:00:00+00:00,298,AO-UEFA-50069,AO-UEFA-59340,Crvena Zvezda,H. Beer-Sheva,2049114,50069,59340,0,2,0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-59340,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5954877,https://www.fotmob.com/match/5954877,2026-08-19T10:41:54+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9137931034,True,True,,,,,False
UEFA-2049110,2026/27,UCL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049100,2,True,True,False,2026-08-11,2026-08-11 18:15:00+00:00,299,AO-UEFA-52797,AO-UEFA-74233,S. Bratislava,Mjällby,2049110,52797,74233,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52797,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5954873,https://www.fotmob.com/match/5954873,2026-08-19T10:41:53+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9137931034,True,True,,,,,False
UEFA-2049113,2026/27,UCL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049103,2,True,True,False,2026-08-11,2026-08-11 18:15:00+00:00,300,AO-UEFA-59030,AO-UEFA-2610304,Celje,Ararat-Armenia,2049113,59030,2610304,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-59030,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5954876,https://www.fotmob.com/match/5954876,2026-08-19T10:41:54+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049117,2026/27,UCL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049107,2,True,True,False,2026-08-11,2026-08-11 18:30:00+00:00,301,AO-UEFA-50111,AO-UEFA-52692,Sturm Graz,Fenerbahçe,2049117,50111,52692,0,1,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52692,1.35,2.17,3.52,-0.82,0.3835227273,-1.35,-1.17,0,True,True,1.35,2.17,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5954880,https://www.fotmob.com/match/5954880,2026-08-19T10:41:56+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049118,2026/27,UCL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049108,2,True,True,False,2026-08-11,2026-08-11 19:00:00+00:00,302,AO-UEFA-5312,AO-UEFA-50033,Lyon,Sparta Praha,2049118,5312,50033,3,0,1,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-5312,3.32,0.55,3.87,2.77,0.857881137,-0.32,-0.55,1,True,True,3.32,0.55,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5954881,https://www.fotmob.com/match/5954881,2026-08-19T10:41:56+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9,True,True,,,,,False
UEFA-2049189,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049159,2,True,True,False,2026-08-12,2026-08-12 16:00:00+00:00,303,AO-UEFA-50145,AO-UEFA-59869,Katowice,H. Tel-Aviv,2049189,50145,59869,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-59869,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955363,https://www.fotmob.com/match/5955363,2026-08-19T10:35:59+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8,True,True,,,,,False
UEFA-2049199,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049169,2,True,True,False,2026-08-12,2026-08-12 16:00:00+00:00,304,AO-UEFA-50042,AO-UEFA-2600598,SK Rapid,Paide,2049199,50042,2600598,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50042,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,IDENTITY_AMBIGUOUS,IDENTITY_AMBIGUOUS,,,,UEFA_MATCH_ID_VERIFIED_FOTMOB_UNRESOLVED,,True,True,,,,,False
UEFA-2049201,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049171,2,True,True,False,2026-08-12,2026-08-12 16:00:00+00:00,305,AO-UEFA-52709,AO-UEFA-52958,Copenhagen,Debrecen,2049201,52709,52958,5,1,1,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52709,4.84,0.42,5.26,4.42,0.9201520913,0.16,0.58,1,True,True,4.84,0.42,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955375,https://www.fotmob.com/match/5955375,2026-08-19T10:35:58+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7631578947,True,True,,,,,False
UEFA-2049181,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049151,2,True,True,False,2026-08-13,2026-08-13 15:00:00+00:00,306,AO-UEFA-79969,AO-UEFA-50162,Tobol,Partizan,2049181,79969,50162,1,2,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50162,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955355,https://www.fotmob.com/match/5955355,2026-08-19T10:42:18+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.5964912281,True,True,,,,,False
UEFA-2049177,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049147,2,True,True,False,2026-08-13,2026-08-13 16:00:00+00:00,307,AO-UEFA-59341,AO-UEFA-63401,Flora Tallinn,Inter Escaldes,2049177,59341,63401,0,4,0,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-63401,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955321,https://www.fotmob.com/match/5955321,2026-08-19T10:42:16+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9666666667,True,True,,,,,False
UEFA-2049192,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049162,2,True,True,False,2026-08-13,2026-08-13 16:00:00+00:00,308,AO-UEFA-60609,AO-UEFA-52723,Qarabağ,Dynamo Kyiv,2049192,60609,52723,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-60609,1.42,1.22,2.64,0.2,0.5378787879,0.58,-1.22,1,True,True,1.42,1.22,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955366,https://www.fotmob.com/match/5955366,2026-08-19T10:42:22+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049203,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049173,2,True,True,False,2026-08-13,2026-08-13 16:00:00+00:00,309,AO-UEFA-2602511,AO-UEFA-52356,Ilves,Rijeka,2049203,2602511,52356,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52356,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955378,https://www.fotmob.com/match/5955378,2026-08-19T10:42:25+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049202,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049172,2,True,True,False,2026-08-13,2026-08-13 16:30:00+00:00,310,AO-UEFA-2609104,AO-UEFA-62169,RFS,Jablonec,2049202,2609104,62169,1,2,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-62169,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955376,https://www.fotmob.com/match/5955376,2026-08-19T10:42:25+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049132,2026/27,UEL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049120,2,True,True,False,2026-08-13,2026-08-13 17:00:00+00:00,311,AO-UEFA-50077,AO-UEFA-2605572,Omonia,L. Red Imps,2049132,50077,2605572,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50077,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955021,https://www.fotmob.com/match/5955021,2026-08-19T10:42:01+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.6846153846,True,True,,,,,False
UEFA-2049133,2026/27,UEL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049121,2,True,True,False,2026-08-13,2026-08-13 17:00:00+00:00,312,AO-UEFA-2606501,AO-UEFA-52350,U. Craiova,KuPS Kuopio,2049133,2606501,52350,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2606501,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955023,https://www.fotmob.com/match/5955023,2026-08-19T10:42:01+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8,True,True,,,,,False
UEFA-2049137,2026/27,UEL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049125,2,True,True,False,2026-08-13,2026-08-13 17:00:00+00:00,313,AO-UEFA-50157,AO-UEFA-59878,Beşiktaş,Hradec Králové,2049137,50157,59878,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50157,2.18,0.74,2.92,1.44,0.7465753425,-1.18,-0.74,1,True,True,2.18,0.74,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955031,https://www.fotmob.com/match/5955031,2026-08-19T10:42:02+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049140,2026/27,UEL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049128,2,True,True,False,2026-08-13,2026-08-13 17:00:00+00:00,314,AO-UEFA-2609532,AO-UEFA-50030,Pafos,Salzburg,2049140,2609532,50030,3,3,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50030,1.47,2.91,4.38,-1.44,0.3356164384,1.53,0.09,0,True,True,1.47,2.91,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955036,https://www.fotmob.com/match/5955036,2026-08-19T10:42:04+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049144,2026/27,UEL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049143,2,True,True,False,2026-08-13,2026-08-13 17:00:00+00:00,315,AO-UEFA-50063,AO-UEFA-52298,Górnik Zabrze,Ferencváros,2049144,50063,52298,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52298,1.95,0.77,2.72,1.18,0.7169117647,-0.95,0.23,1,True,True,1.95,0.77,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5955041,https://www.fotmob.com/match/5955041,2026-08-19T10:42:06+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2049176,2026/27,UECL,3rd Qualifying Round,-1,-1,UEFA-TIE-2049146,2,True,True,False,2026-08-13,2026-08-13 17:00:00+00:00,316,AO-UEFA-2613945,AO-UEFA-50104,ML Vitebsk,Borac,2049176,2613945,50104,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,True,2,4,AO-UEFA-50104,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5955350,https://www.fotmob.com/match/5955350,2026-08-19T10:42:16+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7380952381,True,True,,,,,False
