match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,source_provider,source_url,home_ao_club_id,away_ao_club_id
TSD-4631-2497757,2497757,4631,Czech First League,CZE,2026-2027,2026/27,2026-08-22 15:00:00+00:00,134000,136685,Mladá Boleslav,Slovácko,2,1,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4631/2026-2027,AO-UEFA-88134,AO-UEFA-75794
TSD-4631-2519350,2519350,4631,Czech First League,CZE,2026-2027,2026/27,2026-08-22 15:00:00+00:00,141110,134007,Artis Brno,Sparta Prague,0,4,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4631/2026-2027,,
TSD-4638-2420074,2420074,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2026/27,2026-08-22 15:00:00+00:00,AO:AO-UEFA-64467,AO:AO-UEFA-64471,Dila Gori,Torpedo Kutaisi,2,2,0.5,FT,22,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-64467,AO-UEFA-64471
TSD-4638-2420078,2420078,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2026/27,2026-08-22 15:00:00+00:00,AO:AO-UEFA-2611621,140523,Spaeri,Samgurali Tskhaltubo,3,4,0.0,FT,22,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-2611621,
TSD-4334-2489469,2489469,4334,French Ligue 1,FRA,2026-2027,2026/27,2026-08-22 15:15:00+00:00,133822,134788,Lens,Auxerre,5,2,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4334/2026-2027,AO-UEFA-52277,
TSD-4422-2490229,2490229,4422,Polish Ekstraklasa,POL,2026-2027,2026/27,2026-08-22 15:30:00+00:00,135300,133992,Piast Gliwice,Legia Warsaw,1,1,0.5,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4422/2026-2027,AO-UEFA-2600545,AO-UEFA-50146
TSD-4690-2498347,2498347,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2026-2027,2026/27,2026-08-22 15:30:00+00:00,134028,141223,MTK Budapest,Nyíregyháza,2,1,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4690/2026-2027,,
TSD-4691-2502985,2502985,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2026-2027,2026/27,2026-08-22 15:30:00+00:00,138924,147629,UTA Arad,Corvinul Hunedoara,0,0,0.5,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2026-2027,,
TSD-4692-2495077,2495077,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2026-2027,2026/27,2026-08-22 15:30:00+00:00,AO:AO-UEFA-2607561,AO:AO-UEFA-69617,Mura,Koper,0,1,0.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2026-2027,AO-UEFA-2607561,AO-UEFA-69617
TSD-4339-2527737,2527737,4339,Turkish Super Lig,TUR,2026-2027,2026/27,2026-08-22 16:00:00+00:00,133885,133797,Rizespor,Samsunspor,0,2,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4339/2026-2027,,AO-UEFA-53060
TSD-4339-2527740,2527740,4339,Turkish Super Lig,TUR,2026-2027,2026/27,2026-08-22 16:00:00+00:00,138951,133834,Çorum,Kasımpaşa,0,1,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4339/2026-2027,,
TSD-4626-2487305,2487305,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2026-2027,2026/27,2026-08-22 16:00:00+00:00,AO:AO-UEFA-2603104,AO:AO-UEFA-50117,Ludogorets Razgrad,Slavia Sofia,1,1,0.5,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2026-2027,AO-UEFA-2603104,AO-UEFA-50117
TSD-4672-2488506,2488506,AO-DOMESTIC:SVK,Slovak First Football League,SVK,2026-2027,2026/27,2026-08-22 16:00:00+00:00,137869,143920,DAC 1904 Dunajská Streda,Železiarne Podbrezová,5,0,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2026-2027,,
TSD-4672-2488507,2488507,AO-DOMESTIC:SVK,Slovak First Football League,SVK,2026-2027,2026/27,2026-08-22 16:00:00+00:00,AO:AO-UEFA-64319,146399,Ružomberok,Dukla Banská Bystrica,0,1,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2026-2027,AO-UEFA-64319,
TSD-4672-2488508,2488508,AO-DOMESTIC:SVK,Slovak First Football League,SVK,2026-2027,2026/27,2026-08-22 16:00:00+00:00,137874,146400,Zemplín Michalovce,Skalica,2,0,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2026-2027,,
TSD-4675-2493344,2493344,4675,Swiss Super League,SUI,2026-2027,2026/27,2026-08-22 16:00:00+00:00,134123,138990,Luzern,Lausanne-Sport,1,0,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4675/2026-2027,,AO-UEFA-4251
TSD-4338-2496710,2496710,4338,Belgian Pro League,BEL,2026-2027,2026/27,2026-08-22 16:15:00+00:00,133826,133787,Charleroi,Mechelen,2,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4338/2026-2027,AO-UEFA-52886,
TSD-4328-2494005,2494005,4328,English Premier League,ENG,2026-2027,2026/27,2026-08-22 16:30:00+00:00,134355,133616,Brentford,Tottenham Hotspur,3,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4328/2026-2027,,AO-UEFA-1652
TSD-4332-2482138,2482138,4332,Italian Serie A,ITA,2026-2027,2026/27,2026-08-22 16:30:00+00:00,133679,134243,Udinese,Como,1,1,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4332/2026-2027,,AO-UEFA-79946
TSD-4332-2482144,2482144,4332,Italian Serie A,ITA,2026-2027,2026/27,2026-08-22 16:30:00+00:00,133681,134270,Inter Milan,Monza,4,1,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4332/2026-2027,AO-UEFA-50138,
TSD-4629-2482538,2482538,AO-DOMESTIC:CRO,Croatian First Football League,CRO,2026-2027,2026/27,2026-08-22 16:30:00+00:00,133989,137794,Slaven Belupo Koprivnica,HNK Gorica,2,0,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4629/2026-2027,,
TSD-4671-2491232,2491232,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2026-2027,2026/27,2026-08-22 16:30:00+00:00,137867,AO:AO-UEFA-52734,Mačva Šabac,Radnički Niš,1,0,1.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2026-2027,,AO-UEFA-52734
TSD-4330-2494426,2494426,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2026-2027,2026/27,2026-08-22 16:45:00+00:00,AO:AO-UEFA-50079,133942,Dundee United,Dundee,0,2,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4330/2026-2027,AO-UEFA-50079,
TSD-4337-2489086,2489086,4337,Dutch Eredivisie,NED,2026-2027,2026/27,2026-08-22 16:45:00+00:00,133866,133764,Sparta Rotterdam,Utrecht,3,3,0.5,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4337/2026-2027,,AO-UEFA-52323
TSD-4693-2546628,2546628,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2026-2027,2026/27,2026-08-22 16:45:00+00:00,138340,146881,Zirə,İmişli,3,1,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4693/2026-2027,,
TSD-4336-2539920,2539920,4336,Greek Super League 1,GRE,2026-2027,2026/27,2026-08-22 17:00:00+00:00,133753,144154,AEK Athens,Iraklis 1908,4,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4336/2026-2027,AO-UEFA-50129,
TSD-4336-2539925,2539925,4336,Greek Super League 1,GRE,2026-2027,2026/27,2026-08-22 17:00:00+00:00,134275,133742,Kalamata,Aris,2,3,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4336/2026-2027,,
TSD-4344-2513958,2513958,4344,Portuguese Primeira Liga,POR,2026-2027,2026/27,2026-08-22 17:00:00+00:00,134106,134107,Estoril Praia,Rio Ave,0,2,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4344/2026-2027,,AO-UEFA-64237
TSD-4638-2420077,2420077,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2026/27,2026-08-22 17:00:00+00:00,134056,AO:AO-UEFA-2600544,Rustavi,Gagra,3,0,1.0,FT,22,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,,AO-UEFA-2600544
TSD-4644-2493551,2493551,4644,Israeli Premier League,ISR,2026-2027,2026/27,2026-08-22 17:00:00+00:00,135998,133950,Maccabi Petah Tikva,Hapoel Ironi Kiryat Shmona,2,1,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4644/2026-2027,AO-UEFA-61576,
TSD-4644-2493554,2493554,4644,Israeli Premier League,ISR,2026-2027,2026/27,2026-08-22 17:00:00+00:00,146401,141238,Ironi Tiberias,Hapoel Petah Tikva,1,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4644/2026-2027,,
TSD-4671-2491233,2491233,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2026-2027,2026/27,2026-08-22 17:00:00+00:00,AO:AO-UEFA-64289,141832,Radnički 1923,IMT Novi Beograd,2,1,1.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2026-2027,AO-UEFA-64289,
TSD-4335-2506181,2506181,4335,Spanish La Liga,ESP,2026-2027,2026/27,2026-08-22 17:30:00+00:00,133725,133937,Valencia,Celta Vigo,0,0,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4335/2026-2027,AO-UEFA-52268,AO-UEFA-53043
TSD-4621-2499723,2499723,4621,Austrian Bundesliga,AUT,2026-2027,2026/27,2026-08-22 17:30:00+00:00,137743,139425,Sturm Graz,Austria Lustenau,1,1,0.5,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4621/2026-2027,AO-UEFA-50111,
TSD-4644-2493549,2493549,4644,Israeli Premier League,ISR,2026-2027,2026/27,2026-08-22 17:30:00+00:00,134400,134796,Maccabi Haifa,Hapoel Ramat Gan,2,1,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4644/2026-2027,AO-UEFA-59045,
TSD-4631-2497755,2497755,4631,Czech First League,CZE,2026-2027,2026/27,2026-08-22 18:00:00+00:00,136036,136681,Slavia Prague,Bohemians 1905,2,2,0.5,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4631/2026-2027,AO-UEFA-52498,
TSD-4422-2490225,2490225,4422,Polish Ekstraklasa,POL,2026-2027,2026/27,2026-08-22 18:15:00+00:00,133952,134489,Śląsk Wrocław,Widzew Łódź,3,3,0.5,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4422/2026-2027,AO-UEFA-52655,
TSD-4626-2487306,2487306,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2026-2027,2026/27,2026-08-22 18:15:00+00:00,AO:AO-UEFA-50044,142832,Levski Sofia,Spartak Varna,6,0,1.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2026-2027,AO-UEFA-50044,
TSD-4336-2539919,2539919,4336,Greek Super League 1,GRE,2026-2027,2026/27,2026-08-22 18:30:00+00:00,133754,133744,Olympiacos,Atromitos,1,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4336/2026-2027,,AO-UEFA-84641
TSD-4339-2527733,2527733,4339,Turkish Super Lig,TUR,2026-2027,2026/27,2026-08-22 18:30:00+00:00,133807,133835,Fenerbahçe,Konyaspor,4,2,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4339/2026-2027,AO-UEFA-52692,AO-UEFA-84515
TSD-4672-2488510,2488510,AO-DOMESTIC:SVK,Slovak First Football League,SVK,2026-2027,2026/27,2026-08-22 18:30:00+00:00,AO:AO-UEFA-2610274,AO:AO-UEFA-52797,Košice,Slovan Bratislava,1,2,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2026-2027,AO-UEFA-2610274,AO-UEFA-52797
TSD-4675-2493345,2493345,4675,Swiss Super League,SUI,2026-2027,2026/27,2026-08-22 18:30:00+00:00,134396,133957,Zürich,Basel,1,2,0.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4675/2026-2027,AO-UEFA-51150,AO-UEFA-59856
TSD-4691-2502981,2502981,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2026-2027,2026/27,2026-08-22 18:30:00+00:00,134121,AO:AO-UEFA-53025,Dinamo București,Universitatea Cluj,2,1,1.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2026-2027,,AO-UEFA-53025
TSD-4332-2482139,2482139,4332,Italian Serie A,ITA,2026-2027,2026/27,2026-08-22 18:45:00+00:00,133675,133670,Genoa,Napoli,0,2,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4332/2026-2027,,AO-UEFA-50136
TSD-4332-2482147,2482147,4332,Italian Serie A,ITA,2026-2027,2026/27,2026-08-22 18:45:00+00:00,135728,134783,Parma,Cagliari,0,1,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4332/2026-2027,,
TSD-4334-2489464,2489464,4334,French Ligue 1,FRA,2026-2027,2026/27,2026-08-22 18:45:00+00:00,133712,133715,Nice,Lorient,0,0,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4334/2026-2027,AO-UEFA-52355,
TSD-4334-2489466,2489466,4334,French Ligue 1,FRA,2026-2027,2026/27,2026-08-22 18:45:00+00:00,133703,133713,Toulouse,Lyon,0,2,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4334/2026-2027,AO-UEFA-52934,AO-UEFA-5312
TSD-4334-2489467,2489467,4334,French Ligue 1,FRA,2026-2027,2026/27,2026-08-22 18:45:00+00:00,134789,135465,Troyes,Paris FC,0,0,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4334/2026-2027,,
TSD-4334-2489470,2489470,4334,French Ligue 1,FRA,2026-2027,2026/27,2026-08-22 18:45:00+00:00,133848,133704,Le Mans,Brest,2,2,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4334/2026-2027,,AO-UEFA-2601306
TSD-4338-2496712,2496712,4338,Belgian Pro League,BEL,2026-2027,2026/27,2026-08-22 18:45:00+00:00,134245,133779,Antwerp,Genk,4,4,0.5,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4338/2026-2027,AO-UEFA-50113,AO-UEFA-61582
TSD-4337-2489087,2489087,4337,Dutch Eredivisie,NED,2026-2027,2026/27,2026-08-22 19:00:00+00:00,133759,133936,Heerenveen,PEC Zwolle,0,2,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4337/2026-2027,,
TSD-4629-2482537,2482537,AO-DOMESTIC:CRO,Croatian First Football League,CRO,2026-2027,2026/27,2026-08-22 19:00:00+00:00,AO:AO-UEFA-50164,AO:AO-UEFA-60514,Dinamo Zagreb,Varaždin,3,1,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4629/2026-2027,AO-UEFA-50164,AO-UEFA-60514
TSD-4671-2491231,2491231,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2026-2027,2026/27,2026-08-22 19:00:00+00:00,140232,143870,OFK Beograd,Zemun,1,0,1.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2026-2027,,
TSD-4335-2506183,2506183,4335,Spanish La Liga,ESP,2026-2027,2026/27,2026-08-22 19:30:00+00:00,133734,133738,Espanyol,Real Madrid,1,2,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4335/2026-2027,AO-UEFA-54189,AO-UEFA-50051
TSD-4344-2513957,2513957,4344,Portuguese Primeira Liga,POR,2026-2027,2026/27,2026-08-22 19:30:00+00:00,135708,143704,Sporting CP,Alverca,3,1,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4344/2026-2027,AO-UEFA-50149,
TSD-4340-2481815,2481815,4340,Danish Superliga,DEN,2026-2027,2026/27,2026-08-23 10:00:00+00:00,133897,133890,Sønderjyske,FC Nordsjælland,0,3,0.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4340/2026-2027,AO-UEFA-89694,AO-UEFA-79940
TSD-4337-2489088,2489088,4337,Dutch Eredivisie,NED,2026-2027,2026/27,2026-08-23 10:15:00+00:00,134304,133769,Go Ahead Eagles,ADO Den Haag,3,1,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4337/2026-2027,AO-UEFA-64207,
TSD-4340-2481814,2481814,4340,Danish Superliga,DEN,2026-2027,2026/27,2026-08-23 12:00:00+00:00,133899,133889,AGF Aarhus,Odense BK,2,2,0.5,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4340/2026-2027,AO-UEFA-50019,
TSD-4340-2481816,2481816,4340,Danish Superliga,DEN,2026-2027,2026/27,2026-08-23 12:00:00+00:00,133891,133938,FC Midtjylland,Randers FC,1,0,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4340/2026-2027,AO-UEFA-75795,AO-UEFA-64146
TSD-4347-2398889,2398889,4347,Swedish Allsvenskan,SWE,2026,2026/27,2026-08-23 12:00:00+00:00,134161,133984,IFK Göteborg,Elfsborg,1,1,0.5,FT,18,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,AO-UEFA-52344
TSD-4347-2398894,2398894,4347,Swedish Allsvenskan,SWE,2026,2026/27,2026-08-23 12:00:00+00:00,136832,134002,Västerås,Kalmar,0,0,0.5,FT,18,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,AO-UEFA-54187
TSD-4675-2493346,2493346,4675,Swiss Super League,SUI,2026-2027,2026/27,2026-08-23 12:00:00+00:00,134001,134320,Young Boys,Vaduz,4,2,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4675/2026-2027,AO-UEFA-50031,
TSD-4337-2489089,2489089,4337,Dutch Eredivisie,NED,2026-2027,2026/27,2026-08-23 12:30:00+00:00,133768,133762,PSV Eindhoven,Groningen,5,1,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4337/2026-2027,AO-UEFA-50062,
TSD-4422-2490233,2490233,4422,Polish Ekstraklasa,POL,2026-2027,2026/27,2026-08-23 12:45:00+00:00,138916,135496,Radomiak Radom,Zagłębie Lubin,0,0,0.5,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4422/2026-2027,,
TSD-4328-2494006,2494006,4328,English Premier League,ENG,2026-2027,2026/27,2026-08-23 13:00:00+00:00,133613,134301,Manchester City,Bournemouth,2,1,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4328/2026-2027,AO-UEFA-52919,AO-UEFA-2601124
TSD-4328-2494007,2494007,4328,English Premier League,ENG,2026-2027,2026/27,2026-08-23 13:00:00+00:00,133619,133601,Brighton and Hove Albion,Aston Villa,4,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4328/2026-2027,AO-UEFA-2601105,AO-UEFA-52683
TSD-4334-2489462,2489462,4334,French Ligue 1,FRA,2026-2027,2026/27,2026-08-23 13:00:00+00:00,134709,133711,Angers,Lille,0,2,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4334/2026-2027,,AO-UEFA-75797
TSD-4691-2502984,2502984,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2026-2027,2026/27,2026-08-23 13:00:00+00:00,138192,AO:AO-UEFA-2604753,Sepsi OSK,Farul Constanța,1,1,0.5,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2026-2027,,AO-UEFA-2604753
TSD-4338-2496714,2496714,4338,Belgian Pro League,BEL,2026-2027,2026/27,2026-08-23 14:00:00+00:00,138143,133790,Lommel,Westerlo,4,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4338/2026-2027,,
TSD-4340-2481817,2481817,4340,Danish Superliga,DEN,2026-2027,2026/27,2026-08-23 14:00:00+00:00,133895,133900,AC Horsens,Lyngby,2,1,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4340/2026-2027,,
TSD-4619-2523505,2523505,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2026-2027,2026/27,2026-08-23 14:00:00+00:00,140688,AO:AO-UEFA-2609987,BKMA,Noah,0,1,0.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4619/2026-2027,,AO-UEFA-2609987
TSD-4344-2513955,2513955,4344,Portuguese Primeira Liga,POR,2026-2027,2026/27,2026-08-23 14:30:00+00:00,134115,134109,Vitória de Guimarães,Nacional de Madeira,1,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4344/2026-2027,,
TSD-4347-2398888,2398888,4347,Swedish Allsvenskan,SWE,2026,2026/27,2026-08-23 14:30:00+00:00,134170,134728,Brommapojkarna,Degerfors,2,0,1.0,FT,18,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,
TSD-4347-2398890,2398890,4347,Swedish Allsvenskan,SWE,2026,2026/27,2026-08-23 14:30:00+00:00,134731,134725,Hammarby,GAIS,2,0,1.0,FT,18,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-52343,
TSD-4693-2546630,2546630,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2026-2027,2026/27,2026-08-23 14:30:00+00:00,140704,AO:AO-UEFA-74072,Turan Tovuz,Şamaxı,0,0,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4693/2026-2027,,AO-UEFA-74072
TSD-4337-2489090,2489090,4337,Dutch Eredivisie,NED,2026-2027,2026/27,2026-08-23 14:45:00+00:00,134303,133758,Cambuur,Feyenoord,2,5,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4337/2026-2027,,AO-UEFA-52749
TSD-4335-2506179,2506179,4335,Spanish La Liga,ESP,2026-2027,2026/27,2026-08-23 15:00:00+00:00,133729,133740,Atlético Madrid,Villarreal,2,2,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4335/2026-2027,AO-UEFA-50124,AO-UEFA-70691
TSD-4631-2497761,2497761,4631,Czech First League,CZE,2026-2027,2026/27,2026-08-23 15:00:00+00:00,136680,140094,Teplice,Zbrojovka Brno,0,2,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4631/2026-2027,,
TSD-4672-2488505,2488505,AO-DOMESTIC:SVK,Slovak First Football League,SVK,2026-2027,2026/27,2026-08-23 15:00:00+00:00,AO:AO-UEFA-64315,AO:AO-UEFA-52904,Trenčín,Spartak Trnava,0,4,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2026-2027,AO-UEFA-64315,AO-UEFA-52904
TSD-4334-2489468,2489468,4334,French Ligue 1,FRA,2026-2027,2026/27,2026-08-23 15:15:00+00:00,133862,133823,Le Havre,Monaco,0,1,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4334/2026-2027,,AO-UEFA-50023
TSD-4328-2494008,2494008,4328,English Premier League,ENG,2026-2027,2026/27,2026-08-23 15:30:00+00:00,134777,133602,Newcastle United,Liverpool,2,2,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4328/2026-2027,AO-UEFA-59324,AO-UEFA-7889
TSD-4422-2490231,2490231,4422,Polish Ekstraklasa,POL,2026-2027,2026/27,2026-08-23 15:30:00+00:00,142467,135659,GKS Katowice,Wisła Płock,5,0,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4422/2026-2027,,
