match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,source_provider,source_url,home_ao_club_id,away_ao_club_id
TSD-4691-2276277,2276277,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2025-2026,2025/26,2025-11-07 16:00:00+00:00,AO:AO-UEFA-53025,138931,Universitatea Cluj,Metaloglobus București,3,1,1.0,FT,16,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2025-2026,AO-UEFA-53025,
TSD-4692-2273955,2273955,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2025-2026,2025/26,2025-11-07 16:30:00+00:00,138214,AO:AO-UEFA-69617,Mura,Koper,3,2,1.0,FT,15,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2025-2026,,AO-UEFA-69617
TSD-4339-2282879,2282879,4339,Turkish Super Lig,TUR,2025-2026,2025/26,2025-11-07 17:00:00+00:00,133798,134589,Gençlerbirliği,İstanbul Başakşehir,2,1,1.0,FT,12,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4422-2267835,2267835,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2025-11-07 17:00:00+00:00,138916,135294,Radomiak Radom,Cracovia,3,0,1.0,FT,15,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4629-2273176,2273176,AO-DOMESTIC:CRO,Croatian First Football League,CRO,2025-2026,2025/26,2025-11-07 17:00:00+00:00,146467,137794,Vukovar,HNK Gorica,1,1,0.5,FT,13,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4629/2025-2026,,
TSD-4629-2379160,2379160,AO-DOMESTIC:CRO,Croatian First Football League,CRO,2025-2026,2025/26,2025-11-07 17:00:00+00:00,137794,146467,HNK Gorica,Vukovar,1,1,0.5,FT,13,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4629/2025-2026,,
TSD-4630-2296509,2296509,4630,Cypriot First Division,CYP,2025-2026,2025/26,2025-11-07 17:00:00+00:00,137922,137924,AEL Limassol,Enosis Neon Paralimni,3,0,1.0,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4340-2266261,2266261,4340,Danish Superliga,DEN,2025-2026,2025/26,2025-11-07 18:00:00+00:00,133889,133892,Odense BK,Silkeborg IF,1,1,0.5,FT,15,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4691-2276279,2276279,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2025-2026,2025/26,2025-11-07 18:30:00+00:00,AO:AO-UEFA-2604753,AO:AO-UEFA-2605104,Farul Constanța,Botoșani,2,0,1.0,FT,16,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2025-2026,AO-UEFA-2604753,AO-UEFA-2605104
TSD-4337-2268252,2268252,4337,Dutch Eredivisie,NED,2025-2026,2025/26,2025-11-07 19:00:00+00:00,133774,138004,Twente,SC Telstar,0,0,0.5,FT,12,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4692-2273956,2273956,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2025-2026,2025/26,2025-11-07 19:15:00+00:00,AO:AO-UEFA-53081,146622,Olimpija Ljubljana,Primorje,2,0,1.0,FT,15,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2025-2026,AO-UEFA-53081,
TSD-4331-2276727,2276727,4331,German Bundesliga,GER,2025-2026,2025/26,2025-11-07 19:30:00+00:00,133662,133655,Werder Bremen,Wolfsburg,2,1,1.0,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4422-2267836,2267836,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2025-11-07 19:30:00+00:00,135496,135296,Zagłębie Lubin,Górnik Zabrze,2,0,1.0,FT,15,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4332-2265144,2265144,4332,Italian Serie A,ITA,2025-2026,2025/26,2025-11-07 19:45:00+00:00,133859,134224,Pisa,Cremonese,1,0,1.0,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-2278215,2278215,4334,French Ligue 1,FRA,2025-2026,2025/26,2025-11-07 19:45:00+00:00,135465,133719,Paris FC,Rennes,0,1,0.0,FT,12,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4338-2271147,2271147,4338,Belgian Pro League,BEL,2025-2026,2025/26,2025-11-07 19:45:00+00:00,133863,133786,Dender,Zulte Waregem,2,2,0.5,FT,14,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4335-2279507,2279507,4335,Spanish La Liga,ESP,2025-2026,2025/26,2025-11-07 20:00:00+00:00,134384,133724,Elche,Real Sociedad,1,1,0.5,FT,12,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4344-2283423,2283423,4344,Portuguese Primeira Liga,POR,2025-2026,2025/26,2025-11-07 20:15:00+00:00,134106,134387,Estoril Praia,Arouca,4,3,1.0,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4626-2328349,2328349,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2025-2026,2025/26,2025-11-08 10:00:00+00:00,140769,137920,Lokomotiv Sofia,Botev Vratsa,0,1,0.0,FT,15,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2025-2026,,
TSD-4354-2308747,2308747,AO-DOMESTIC:UKR,Ukrainian Premier League,UKR,2025-2026,2025/26,2025-11-08 11:00:00+00:00,134122,AO:AO-UEFA-65130,Metalist 1925 Kharkiv,Zorya Luhansk,1,3,0.0,FT,12,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4354/2025-2026,,AO-UEFA-65130
TSD-4619-2371603,2371603,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2025-2026,2025/26,2025-11-08 11:00:00+00:00,AO:AO-UEFA-2605268,140688,Alashkert,BKMA,2,0,1.0,FT,13,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4619/2025-2026,AO-UEFA-2605268,
TSD-4339-2282878,2282878,4339,Turkish Super Lig,TUR,2025-2026,2025/26,2025-11-08 11:30:00+00:00,138092,133885,Gaziantep,Rizespor,2,2,0.5,FT,12,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4693-2321666,2321666,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2025-2026,2025/26,2025-11-08 11:44:00+00:00,146883,149534,Araz-Naxçıvan,Karvan,2,1,1.0,FT,11,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4693/2025-2026,,
TSD-4690-2267564,2267564,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2025-2026,2025/26,2025-11-08 11:45:00+00:00,AO:AO-UEFA-50132,AO:AO-UEFA-52287,Újpest,Győri ETO,0,3,0.0,FT,13,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4690/2025-2026,AO-UEFA-50132,AO-UEFA-52287
TSD-4328-2267181,2267181,4328,English Premier League,ENG,2025-2026,2025/26,2025-11-08 12:30:00+00:00,133616,133612,Tottenham Hotspur,Manchester United,2,2,0.5,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4691-2276278,2276278,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2025-2026,2025/26,2025-11-08 12:30:00+00:00,134398,135929,Petrolul Ploiești,Oțelul Galați,0,0,0.5,FT,16,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2025-2026,,
TSD-4335-2279509,2279509,4335,Spanish La Liga,ESP,2025-2026,2025/26,2025-11-08 13:00:00+00:00,134700,134221,Girona,Deportivo Alavés,1,0,1.0,FT,12,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4358-2213300,2213300,4358,Norwegian Eliteserien,NOR,2025,2025/26,2025-11-08 13:00:00+00:00,134566,134749,Sarpsborg 08,Fredrikstad,0,2,0.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4617-2296174,2296174,AO-DOMESTIC:ALB,Albanian Superliga,ALB,2025-2026,2025/26,2025-11-08 13:00:00+00:00,AO:AO-UEFA-50049,140678,Tirana,Vora,0,2,0.0,FT,11,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4617/2025-2026,AO-UEFA-50049,
TSD-4626-2328350,2328350,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2025-2026,2025/26,2025-11-08 13:00:00+00:00,AO:AO-UEFA-50044,AO:AO-UEFA-2608297,Levski Sofia,CSKA Sofia,0,1,0.0,FT,15,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2025-2026,AO-UEFA-50044,AO-UEFA-2608297
TSD-4644-2278719,2278719,4644,Israeli Premier League,ISR,2025-2026,2025/26,2025-11-08 13:00:00+00:00,141235,134124,Hapoel Jerusalem,Hapoel Tel-Aviv,0,0,0.5,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4651-2352633,2352633,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2025,2025/26,2025-11-08 13:00:00+00:00,141006,AO:AO-UEFA-2606168,Dainava,Riteriai,1,1,0.5,FT,36,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2025,,AO-UEFA-2606168
TSD-4651-2352634,2352634,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2025,2025/26,2025-11-08 13:00:00+00:00,AO:AO-UEFA-2605907,AO:AO-UEFA-64348,Kauno Žalgiris,Banga Gargždai,0,0,0.5,FT,36,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2025,AO-UEFA-2605907,AO-UEFA-64348
TSD-4651-2353210,2353210,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2025,2025/26,2025-11-08 13:00:00+00:00,AO:AO-UEFA-77906,137990,Šiauliai,Džiugas Telšiai,2,2,0.5,FT,36,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2025,AO-UEFA-77906,
TSD-4651-2361795,2361795,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2025,2025/26,2025-11-08 13:00:00+00:00,AO:AO-UEFA-2608927,134095,Panevėžys,Žalgiris Vilnius,3,1,1.0,FT,36,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2025,AO-UEFA-2608927,
TSD-4651-2361796,2361796,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2025,2025/26,2025-11-08 13:00:00+00:00,141007,AO:AO-UEFA-79557,Hegelmann Litauen,Sūduva,2,1,1.0,FT,36,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2025,,AO-UEFA-79557
TSD-4671-2273760,2273760,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2025-2026,2025/26,2025-11-08 13:00:00+00:00,137864,140232,Radnik Surdulica,OFK Beograd,1,0,1.0,FT,15,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2025-2026,,
TSD-4354-2308750,2308750,AO-DOMESTIC:UKR,Ukrainian Premier League,UKR,2025-2026,2025/26,2025-11-08 13:30:00+00:00,135911,138449,Veres Rivne,Rukh Lviv,1,0,1.0,FT,12,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4354/2025-2026,,
TSD-4422-2267831,2267831,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2025-11-08 13:45:00+00:00,135299,134489,Lechia Gdańsk,Widzew Łódź,2,1,1.0,FT,15,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4690-2267565,2267565,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2025-2026,2025/26,2025-11-08 13:45:00+00:00,AO:AO-UEFA-64182,134611,Zalaegerszeg,Diósgyőr,2,0,1.0,FT,13,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4690/2025-2026,AO-UEFA-64182,
TSD-4332-2265138,2265138,4332,Italian Serie A,ITA,2025-2026,2025/26,2025-11-08 14:00:00+00:00,134243,134783,Como,Cagliari,0,0,0.5,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4332-2265142,2265142,4332,Italian Serie A,ITA,2025-2026,2025/26,2025-11-08 14:00:00+00:00,133678,134784,Lecce,Hellas Verona,0,0,0.5,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4339-2282884,2282884,4339,Turkish Super Lig,TUR,2025-2026,2025/26,2025-11-08 14:00:00+00:00,133796,135676,Trabzonspor,Alanyaspor,1,1,0.5,FT,12,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4619-2371605,2371605,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2025-2026,2025/26,2025-11-08 14:00:00+00:00,AO:AO-UEFA-2610304,AO:AO-UEFA-77866,Ararat-Armenia,Urartu,1,1,0.5,FT,13,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4619/2025-2026,AO-UEFA-2610304,AO-UEFA-77866
TSD-4629-2273174,2273174,AO-DOMESTIC:CRO,Croatian First Football League,CRO,2025-2026,2025/26,2025-11-08 14:00:00+00:00,137795,133989,NK Lokomotiva,Slaven Belupo Koprivnica,1,1,0.5,FT,13,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4629/2025-2026,,
TSD-4630-2296512,2296512,4630,Cypriot First Division,CYP,2025-2026,2025/26,2025-11-08 14:00:00+00:00,141091,137927,Akritas Chlorakas,Olympiakos Nicosia,1,1,0.5,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4631-2272744,2272744,4631,Czech First League,CZE,2025-2026,2025/26,2025-11-08 14:00:00+00:00,136682,134000,Dukla Praha,Mladá Boleslav,0,1,0.0,FT,15,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4631-2272745,2272745,4631,Czech First League,CZE,2025-2026,2025/26,2025-11-08 14:00:00+00:00,141109,136685,Hradec Králové,Slovácko,4,0,1.0,FT,15,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4631-2272751,2272751,4631,Czech First League,CZE,2025-2026,2025/26,2025-11-08 14:00:00+00:00,137810,136681,Zlín,Bohemians 1905,0,1,0.0,FT,15,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4638-2211410,2211410,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2025,2025/26,2025-11-08 14:00:00+00:00,138048,AO:AO-UEFA-64467,Telavi,Dila Gori,0,2,0.0,FT,32,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2025,,AO-UEFA-64467
TSD-4692-2273953,2273953,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2025-2026,2025/26,2025-11-08 14:00:00+00:00,138213,AO:AO-UEFA-70690,Aluminij,Domžale,3,1,1.0,FT,15,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2025-2026,,AO-UEFA-70690
TSD-4331-2276719,2276719,4331,German Bundesliga,GER,2025-2026,2025/26,2025-11-08 14:30:00+00:00,133666,134696,Bayer Leverkusen,FC Heidenheim,6,0,1.0,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4331-2276723,2276723,4331,German Bundesliga,GER,2025-2026,2025/26,2025-11-08 14:30:00+00:00,133651,133650,Hamburg,Borussia Dortmund,1,1,0.5,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4331-2276724,2276724,4331,German Bundesliga,GER,2025-2026,2025/26,2025-11-08 14:30:00+00:00,133657,134695,Hoffenheim,RB Leipzig,3,1,1.0,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4331-2276726,2276726,4331,German Bundesliga,GER,2025-2026,2025/26,2025-11-08 14:30:00+00:00,134690,133664,Union Berlin,Bayern Munich,2,2,0.5,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4672-2273370,2273370,AO-DOMESTIC:SVK,Slovak First Football League,SVK,2025-2026,2025/26,2025-11-08 14:30:00+00:00,143920,146400,Železiarne Podbrezová,Skalica,2,0,1.0,FT,14,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2025-2026,,
TSD-4672-2273372,2273372,AO-DOMESTIC:SVK,Slovak First Football League,SVK,2025-2026,2025/26,2025-11-08 14:30:00+00:00,AO:AO-UEFA-64319,137869,Ružomberok,DAC 1904 Dunajská Streda,0,1,0.0,FT,14,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2025-2026,AO-UEFA-64319,
TSD-4672-2273374,2273374,AO-DOMESTIC:SVK,Slovak First Football League,SVK,2025-2026,2025/26,2025-11-08 14:30:00+00:00,AO:AO-UEFA-64315,AO:AO-UEFA-2610274,Trenčín,Košice,2,0,1.0,FT,14,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2025-2026,AO-UEFA-64315,AO-UEFA-2610274
TSD-4693-2321663,2321663,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2025-2026,2025/26,2025-11-08 14:44:00+00:00,AO:AO-UEFA-2607480,140704,Zira,Turan Tovuz,0,0,0.5,FT,11,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4693/2025-2026,AO-UEFA-2607480,
TSD-4328-2267177,2267177,4328,English Premier League,ENG,2025-2026,2025/26,2025-11-08 15:00:00+00:00,133615,133600,Everton,Fulham,2,0,1.0,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4328-2267182,2267182,4328,English Premier League,ENG,2025-2026,2025/26,2025-11-08 15:00:00+00:00,133636,133623,West Ham United,Burnley,3,2,1.0,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4330-2270618,2270618,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2025-2026,2025/26,2025-11-08 15:00:00+00:00,133838,134133,Falkirk,Livingston,1,1,0.5,FT,12,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4336-2287096,2287096,4336,Greek Superleague Greece,GRE,2025-2026,2025/26,2025-11-08 15:00:00+00:00,133751,135709,Panetolikos,AEL,3,0,1.0,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4338-2271152,2271152,4338,Belgian Pro League,BEL,2025-2026,2025/26,2025-11-08 15:00:00+00:00,133782,133775,Cercle Brugge,Oud-Heverlee Leuven,1,2,0.0,FT,14,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4638-2211411,2211411,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2025,2025/26,2025-11-08 15:00:00+00:00,AO:AO-UEFA-2605905,140523,Iberia 1999,Samgurali Tskhaltubo,2,0,1.0,FT,32,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2025,AO-UEFA-2605905,
TSD-4335-2279512,2279512,4335,Spanish La Liga,ESP,2025-2026,2025/26,2025-11-08 15:15:00+00:00,133735,133730,Sevilla,Osasuna,1,0,1.0,FT,12,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4337-2268253,2268253,4337,Dutch Eredivisie,NED,2025-2026,2025/26,2025-11-08 15:30:00+00:00,133757,133766,Excelsior,Heracles Almelo,1,2,0.0,FT,12,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4344-2283420,2283420,4344,Portuguese Primeira Liga,POR,2025-2026,2025/26,2025-11-08 15:30:00+00:00,143704,134107,Alverca,Rio Ave,1,1,0.5,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4644-2278723,2278723,4644,Israeli Premier League,ISR,2025-2026,2025/26,2025-11-08 15:30:00+00:00,135994,134400,Bnei Sakhnin,Maccabi Haifa,3,3,0.5,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4691-2276280,2276280,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2025-2026,2025/26,2025-11-08 15:30:00+00:00,134121,138930,Dinamo București,Csíkszereda Miercurea Ciuc,4,0,1.0,FT,16,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4691/2025-2026,,
TSD-4334-2278212,2278212,4334,French Ligue 1,FRA,2025-2026,2025/26,2025-11-08 16:00:00+00:00,133707,133704,Marseille,Brest,3,0,1.0,FT,12,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4354-2308749,2308749,AO-DOMESTIC:UKR,Ukrainian Premier League,UKR,2025-2026,2025/26,2025-11-08 16:00:00+00:00,134426,AO:AO-UEFA-64527,Karpaty Lviv,Kryvbas Kryvyi Rih,1,0,1.0,FT,12,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4354/2025-2026,,AO-UEFA-64527
TSD-4617-2296173,2296173,AO-DOMESTIC:ALB,Albanian Superliga,ALB,2025-2026,2025/26,2025-11-08 16:00:00+00:00,137800,AO:AO-UEFA-52792,Vllaznia Shkodër,Dinamo City,1,0,1.0,FT,11,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4617/2025-2026,,AO-UEFA-52792
TSD-4621-2279182,2279182,4621,Austrian Bundesliga,AUT,2025-2026,2025/26,2025-11-08 16:00:00+00:00,134390,139415,Austria Vienna,Grazer AK,2,1,1.0,FT,13,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4621-2279184,2279184,4621,Austrian Bundesliga,AUT,2025-2026,2025/26,2025-11-08 16:00:00+00:00,137252,137805,Wolfsberger AC,TSV Hartberg,1,2,0.0,FT,13,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4621-2279185,2279185,4621,Austrian Bundesliga,AUT,2025-2026,2025/26,2025-11-08 16:00:00+00:00,133993,139412,SV Ried,Blau-Weiß Linz,2,1,1.0,FT,13,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4626-2328353,2328353,AO-DOMESTIC:BUL,Bulgarian First League,BUL,2025-2026,2025/26,2025-11-08 16:00:00+00:00,AO:AO-UEFA-52369,134351,Lokomotiv Plovdiv,Beroe,1,0,1.0,FT,15,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4626/2025-2026,AO-UEFA-52369,
TSD-4630-2296510,2296510,4630,Cypriot First Division,CYP,2025-2026,2025/26,2025-11-08 16:00:00+00:00,137925,134407,Ethnikos Achna,Apollon Limassol,0,1,0.0,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4638-2211413,2211413,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2025,2025/26,2025-11-08 16:00:00+00:00,AO:AO-UEFA-64471,AO:AO-UEFA-59885,Torpedo Kutaisi,Dinamo Batumi,5,1,1.0,FT,32,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2025,AO-UEFA-64471,AO-UEFA-59885
TSD-4422-2267833,2267833,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2025-11-08 16:30:00+00:00,147435,135659,Motor Lublin,Wisla Plock,1,1,0.5,FT,15,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4644-2278717,2278717,4644,Israeli Premier League,ISR,2025-2026,2025/26,2025-11-08 16:30:00+00:00,146401,133950,Ironi Tiberias,Hapoel Ironi Kiryat Shmona,2,3,0.0,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4644-2278722,2278722,4644,Israeli Premier League,ISR,2025-2026,2025/26,2025-11-08 16:30:00+00:00,134087,141801,Maccabi Netanya,Maccabi Bnei Raina,2,1,1.0,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4692-2273957,2273957,AO-DOMESTIC:SLO,Slovenian 1. SNL,SLO,2025-2026,2025/26,2025-11-08 16:30:00+00:00,142322,AO:AO-UEFA-57490,Radomlje,Maribor,1,1,0.5,FT,15,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4692/2025-2026,,AO-UEFA-57490
TSD-4629-2273172,2273172,AO-DOMESTIC:CRO,Croatian First Football League,CRO,2025-2026,2025/26,2025-11-08 16:45:00+00:00,AO:AO-UEFA-52359,AO:AO-UEFA-53082,Hajduk Split,Osijek,2,0,1.0,FT,13,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4629/2025-2026,AO-UEFA-52359,AO-UEFA-53082
TSD-4332-2265141,2265141,4332,Italian Serie A,ITA,2025-2026,2025/26,2025-11-08 17:00:00+00:00,133676,133687,Juventus,Torino,0,0,0.5,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4339-2282876,2282876,4339,Turkish Super Lig,TUR,2025-2026,2025/26,2025-11-08 17:00:00+00:00,133799,133794,Antalyaspor,Beşiktaş,1,3,0.0,FT,12,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4339-2282881,2282881,4339,Turkish Super Lig,TUR,2025-2026,2025/26,2025-11-08 17:00:00+00:00,133834,135891,Kasımpaşa,Göztepe,0,2,0.0,FT,12,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4358-2213301,2213301,4358,Norwegian Eliteserien,NOR,2025,2025/26,2025-11-08 17:00:00+00:00,134570,134753,Viking,Hamarkameratene,3,0,1.0,FT,28,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4630-2296508,2296508,4630,Cypriot First Division,CYP,2025-2026,2025/26,2025-11-08 17:00:00+00:00,141094,141098,Aris Limassol,Krasava Ypsonas,3,0,1.0,FT,10,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4631-2272747,2272747,4631,Czech First League,CZE,2025-2026,2025/26,2025-11-08 17:00:00+00:00,136684,134395,Baník Ostrava,Jablonec,0,1,0.0,FT,15,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4671-2273756,2273756,AO-DOMESTIC:SRB,Serbian Super Liga,SRB,2025-2026,2025/26,2025-11-08 17:00:00+00:00,137861,137860,Napredak Kruševac,Mladost Lučani,0,1,0.0,FT,15,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4671/2025-2026,,
TSD-4672-2273375,2273375,AO-DOMESTIC:SVK,Slovak First Football League,SVK,2025-2026,2025/26,2025-11-08 17:00:00+00:00,AO:AO-UEFA-61601,137874,MSK Zilina,Zemplín Michalovce,2,0,1.0,FT,14,THESPORTSDB_PREMIUM,https://www.thesportsdb.com/api/v2/json/schedule/league/4672/2025-2026,AO-UEFA-61601,
TSD-4675-2271362,2271362,4675,Swiss Super League,SUI,2025-2026,2025/26,2025-11-08 17:00:00+00:00,138984,134391,Winterthur,Grasshoppers,0,1,0.0,FT,13,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4675-2271363,2271363,4675,Swiss Super League,SUI,2025-2026,2025/26,2025-11-08 17:00:00+00:00,134396,134123,Zürich,Luzern,3,2,1.0,FT,13,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4338-2271151,2271151,4338,Belgian Pro League,BEL,2025-2026,2025/26,2025-11-08 17:15:00+00:00,133826,133790,Charleroi,Westerlo,2,0,1.0,FT,14,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4328-2267180,2267180,4328,English Premier League,ENG,2025-2026,2025/26,2025-11-08 17:30:00+00:00,133603,133604,Sunderland,Arsenal,2,2,0.5,FT,11,THESPORTSDB_PREMIUM_EXISTING,,,
