match_id,uefa_verification_status,uefa_score_changed,uefa_kickoff_changed,uefa_team_identity_changed,fotmob_date_feed_status,fotmob_candidate_count,fotmob_source_match_id,fotmob_home_team_id,fotmob_away_team_id,fotmob_home_team_name,fotmob_away_team_name,home_similarity,away_similarity,pair_similarity,runner_up_similarity,identity_accepted,identity_resolution,fotmob_fetch_status,detail_identity_verified,detail_score_verified,detail_chronology_verified,xg_disposition
202526-0248,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5161870,9906,8342,Atletico Madrid,Club Brugge,1,1,1,0.347826087,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0246,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5161866,10261,7981,Newcastle United,Qarabag FK,1,1,1,0.25,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0250,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5161862,8636,8402,Inter,Bodø/Glimt,0.5263157895,1,0.7631578947,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0252,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5161874,8178,8638,Bayer Leverkusen,Olympiacos,1,0.6428571429,0.8214285714,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0244,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5161872,8524,9789,Atalanta,Borussia Dortmund,1,1,1,0.2608695652,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0238,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5161864,9847,9829,Paris Saint-Germain,Monaco,1,0.8,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0240,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5161868,9885,8637,Juventus,Galatasaray,1,1,1,0.25,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0242,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5161860,8633,9772,Real Madrid,Benfica,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0509,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5161888,8222,210173,Ferencvaros,Ludogorets Razgrad,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0511,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5161892,6033,10200,Viktoria Plzen,Panathinaikos,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0517,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5161890,10269,9925,VfB Stuttgart,Celtic,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0523,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5161895,8687,8639,FK Crvena Zvezda,Lille,1,0.7142857143,0.8571428571,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0924,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5141730,8535,1957,Fiorentina,Jagiellonia Bialystok,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0926,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5141727,9750,2234,Samsunspor,KF Shkendija,1,0.8571428571,0.9285714286,0.2269230769,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0928,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5141729,4622,784771,NK Celje,Drita,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0932,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5141731,10162,8044,Rijeka,Omonia Nicosia,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0513,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5161889,9987,10156,Genk,Dinamo Zagreb,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0515,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5161893,9910,8619,Celta Vigo,PAOK Thessaloniki,0.8695652174,1,0.9347826087,0.1909090909,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0519,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5161894,10203,8695,Nottingham Forest,Fenerbahçe,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0521,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5161891,9857,8468,Bologna,Brann,1,0.5882352941,0.7941176471,0.1277890467,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0918,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5141726,2182,1693,Lech Poznan,KuPS,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0920,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5141728,10229,866111,AZ Alkmaar,FC Noah,1,1,1,0.275,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0922,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5141724,9826,10107,Crystal Palace,Zrinjski Mostar,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0930,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5141725,7730,6461,Lausanne,Sigma Olomouc,0.6956521739,1,0.847826087,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0255,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5205737,8637,8650,Galatasaray,Liverpool,1,1,1,0.2074074074,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0259,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5205739,8524,9823,Atalanta,Bayern München,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0261,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5205733,10261,8634,Newcastle United,Barcelona,1,1,1,0.46875,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0263,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5205741,9906,8586,Atletico Madrid,Tottenham Hotspur,1,1,1,0.2598039216,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0267,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5205743,8178,9825,Bayer Leverkusen,Arsenal,1,1,1,0.4375,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0253,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5205729,9847,8455,Paris Saint-Germain,Chelsea,1,1,1,0.1715686275,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0257,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5205731,8633,8456,Real Madrid,Manchester City,1,1,1,0.2153846154,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0265,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5205735,8402,9768,Bodø/Glimt,Sporting CP,1,0.7586206897,0.8793103448,0.2515151515,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0526,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5206094,10200,8603,Panathinaikos,Real Betis,1,1,1,0.2843137255,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0532,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206092,10269,9773,VfB Stuttgart,FC Porto,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0536,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5206093,9857,8686,Bologna,Roma,1,0.7272727273,0.8636363636,0.1497326203,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0538,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5206097,8639,10252,Lille,Aston Villa,0.7142857143,1,0.8571428571,0.2972027972,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0933,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5206216,2182,9728,Lech Poznan,Shakhtar Donetsk,1,1,1,0.1952380952,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0935,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5206220,10229,10247,AZ Alkmaar,Sparta Prague,1,0.8,0.9,0.1879310345,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0941,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5206218,9750,8370,Samsunspor,Rayo Vallecano,1,1,1,0.1952380952,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0947,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206223,10162,9848,Rijeka,Strasbourg,1,0.8695652174,0.9347826087,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0524,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206090,8222,10264,Ferencvaros,Braga,1,0.5263157895,0.7631578947,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0528,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5206091,9987,8358,Genk,Freiburg,1,1,1,0.2843137255,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0530,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5206095,9910,9748,Celta Vigo,Lyon,0.8695652174,0.4444444444,0.6570048309,0.2111111111,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0534,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5206096,10203,8113,Nottingham Forest,FC Midtjylland,1,1,1,0.2727272727,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0937,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5206217,9826,7797,Crystal Palace,AEK Larnaca,1,1,1,0.1423001949,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0939,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5206221,8535,4024,Fiorentina,Raków Częstochowa,1,1,1,0.15,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0943,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206222,4622,8563,NK Celje,AEK Athens,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0945,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5206219,6461,9905,Sigma Olomouc,Mainz 05,1,0.8,0.9,0.3156199678,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0266,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5205736,9768,8402,Sporting CP,Bodø/Glimt,0.7586206897,1,0.8793103448,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0254,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5205730,8455,9847,Chelsea,Paris Saint-Germain,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0258,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5205732,8456,8633,Manchester City,Real Madrid,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0268,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5205744,9825,8178,Arsenal,Bayer Leverkusen,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0525,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5206098,10264,8222,Braga,Ferencvaros,0.5263157895,1,0.7631578947,0.2916666667,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0262,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5205734,8634,10261,Barcelona,Newcastle United,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0256,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5205738,8650,8637,Liverpool,Galatasaray,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0260,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5205740,9823,8524,Bayern München,Atalanta,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0264,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5205742,8586,9906,Tottenham Hotspur,Atletico Madrid,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0529,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206099,8358,9987,Freiburg,Genk,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0531,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206103,9748,9910,Lyon,Celta Vigo,0.4444444444,0.8695652174,0.6570048309,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0535,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206104,8113,10203,FC Midtjylland,Nottingham Forest,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0938,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5206225,7797,9826,AEK Larnaca,Crystal Palace,1,1,1,0.3451851852,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0940,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5206229,4024,8535,Raków Częstochowa,Fiorentina,1,1,1,0.2943722944,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0944,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206230,8563,4622,AEK Athens,NK Celje,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0946,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206227,9905,6461,Mainz 05,Sigma Olomouc,0.8,1,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0527,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5206102,8603,10200,Real Betis,Panathinaikos,1,1,1,0.2583333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0533,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5206100,9773,10269,FC Porto,VfB Stuttgart,1,1,1,0.125,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0537,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206101,8686,9857,Roma,Bologna,0.7272727273,1,0.8636363636,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0539,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5206105,10252,8639,Aston Villa,Lille,1,0.7142857143,0.8571428571,0.2159090909,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0934,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5206224,9728,2182,Shakhtar Donetsk,Lech Poznan,1,1,1,0.3451851852,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0936,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206228,10247,10229,Sparta Prague,AZ Alkmaar,0.8,1,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0942,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206226,8370,9750,Rayo Vallecano,Samsunspor,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0948,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206231,9848,10162,Strasbourg,Rijeka,0.8695652174,1,0.9347826087,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0271,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5205791,8633,9823,Real Madrid,Bayern München,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0275,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5205795,9768,9825,Sporting CP,Arsenal,0.7586206897,1,0.8793103448,0.1297208539,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0540,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5206165,10264,8603,Braga,Real Betis,0.5263157895,1,0.7631578947,0.3216374269,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0269,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5205789,9847,8650,Paris Saint-Germain,Liverpool,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0273,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5205793,8634,9906,Barcelona,Atletico Madrid,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0953,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5206261,8370,8563,Rayo Vallecano,AEK Athens,1,1,1,0.3142857143,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0542,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206166,8358,9910,Freiburg,Celta Vigo,1,0.8695652174,0.9347826087,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0544,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5206167,9773,10203,FC Porto,Nottingham Forest,1,1,1,0.2111111111,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0546,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206168,9857,10252,Bologna,Aston Villa,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0949,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5206259,9728,10229,Shakhtar Donetsk,AZ Alkmaar,1,1,1,0.25,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0951,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5206260,9826,8535,Crystal Palace,Fiorentina,1,1,1,0.2785714286,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0955,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206262,9905,9848,Mainz 05,Strasbourg,0.8,0.8695652174,0.8347826087,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0270,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5205790,8650,9847,Liverpool,Paris Saint-Germain,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0274,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5205794,9906,8634,Atletico Madrid,Barcelona,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0272,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5205792,9823,8633,Bayern München,Real Madrid,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0276,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5205796,9825,9768,Arsenal,Sporting CP,1,0.7586206897,0.8793103448,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0543,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206170,9910,8358,Celta Vigo,Freiburg,0.8695652174,1,0.9347826087,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0950,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206263,10229,9728,AZ Alkmaar,Shakhtar Donetsk,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0541,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206169,8603,10264,Real Betis,Braga,1,0.5263157895,0.7631578947,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0545,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206171,10203,9773,Nottingham Forest,FC Porto,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0547,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206172,10252,9857,Aston Villa,Bologna,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0952,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206264,8535,9826,Fiorentina,Crystal Palace,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0954,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206265,8563,8370,AEK Athens,Rayo Vallecano,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0956,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206266,9848,9905,Strasbourg,Mainz 05,0.8695652174,0.8,0.8347826087,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0277,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5205811,9847,9823,Paris Saint-Germain,Bayern München,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0279,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5205813,9906,9825,Atletico Madrid,Arsenal,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0548,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206173,10264,8358,Braga,Freiburg,0.5263157895,1,0.7631578947,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0550,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206174,10203,10252,Nottingham Forest,Aston Villa,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0957,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206267,9728,9826,Shakhtar Donetsk,Crystal Palace,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0959,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5206268,8370,9848,Rayo Vallecano,Strasbourg,1,0.8695652174,0.9347826087,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0280,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5205814,9825,9906,Arsenal,Atletico Madrid,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
