fold,match_id,season,competition,tie_id,leg_number,is_tie_decider,actual_home_score,progression_layer_expected_home_score,progression_layer_brier_loss,progression_layer_log_loss,match_delta,expected_team_a_to_advance,actual_team_a_advanced,progression_layer_progression_delta,positive_challenger_expected_home_score,positive_challenger_brier_loss,positive_challenger_log_loss,positive_challenger_progression_delta,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss,core_baseline_progression_delta
6,202526-0518,2025/26,UEL,202526-UEL-knockout-round-play-offs-006,1,False,0.0,0.668689710074704,0.4471459283597917,1.10469991092138,-18.723311882091714,,,0.0,0.6692907525089722,0.44795011139402624,1.1065156960015425,0.0,0.668689710074704,0.4471459283597917,1.10469991092138,0.0
6,202526-0519,2025/26,UEL,202526-UEL-knockout-round-play-offs-006,2,True,0.0,0.6223770985156163,0.38735325275671717,0.9738591964323938,-17.426558758437256,0.5727099440016951,0.0,-0.0,0.6218199853791292,0.38666009421690045,0.9723849675679217,-2.2074899675623985,0.6223770985156163,0.38735325275671717,0.9738591964323938,-0.0
6,202526-0520,2025/26,UEL,202526-UEL-knockout-round-play-offs-007,1,False,0.0,0.4609237280821505,0.2124506831091482,0.6178982117431242,-12.905864386300214,,,0.0,0.46873256433586574,0.2197102168688765,0.6324897392084128,0.0,0.4609237280821505,0.2124506831091482,0.6178982117431242,0.0
6,202526-0521,2025/26,UEL,202526-UEL-knockout-round-play-offs-007,2,True,1.0,0.7754719546808096,0.050412843134856396,0.25428346119638884,6.286785268937329,0.36216656442897877,0.0,-0.0,0.7707507175441749,0.05255523350651068,0.2603902812475466,-1.4223783931076353,0.7754719546808096,0.050412843134856396,0.25428346119638884,-0.0
6,202526-0522,2025/26,UEL,202526-UEL-knockout-round-play-offs-008,1,False,0.0,0.6223648685940001,0.387338029660027,0.9738268103574772,-17.426216320632,,,0.0,0.6219494269880482,0.3868210897307615,0.9727273012748625,0.0,0.6223648685940001,0.387338029660027,0.9738268103574772,0.0
6,202526-0523,2025/26,UEL,202526-UEL-knockout-round-play-offs-008,2,True,0.0,0.6627936407266329,0.439295410187665,1.087060193977204,-18.55822194034572,0.522547097406266,1.0,0.0,0.6631353220377739,0.43974845533414214,1.0880739783457063,1.8398912642317844,0.6627936407266329,0.439295410187665,1.087060193977204,0.0
6,202526-0524,2025/26,UEL,202526-UEL-round-of-16-001,1,False,1.0,0.5560946406214283,0.19705196808501887,0.5868167822718001,12.429350062600006,,,0.0,0.5565785396073264,0.19662259153677142,0.5859469868547736,0.0,0.5560946406214283,0.19705196808501887,0.5868167822718001,0.0
6,202526-0525,2025/26,UEL,202526-UEL-round-of-16-001,2,True,1.0,0.5839410416056346,0.17310505686020425,0.5379552574050608,11.64965083504223,0.45412405101638564,0.0,-0.0,0.5835320516081932,0.17344555203768064,0.5386558988443365,-1.7502488456078078,0.5839410416056346,0.17310505686020425,0.5379552574050608,-0.0
6,202526-0526,2025/26,UEL,202526-UEL-round-of-16-002,1,False,1.0,0.441562135844947,0.3118528481220573,0.8174365308001412,15.636260196341482,,,0.0,0.4506646962170611,0.3017692759822938,0.7970316833563165,0.0,0.441562135844947,0.3118528481220573,0.8174365308001412,0.0
6,202526-0527,2025/26,UEL,202526-UEL-round-of-16-002,2,True,1.0,0.6755701306927981,0.10525474009868807,0.39219830655220006,9.084036340601653,0.3443038213353114,0.0,-0.0,0.6686011257022342,0.10982521388582639,0.40256762132685,-1.3577703250326463,0.6755701306927981,0.10525474009868807,0.39219830655220006,-0.0
6,202526-0528,2025/26,UEL,202526-UEL-round-of-16-003,1,False,1.0,0.5832030305178347,0.173719713769517,0.539219901940019,11.670315145500627,,,0.0,0.5926411888213199,0.16594120104490756,0.5231661409908899,0.0,0.5832030305178347,0.173719713769517,0.539219901940019,0.0
6,202526-0529,2025/26,UEL,202526-UEL-round-of-16-003,2,True,1.0,0.5606743916621456,0.19300699014142583,0.5786149489801458,12.301117033459922,0.4816551623230707,0.0,-0.0,0.5523944002990556,0.20035077288364206,0.5934929945384677,-1.8918415745236665,0.5606743916621456,0.19300699014142583,0.5786149489801458,-0.0
6,202526-0530,2025/26,UEL,202526-UEL-round-of-16-004,1,False,0.5,0.47414369610619334,0.0006685484510488817,0.6944860684839076,0.7239765090265866,,,0.0,0.48042515337778796,0.00038317462028312604,0.6939141176924541,0.0,0.47414369610619334,0.0006685484510488817,0.6944860684839076,0.0
6,202526-0531,2025/26,UEL,202526-UEL-round-of-16-004,2,True,0.0,0.7124671200981161,0.5076093972209034,1.246418060407778,-19.94907936274725,0.3745219047557632,1.0,0.0,0.7080264512266563,0.5013014556366128,1.231092067209709,2.3853121855950836,0.7124671200981161,0.5076093972209034,1.246418060407778,0.0
6,202526-0532,2025/26,UEL,202526-UEL-round-of-16-005,1,False,0.0,0.36989015971309275,0.13681873025257726,0.4618611251319371,-10.356924471966597,,,0.0,0.3735583295193167,0.13954582555326242,0.4676996127622706,0.0,0.36989015971309275,0.13681873025257726,0.4618611251319371,0.0
6,202526-0533,2025/26,UEL,202526-UEL-round-of-16-005,2,True,1.0,0.826835611791594,0.029985905343591527,0.1901493802690044,4.848602869835367,0.28048915886782244,0.0,-0.0,0.8248790893544946,0.030667333345311083,0.19251846174637005,-1.0921290299533266,0.826835611791594,0.029985905343591527,0.1901493802690044,-0.0
6,202526-0534,2025/26,UEL,202526-UEL-round-of-16-006,1,False,0.0,0.46768863855795195,0.21873266263619062,0.6305266949732541,-13.095281879622654,,,0.0,0.4703179279331507,0.22119895333533232,0.6354783164511897,0.0,0.46768863855795195,0.21873266263619062,0.6305266949732541,0.0
6,202526-0535,2025/26,UEL,202526-UEL-round-of-16-006,2,True,0.0,0.7713852069367311,0.5950351374808234,1.4757168181522735,-21.59878579422847,0.3684727637118947,1.0,0.0,0.7697851530837683,0.5925691819082005,1.468742289047652,2.4219081288399074,0.7713852069367311,0.5950351374808234,1.4757168181522735,0.0
6,202526-0536,2025/26,UEL,202526-UEL-round-of-16-007,1,False,0.5,0.3660788985380213,0.0179348614167896,0.7303685884845306,3.749790840935404,,,0.0,0.3700621331231021,0.01688384924851844,0.728109224273751,0.0,0.3660788985380213,0.0179348614167896,0.7303685884845306,0.0
6,202526-0537,2025/26,UEL,202526-UEL-round-of-16-007,2,True,0.0,0.7843204592673486,0.6151585828253446,1.5339615806528424,-21.96097285948576,0.27719383081705207,1.0,0.0,0.7817990620078293,0.6112097733563218,1.5223389068198552,2.769543394633602,0.7843204592673486,0.6151585828253446,1.5339615806528424,0.0
6,202526-0538,2025/26,UEL,202526-UEL-round-of-16-008,1,False,0.0,0.48355860527230016,0.23382892473289218,0.6607934630214939,-13.539640947624404,,,0.0,0.48932770408134396,0.23944160198151931,0.6720271940710619,0.0,0.48355860527230016,0.23382892473289218,0.6607934630214939,0.0
6,202526-0539,2025/26,UEL,202526-UEL-round-of-16-008,2,True,1.0,0.7616247339225027,0.05682276747751762,0.27230131976853356,6.674507450169923,0.38340092811051907,0.0,-0.0,0.7580137006570651,0.0585573690696885,0.2770538187576432,-1.4971682342500072,0.7616247339225027,0.05682276747751762,0.27230131976853356,-0.0
6,202526-0540,2025/26,UEL,202526-UEL-quarter-finals-001,1,False,0.5,0.5637159954074296,0.004059728070759585,0.7013332847826772,-1.7840478714080277,,,0.0,0.5672917108278837,0.004528174346143514,0.7022865507270502,0.0,0.5637159954074296,0.004059728070759585,0.7013332847826772,0.0
6,202526-0541,2025/26,UEL,202526-UEL-quarter-finals-001,2,True,0.0,0.6454171061056997,0.416563240853856,1.0368131270744523,-18.071678970959592,0.4618017479519856,1.0,0.0,0.6425504575860925,0.4128710905440969,1.0287610669102343,2.0581305517606485,0.6454171061056997,0.416563240853856,1.0368131270744523,0.0
6,202526-0542,2025/26,UEL,202526-UEL-quarter-finals-002,1,False,1.0,0.5650013441525422,0.189223830589095,0.5709271688074778,12.179962363728817,,,0.0,0.5589487113323249,0.19452623923541684,0.5816975607835778,0.0,0.5650013441525422,0.189223830589095,0.5709271688074778,0.0
6,202526-0543,2025/26,UEL,202526-UEL-quarter-finals-002,2,True,0.0,0.5763773073360533,0.3322108004119592,0.8589120957172691,-16.138564605409492,0.463101380455963,1.0,0.0,0.5815255909226337,0.33817201289791826,0.8711395400803186,2.09057482389102,0.5763773073360533,0.3322108004119592,0.8589120957172691,0.0
6,202526-0544,2025/26,UEL,202526-UEL-quarter-finals-003,1,False,0.5,0.7716504910689946,0.07379398929802594,0.8680507265554234,-7.60621374993185,,,0.0,0.7650962550266684,0.07027602442916443,0.8581665370549438,0.0,0.7716504910689946,0.07379398929802594,0.8680507265554234,0.0
6,202526-0545,2025/26,UEL,202526-UEL-quarter-finals-003,2,True,1.0,0.4394787447703322,0.3141840775642424,0.822165925323709,15.694595146430698,0.6917483770929912,0.0,-0.0,0.4476412902274744,0.3051001442615691,0.8037630587482989,-2.632785495412732,0.4394787447703322,0.3141840775642424,0.822165925323709,-0.0
6,202526-0546,2025/26,UEL,202526-UEL-quarter-finals-004,1,False,0.0,0.4230225573347687,0.17894808401404766,0.5499521074059444,-11.844631605373523,,,0.0,0.42973695139984835,0.18467384739843562,0.5616575358345387,0.0,0.4230225573347687,0.17894808401404766,0.5499521074059444,0.0
6,202526-0547,2025/26,UEL,202526-UEL-quarter-finals-004,2,True,1.0,0.7976229862225316,0.040956455705485645,0.22611924151390259,5.666556385769116,0.327453294287401,0.0,-0.0,0.7937858312525772,0.042524283392190575,0.23094158805856282,-1.2840814177244362,0.7976229862225316,0.040956455705485645,0.22611924151390259,-0.0
6,202526-0548,2025/26,UEL,202526-UEL-semi-finals-001,1,False,1.0,0.6653326933639744,0.1120022061310116,0.40746807265709406,9.370684585808718,,,0.0,0.6668539717499202,0.11098627613880295,0.4051841899444864,0.0,0.6653326933639744,0.1120022061310116,0.40746807265709406,0.0
6,202526-0549,2025/26,UEL,202526-UEL-semi-finals-001,2,True,1.0,0.48494277262825247,0.26528394746787204,0.7237243895874849,14.42160236640893,0.569007229014231,0.0,-0.0,0.4834522482568873,0.2668215798308644,0.7268027316199408,-2.1971327529549454,0.48494277262825247,0.26528394746787204,0.7237243895874849,-0.0
6,202526-0550,2025/26,UEL,202526-UEL-semi-finals-002,1,False,1.0,0.3867961168967669,0.37601900225288365,0.9498575545000106,17.169708726890526,,,0.0,0.3968495772670347,0.36379043244295484,0.9241979686668488,0.0,0.3867961168967669,0.37601900225288365,0.9498575545000106,0.0
6,202526-0551,2025/26,UEL,202526-UEL-semi-finals-002,2,True,1.0,0.7166849845992864,0.08026739795150657,0.33311888694920605,7.93282043121998,0.29522346227221913,0.0,-0.0,0.709230156830274,0.08454710169694704,0.3435751833648211,-1.170696686002341,0.7166849845992864,0.08026739795150657,0.33311888694920605,-0.0
6,202526-0552,2025/26,UEL,202526-UEL-final-001,1,True,0.0,0.3289336680080537,0.10819735794923248,0.39888729146869123,-9.210142704225504,0.3289336680080537,0.0,-0.0,0.33387020310529436,0.11146931252157051,0.40627073719809137,-1.2854002819553834,0.3289336680080537,0.10819735794923248,0.39888729146869123,-0.0
6,202526-0553,2025/26,UECL,202526-UECL-1st-qualifying-round-001,1,False,1.0,0.4302561157904078,0.3246080935942332,0.8433746294873697,15.952828757868582,,,0.0,0.4302561157904078,0.3246080935942332,0.8433746294873697,0.0,0.4302561157904078,0.3246080935942332,0.8433746294873697,0.0
6,202526-0554,2025/26,UECL,202526-UECL-1st-qualifying-round-001,2,True,1.0,0.6841673164222849,0.09975028401590111,0.3795527766204093,8.843315140176022,0.33399865025084663,0.0,-0.0,0.6841673164222849,0.09975028401590111,0.3795527766204093,-0.8182966931145742,0.6841673164222849,0.09975028401590111,0.3795527766204093,-0.0
6,202526-0555,2025/26,UECL,202526-UECL-1st-qualifying-round-002,1,False,1.0,0.6590368323018599,0.11625588172674998,0.4169758548398764,9.546968695547921,,,0.0,0.6590368323018599,0.11625588172674998,0.4169758548398764,0.0,0.6590368323018599,0.11625588172674998,0.4169758548398764,0.0
6,202526-0556,2025/26,UECL,202526-UECL-1st-qualifying-round-002,2,True,0.0,0.4910734759489559,0.24115315878058977,0.675451626385883,-13.750057326570765,0.5620919530895553,1.0,0.0,0.4910734759489559,0.24115315878058977,0.675451626385883,1.0728747149305895,0.4910734759489559,0.24115315878058977,0.675451626385883,0.0
6,202526-0557,2025/26,UECL,202526-UECL-1st-qualifying-round-003,1,False,0.0,0.5233872588458877,0.2739342227222122,0.7410509812419435,-14.654843247684855,,,0.0,0.5233872588458877,0.2739342227222122,0.7410509812419435,0.0,0.5233872588458877,0.2739342227222122,0.7410509812419435,0.0
6,202526-0558,2025/26,UECL,202526-UECL-1st-qualifying-round-003,2,True,1.0,0.7359505338032428,0.06972212059879242,0.30659237201838446,7.393385053509201,0.4217164594085348,0.0,-0.0,0.7359505338032428,0.06972212059879242,0.30659237201838446,-1.0332053255509102,0.7359505338032428,0.06972212059879242,0.30659237201838446,-0.0
6,202526-0559,2025/26,UECL,202526-UECL-1st-qualifying-round-004,1,False,0.0,0.5577511234497848,0.31108631570949713,0.8158824862502396,-15.617031456593976,,,0.0,0.5577511234497848,0.31108631570949713,0.8158824862502396,0.0,0.5577511234497848,0.31108631570949713,0.8158824862502396,0.0
6,202526-0560,2025/26,UECL,202526-UECL-1st-qualifying-round-004,2,True,0.0,0.7122418697590459,0.5072884810378617,1.2456349772494824,-19.942772353253286,0.45578866514583327,1.0,0.0,0.7122418697590459,0.5072884810378617,1.2456349772494824,1.3333177703927084,0.7122418697590459,0.5072884810378617,1.2456349772494824,0.0
6,202526-0561,2025/26,UECL,202526-UECL-1st-qualifying-round-005,1,False,1.0,0.5626809964926364,0.19124791082867354,0.5750424251184576,12.244932098206181,,,0.0,0.5626809964926364,0.19124791082867354,0.5750424251184576,0.0,0.5626809964926364,0.19124791082867354,0.5750424251184576,0.0
6,202526-0562,2025/26,UECL,202526-UECL-1st-qualifying-round-005,2,True,0.5,0.5783551554235836,0.006139530381453946,0.7055795315403748,-2.1939443518603414,0.46075625315318536,1.0,0.0,0.5783551554235836,0.006139530381453946,0.7055795315403748,1.3211471797746956,0.5783551554235836,0.006139530381453946,0.7055795315403748,0.0
6,202526-0563,2025/26,UECL,202526-UECL-1st-qualifying-round-006,1,False,1.0,0.5965459393192193,0.1627751790798111,0.5165990256247083,11.29671369906186,,,0.0,0.5965459393192193,0.1627751790798111,0.5165990256247083,0.0,0.5965459393192193,0.1627751790798111,0.5165990256247083,0.0
6,202526-0564,2025/26,UECL,202526-UECL-1st-qualifying-round-006,2,True,1.0,0.5489399756902307,0.2034551455303297,0.5997661773475689,12.629680680673541,0.49543641754077267,1.0,0.0,0.5489399756902307,0.2034551455303297,0.5997661773475689,1.236180777025107,0.5489399756902307,0.2034551455303297,0.5997661773475689,0.0
6,202526-0565,2025/26,UECL,202526-UECL-1st-qualifying-round-007,1,False,1.0,0.5073374813710073,0.24271635726186255,0.6785788531036815,13.794550521611795,,,0.0,0.5073374813710073,0.24271635726186255,0.6785788531036815,0.0,0.5073374813710073,0.24271635726186255,0.6785788531036815,0.0
6,202526-0566,2025/26,UECL,202526-UECL-1st-qualifying-round-007,2,True,1.0,0.6241043463278131,0.14129754244964068,0.4714377029135083,10.525078302821234,0.40612775850696514,0.0,-0.0,0.6241043463278131,0.14129754244964068,0.4714377029135083,-0.9950130083420645,0.6241043463278131,0.14129754244964068,0.4714377029135083,-0.0
6,202526-0567,2025/26,UECL,202526-UECL-1st-qualifying-round-008,1,False,0.0,0.6145063127308893,0.37761800838611354,0.9532304615496393,-17.2061767564649,,,0.0,0.6145063127308893,0.37761800838611354,0.9532304615496393,0.0,0.6145063127308893,0.37761800838611354,0.9532304615496393,0.0
6,202526-0568,2025/26,UECL,202526-UECL-1st-qualifying-round-008,2,True,1.0,0.6691999181461695,0.10942869415450095,0.40167243218542076,9.262402291907254,0.5142326349049695,0.0,-0.0,0.6691999181461695,0.10942869415450095,0.40167243218542076,-1.259869955517175,0.6691999181461695,0.10942869415450095,0.40167243218542076,-0.0
6,202526-0569,2025/26,UECL,202526-UECL-1st-qualifying-round-009,1,False,0.5,0.5138105937605092,0.00019073250001781547,0.6935287911495818,-0.3866966252942574,,,0.0,0.5138105937605092,0.00019073250001781547,0.6935287911495818,0.0,0.5138105937605092,0.00019073250001781547,0.6935287911495818,0.0
6,202526-0570,2025/26,UECL,202526-UECL-1st-qualifying-round-009,2,True,1.0,0.6838139724138955,0.09997360404068083,0.38006936850529977,8.853208772410925,0.4123904672445085,0.0,-0.0,0.6838139724138955,0.09997360404068083,0.38006936850529977,-1.0103566447490457,0.6838139724138955,0.09997360404068083,0.38006936850529977,-0.0
6,202526-0571,2025/26,UECL,202526-UECL-1st-qualifying-round-010,1,False,0.0,0.6018087540783703,0.3621737764853604,0.9208228717181816,-16.850645114194368,,,0.0,0.6018087540783703,0.3621737764853604,0.9208228717181816,0.0,0.6018087540783703,0.3621737764853604,0.9208228717181816,0.0
6,202526-0572,2025/26,UECL,202526-UECL-1st-qualifying-round-010,2,True,0.0,0.6793048256828238,0.4614550461959716,1.1372642197390024,-19.020535119119067,0.5009147095647094,1.0,0.0,0.6793048256828238,0.4614550461959716,1.1372642197390024,1.2227589615664618,0.6793048256828238,0.4614550461959716,1.1372642197390024,0.0
6,202526-0573,2025/26,UECL,202526-UECL-1st-qualifying-round-011,1,False,1.0,0.5278906294985173,0.2228872577153063,0.6388661578338496,13.219062374041517,,,0.0,0.5278906294985173,0.2228872577153063,0.6388661578338496,0.0,0.5278906294985173,0.2228872577153063,0.6388661578338496,0.0
6,202526-0574,2025/26,UECL,202526-UECL-1st-qualifying-round-011,2,True,0.0,0.6074148000139229,0.36895273927595396,0.9350016952877417,-17.00761440038984,0.42612716576147175,1.0,0.0,0.6074148000139229,0.36895273927595396,0.9350016952877417,1.405988443884394,0.6074148000139229,0.36895273927595396,0.9350016952877417,0.0
6,202526-0575,2025/26,UECL,202526-UECL-1st-qualifying-round-012,1,False,1.0,0.5893533771099482,0.16863064889100443,0.5287293140978467,11.498105440921451,,,0.0,0.5893533771099482,0.16863064889100443,0.5287293140978467,0.0,0.5893533771099482,0.16863064889100443,0.5287293140978467,0.0
6,202526-0576,2025/26,UECL,202526-UECL-1st-qualifying-round-012,2,True,0.5,0.5552898270456614,0.0030569649747391545,0.6992987981904243,-1.5481151572785201,0.48798842586631325,1.0,0.0,0.5552898270456614,0.0030569649747391545,0.6992987981904243,1.2544283566275325,0.5552898270456614,0.0030569649747391545,0.6992987981904243,0.0
6,202526-0577,2025/26,UECL,202526-UECL-1st-qualifying-round-013,1,False,0.0,0.4888907748733277,0.2390141897562428,0.6711719638175323,-13.688941696453176,,,0.0,0.4888907748733277,0.2390141897562428,0.6711719638175323,0.0,0.4888907748733277,0.2390141897562428,0.6711719638175323,0.0
6,202526-0578,2025/26,UECL,202526-UECL-1st-qualifying-round-013,2,True,1.0,0.7582883980527406,0.05842449851591036,0.2766914933359288,6.767924854523263,0.38845940268694623,0.0,-0.0,0.7582883980527406,0.05842449851591036,0.2766914933359288,-0.9517255365830182,0.7582883980527406,0.05842449851591036,0.2766914933359288,-0.0
6,202526-0579,2025/26,UECL,202526-UECL-1st-qualifying-round-014,1,False,0.5,0.6352006331923911,0.018279211215623477,0.7311110643592623,-3.7856177293869497,,,0.0,0.6352006331923911,0.018279211215623477,0.7311110643592623,0.0,0.6352006331923911,0.018279211215623477,0.7311110643592623,0.0
6,202526-0580,2025/26,UECL,202526-UECL-1st-qualifying-round-014,2,True,0.5,0.584575578542197,0.007153028485747333,0.7076618904351772,-2.368116199181516,0.5362475298018476,1.0,0.0,0.584575578542197,0.007153028485747333,0.7076618904351772,1.1361935519854731,0.584575578542197,0.007153028485747333,0.7076618904351772,0.0
6,202526-0581,2025/26,UECL,202526-UECL-1st-qualifying-round-015,1,False,1.0,0.5377555916019112,0.2136698930952991,0.620351112744404,12.942843435146486,,,0.0,0.5377555916019112,0.2136698930952991,0.620351112744404,0.0,0.5377555916019112,0.2136698930952991,0.620351112744404,0.0
