match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,quality_status
TSD-4422-2268000,2268000,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-23T15:30:00+00:00,135296,138916,Górnik Zabrze,Radomiak Radom,6,2,1.0,FT,34,ACCEPTED
TSD-4422-2268001,2268001,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-23T15:30:00+00:00,135297,135496,Jagiellonia Białystok,Zagłębie Lubin,1,0,1.0,FT,34,ACCEPTED
TSD-4422-2268002,2268002,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-23T15:30:00+00:00,134010,135659,Lech Poznań,Wisla Plock,2,2,0.5,FT,34,ACCEPTED
TSD-4422-2268003,2268003,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-23T15:30:00+00:00,133992,147435,Legia Warsaw,Motor Lublin,4,0,1.0,FT,34,ACCEPTED
TSD-4422-2268004,2268004,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-23T15:30:00+00:00,135302,142467,Pogoń Szczecin,GKS Katowice,1,1,0.5,FT,34,ACCEPTED
TSD-4422-2268005,2268005,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-23T15:30:00+00:00,137670,135660,Raków Częstochowa,Arka Gdynia,3,0,1.0,FT,34,ACCEPTED
TSD-4422-2268006,2268006,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-23T15:30:00+00:00,135495,135299,Bruk-Bet Termalica Nieciecza,Lechia Gdańsk,3,2,1.0,FT,34,ACCEPTED
TSD-4422-2268007,2268007,4422,Polish Ekstraklasa,POL,2025-2026,2025/26,2026-05-23T15:30:00+00:00,134489,135300,Widzew Łódź,Piast Gliwice,2,1,1.0,FT,34,ACCEPTED
TSD-4340-1019861,1019861,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-09-11T18:00:00+00:00,133897,133891,Sønderjyske,FC Midtjylland,2,0,1.0,FT,1,REJECTED
TSD-4340-1019862,1019862,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-09-13T13:00:00+00:00,133895,133938,AC Horsens,Randers FC,0,3,0.0,FT,1,REJECTED
TSD-4340-1019863,1019863,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-09-13T13:00:00+00:00,133900,133894,Lyngby,AaB,0,0,0.5,FT,1,REJECTED
TSD-4340-1019864,1019864,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-09-13T15:00:00+00:00,133893,133890,Brøndby,FC Nordsjælland,3,2,1.0,FT,1,REJECTED
TSD-4340-1019865,1019865,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-09-13T17:00:00+00:00,133889,133898,Odense BK,FC Copenhagen,3,2,1.0,FT,1,REJECTED
TSD-4340-1019866,1019866,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-09-14T18:00:00+00:00,133899,136188,AGF Aarhus,Vejle Boldklub,4,2,1.0,FT,1,REJECTED
TSD-4340-1019867,1019867,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-09-19T14:30:00+00:00,133891,133900,FC Midtjylland,Lyngby,1,0,1.0,FT,2,REJECTED
TSD-4340-1019868,1019868,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-09-20T13:00:00+00:00,133889,133890,Odense BK,FC Nordsjælland,1,1,0.5,FT,2,REJECTED
TSD-4340-1019869,1019869,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-09-20T13:00:00+00:00,133898,133893,FC Copenhagen,Brøndby,1,2,0.0,FT,2,REJECTED
TSD-4340-1019870,1019870,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-09-20T15:00:00+00:00,133938,133899,Randers FC,AGF Aarhus,1,1,0.5,FT,2,REJECTED
TSD-4340-1019871,1019871,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-09-20T17:00:00+00:00,136188,133897,Vejle Boldklub,Sønderjyske,4,1,1.0,FT,2,REJECTED
TSD-4340-1019872,1019872,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-09-21T18:00:00+00:00,133894,133895,AaB,AC Horsens,1,0,1.0,FT,2,REJECTED
TSD-4340-1019873,1019873,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-09-26T16:00:00+00:00,133891,133938,FC Midtjylland,Randers FC,1,0,1.0,FT,3,REJECTED
TSD-4340-1019874,1019874,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-09-27T13:00:00+00:00,133899,133889,AGF Aarhus,Odense BK,4,2,1.0,FT,3,REJECTED
TSD-4340-1019875,1019875,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-09-27T13:00:00+00:00,133897,133894,Sønderjyske,AaB,3,1,1.0,FT,3,REJECTED
TSD-4340-1019876,1019876,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-09-27T15:00:00+00:00,133893,133895,Brøndby,AC Horsens,2,1,1.0,FT,3,REJECTED
TSD-4340-1019877,1019877,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-09-27T17:00:00+00:00,136188,133898,Vejle Boldklub,FC Copenhagen,2,2,0.5,FT,3,REJECTED
TSD-4340-1019878,1019878,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-09-28T17:00:00+00:00,133890,133900,FC Nordsjælland,Lyngby,4,1,1.0,FT,3,REJECTED
TSD-4340-1019879,1019879,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-10-02T18:00:00+00:00,133938,133893,Randers FC,Brøndby,1,2,0.0,FT,4,REJECTED
TSD-4340-1019880,1019880,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-10-04T13:00:00+00:00,133889,136188,Odense BK,Vejle Boldklub,0,1,0.0,FT,4,REJECTED
TSD-4340-1019881,1019881,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-10-04T13:00:00+00:00,133900,133897,Lyngby,Sønderjyske,2,2,0.5,FT,4,REJECTED
TSD-4340-1019882,1019882,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-10-04T15:00:00+00:00,133894,133899,AaB,AGF Aarhus,1,1,0.5,FT,4,REJECTED
TSD-4340-1019883,1019883,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-10-04T17:00:00+00:00,133895,133891,AC Horsens,FC Midtjylland,2,2,0.5,FT,4,REJECTED
TSD-4340-1019884,1019884,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-10-04T18:00:00+00:00,133898,133890,FC Copenhagen,FC Nordsjælland,3,2,1.0,FT,4,REJECTED
TSD-4340-1019886,1019886,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-10-17T15:00:00+00:00,133891,133889,FC Midtjylland,Odense BK,3,1,1.0,FT,5,REJECTED
TSD-4340-1019887,1019887,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-10-18T13:00:00+00:00,133899,133895,AGF Aarhus,AC Horsens,3,0,1.0,FT,5,REJECTED
TSD-4340-1019890,1019890,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-10-18T13:00:00+00:00,136188,133900,Vejle Boldklub,Lyngby,3,2,1.0,FT,5,REJECTED
TSD-4340-1019888,1019888,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-10-18T15:00:00+00:00,133897,133893,Sønderjyske,Brøndby,2,0,1.0,FT,5,REJECTED
TSD-4340-1019885,1019885,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-10-18T16:00:00+00:00,133898,133894,FC Copenhagen,AaB,1,2,0.0,FT,5,REJECTED
TSD-4340-1019889,1019889,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-10-19T17:00:00+00:00,133890,133938,FC Nordsjælland,Randers FC,1,0,1.0,FT,5,REJECTED
TSD-4340-1019896,1019896,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-10-23T18:00:00+00:00,133900,133889,Lyngby,Odense BK,0,3,0.0,FT,6,REJECTED
TSD-4340-1019891,1019891,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-10-24T17:00:00+00:00,133893,133891,Brøndby,FC Midtjylland,2,3,0.0,FT,6,REJECTED
TSD-4340-1019894,1019894,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-10-25T13:00:00+00:00,133895,133890,AC Horsens,FC Nordsjælland,1,1,0.5,FT,6,REJECTED
TSD-4340-1019893,1019893,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-10-25T15:00:00+00:00,133938,133897,Randers FC,Sønderjyske,1,2,0.0,FT,6,REJECTED
TSD-4340-1019892,1019892,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-10-25T17:00:00+00:00,133899,133898,AGF Aarhus,FC Copenhagen,0,1,0.0,FT,6,REJECTED
TSD-4340-1019895,1019895,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-10-26T18:00:00+00:00,133894,136188,AaB,Vejle Boldklub,1,3,0.0,FT,6,REJECTED
TSD-4340-1019902,1019902,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-10-30T18:00:00+00:00,136188,133938,Vejle Boldklub,Randers FC,0,3,0.0,FT,7,REJECTED
TSD-4340-1019900,1019900,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-10-31T15:00:00+00:00,133890,133891,FC Nordsjælland,FC Midtjylland,4,1,1.0,FT,7,REJECTED
TSD-4340-1019899,1019899,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-01T13:00:00+00:00,133889,133895,Odense BK,AC Horsens,1,0,1.0,FT,7,REJECTED
TSD-4340-1019897,1019897,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-01T15:00:00+00:00,133898,133900,FC Copenhagen,Lyngby,4,2,1.0,FT,7,REJECTED
TSD-4340-1019901,1019901,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-01T17:00:00+00:00,133894,133893,AaB,Brøndby,2,1,1.0,FT,7,REJECTED
TSD-4340-1019898,1019898,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-02T18:00:00+00:00,133897,133899,Sønderjyske,AGF Aarhus,1,1,0.5,FT,7,REJECTED
TSD-4340-1019905,1019905,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-06T18:00:00+00:00,133938,133894,Randers FC,AaB,1,2,0.0,FT,8,REJECTED
TSD-4340-1019907,1019907,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-08T13:00:00+00:00,133890,136188,FC Nordsjælland,Vejle Boldklub,1,1,0.5,FT,8,REJECTED
TSD-4340-1019908,1019908,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-08T13:00:00+00:00,133900,133899,Lyngby,AGF Aarhus,1,2,0.0,FT,8,REJECTED
TSD-4340-1019903,1019903,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-08T15:00:00+00:00,133893,133889,Brøndby,Odense BK,3,1,1.0,FT,8,REJECTED
TSD-4340-1019904,1019904,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-08T17:00:00+00:00,133891,133898,FC Midtjylland,FC Copenhagen,4,0,1.0,FT,8,REJECTED
TSD-4340-1019906,1019906,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-08T19:00:00+00:00,133895,133897,AC Horsens,Sønderjyske,0,3,0.0,FT,8,REJECTED
TSD-4340-1019913,1019913,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-20T18:00:00+00:00,133900,133895,Lyngby,AC Horsens,1,1,0.5,FT,9,REJECTED
TSD-4340-1019911,1019911,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-22T13:00:00+00:00,133889,133897,Odense BK,Sønderjyske,1,1,0.5,FT,9,REJECTED
TSD-4340-1019912,1019912,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-22T13:00:00+00:00,133894,133890,AaB,FC Nordsjælland,1,1,0.5,FT,9,REJECTED
TSD-4340-1019910,1019910,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-22T15:00:00+00:00,133899,133891,AGF Aarhus,FC Midtjylland,1,2,0.0,FT,9,REJECTED
TSD-4340-1019914,1019914,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-22T17:00:00+00:00,136188,133893,Vejle Boldklub,Brøndby,0,2,0.0,FT,9,REJECTED
TSD-4340-1019909,1019909,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-23T18:00:00+00:00,133898,133938,FC Copenhagen,Randers FC,1,2,0.0,FT,9,REJECTED
TSD-4340-1019918,1019918,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-27T18:00:00+00:00,133938,133889,Randers FC,Odense BK,2,1,1.0,FT,10,REJECTED
TSD-4340-1019916,1019916,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-28T15:00:00+00:00,133891,133894,FC Midtjylland,AaB,0,0,0.5,FT,10,REJECTED
TSD-4340-1019919,1019919,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-29T13:00:00+00:00,133895,136188,AC Horsens,Vejle Boldklub,3,1,1.0,FT,10,REJECTED
TSD-4340-1019917,1019917,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-29T15:00:00+00:00,133897,133898,Sønderjyske,FC Copenhagen,1,3,0.0,FT,10,REJECTED
TSD-4340-1019920,1019920,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-29T17:00:00+00:00,133890,133899,FC Nordsjælland,AGF Aarhus,3,1,1.0,FT,10,REJECTED
TSD-4340-1019915,1019915,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-11-30T18:00:00+00:00,133893,133900,Brøndby,Lyngby,4,1,1.0,FT,10,REJECTED
TSD-4340-1019924,1019924,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-12-04T18:00:00+00:00,133889,133894,Odense BK,AaB,2,1,1.0,FT,11,REJECTED
TSD-4340-1019926,1019926,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-12-05T15:00:00+00:00,136188,133891,Vejle Boldklub,FC Midtjylland,0,2,0.0,FT,11,REJECTED
TSD-4340-1019923,1019923,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-12-06T13:00:00+00:00,133897,133890,Sønderjyske,FC Nordsjælland,2,1,1.0,FT,11,REJECTED
TSD-4340-1019921,1019921,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-12-06T15:00:00+00:00,133898,133895,FC Copenhagen,AC Horsens,2,0,1.0,FT,11,REJECTED
TSD-4340-1019925,1019925,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-12-06T17:00:00+00:00,133900,133938,Lyngby,Randers FC,0,3,0.0,FT,11,REJECTED
TSD-4340-1019922,1019922,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-12-07T18:00:00+00:00,133899,133893,AGF Aarhus,Brøndby,3,1,1.0,FT,11,REJECTED
TSD-4340-1019928,1019928,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-12-11T18:00:00+00:00,133938,136188,Randers FC,Vejle Boldklub,3,1,1.0,FT,12,REJECTED
TSD-4340-1019930,1019930,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-12-13T13:00:00+00:00,133895,133899,AC Horsens,AGF Aarhus,1,2,0.0,FT,12,REJECTED
TSD-4340-1019932,1019932,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-12-13T13:00:00+00:00,133894,133900,AaB,Lyngby,3,2,1.0,FT,12,REJECTED
TSD-4340-1019931,1019931,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-12-13T15:00:00+00:00,133890,133898,FC Nordsjælland,FC Copenhagen,0,1,0.0,FT,12,REJECTED
TSD-4340-1019927,1019927,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-12-13T17:00:00+00:00,133893,133897,Brøndby,Sønderjyske,2,1,1.0,FT,12,REJECTED
TSD-4340-1019929,1019929,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-12-14T18:00:00+00:00,133889,133891,Odense BK,FC Midtjylland,1,1,0.5,FT,12,REJECTED
TSD-4340-1019936,1019936,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-12-20T13:00:00+00:00,133897,133938,Sønderjyske,Randers FC,0,1,0.0,FT,13,REJECTED
TSD-4340-1019938,1019938,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-12-20T13:00:00+00:00,133900,136188,Lyngby,Vejle Boldklub,0,0,0.5,FT,13,REJECTED
TSD-4340-1019935,1019935,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-12-20T15:00:00+00:00,133899,133894,AGF Aarhus,AaB,3,0,1.0,FT,13,REJECTED
TSD-4340-1019933,1019933,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-12-20T17:00:00+00:00,133898,133889,FC Copenhagen,Odense BK,1,1,0.5,FT,13,REJECTED
TSD-4340-1019937,1019937,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-12-20T19:00:00+00:00,133895,133893,AC Horsens,Brøndby,1,2,0.0,FT,13,REJECTED
TSD-4340-1019934,1019934,4340,Danish Superliga,DEN,2020-2021,2020/21,2020-12-21T18:00:00+00:00,133891,133890,FC Midtjylland,FC Nordsjælland,3,1,1.0,FT,13,REJECTED
TSD-4340-1019939,1019939,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-02T17:00:00+00:00,133938,133895,Randers FC,AC Horsens,3,0,1.0,FT,14,REJECTED
TSD-4340-1019943,1019943,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-02T19:00:00+00:00,136188,133899,Vejle Boldklub,AGF Aarhus,0,0,0.5,FT,14,REJECTED
TSD-4340-1019940,1019940,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-03T17:00:00+00:00,133889,133900,Odense BK,Lyngby,0,1,0.0,FT,14,REJECTED
TSD-4340-1019942,1019942,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-03T19:00:00+00:00,133894,133898,AaB,FC Copenhagen,2,3,0.0,FT,14,REJECTED
TSD-4340-1019944,1019944,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-04T17:00:00+00:00,133891,133897,FC Midtjylland,Sønderjyske,1,2,0.0,FT,14,REJECTED
TSD-4340-1019941,1019941,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-04T19:00:00+00:00,133890,133893,FC Nordsjælland,Brøndby,0,1,0.0,FT,14,REJECTED
TSD-4340-1019947,1019947,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-07T13:00:00+00:00,133897,136188,Sønderjyske,Vejle Boldklub,0,1,0.0,FT,15,REJECTED
TSD-4340-1019950,1019950,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-07T13:00:00+00:00,133890,133889,FC Nordsjælland,Odense BK,0,2,0.0,FT,15,REJECTED
TSD-4340-1019949,1019949,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-07T15:00:00+00:00,133895,133898,AC Horsens,FC Copenhagen,0,2,0.0,FT,15,REJECTED
TSD-4340-1019946,1019946,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-07T17:00:00+00:00,133899,133900,AGF Aarhus,Lyngby,1,0,1.0,FT,15,REJECTED
TSD-4340-1019945,1019945,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-07T19:00:00+00:00,133893,133894,Brøndby,AaB,1,1,0.5,FT,15,REJECTED
TSD-4340-1019948,1019948,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-08T18:00:00+00:00,133938,133891,Randers FC,FC Midtjylland,1,2,0.0,FT,15,REJECTED
TSD-4340-1019954,1019954,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-14T13:00:00+00:00,133894,133938,AaB,Randers FC,0,0,0.5,FT,16,REJECTED
TSD-4340-1019956,1019956,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-14T13:00:00+00:00,136188,133890,Vejle Boldklub,FC Nordsjælland,2,2,0.5,FT,16,REJECTED
TSD-4340-1019955,1019955,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-14T15:00:00+00:00,133900,133893,Lyngby,Brøndby,0,4,0.0,FT,16,REJECTED
TSD-4340-1019952,1019952,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-14T17:00:00+00:00,133891,133895,FC Midtjylland,AC Horsens,1,0,1.0,FT,16,REJECTED
TSD-4340-1019953,1019953,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-14T19:00:00+00:00,133889,133899,Odense BK,AGF Aarhus,0,0,0.5,FT,16,REJECTED
TSD-4340-1019951,1019951,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-15T18:00:00+00:00,133898,133897,FC Copenhagen,Sønderjyske,3,2,1.0,FT,16,REJECTED
TSD-4340-1019961,1019961,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-19T18:00:00+00:00,133894,133891,AaB,FC Midtjylland,0,2,0.0,FT,17,REJECTED
TSD-4340-1019959,1019959,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-21T13:00:00+00:00,133938,133890,Randers FC,FC Nordsjælland,1,1,0.5,FT,17,REJECTED
TSD-4340-1019960,1019960,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-21T13:00:00+00:00,133895,133889,AC Horsens,Odense BK,0,0,0.5,FT,17,REJECTED
TSD-4340-1019958,1019958,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-21T15:00:00+00:00,133899,133897,AGF Aarhus,Sønderjyske,2,0,1.0,FT,17,REJECTED
TSD-4340-1019957,1019957,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-21T17:00:00+00:00,133893,136188,Brøndby,Vejle Boldklub,2,1,1.0,FT,17,REJECTED
TSD-4340-1019962,1019962,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-22T18:00:00+00:00,133900,133898,Lyngby,FC Copenhagen,2,2,0.5,FT,17,REJECTED
TSD-4340-1019968,1019968,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-26T18:00:00+00:00,136188,133895,Vejle Boldklub,AC Horsens,0,0,0.5,FT,18,REJECTED
TSD-4340-1019966,1019966,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-28T13:00:00+00:00,133889,133938,Odense BK,Randers FC,2,1,1.0,FT,18,REJECTED
TSD-4340-1019967,1019967,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-28T13:00:00+00:00,133890,133894,FC Nordsjælland,AaB,2,2,0.5,FT,18,REJECTED
TSD-4340-1019963,1019963,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-28T15:00:00+00:00,133898,133899,FC Copenhagen,AGF Aarhus,3,3,0.5,FT,18,REJECTED
TSD-4340-1019964,1019964,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-02-28T17:00:00+00:00,133891,133893,FC Midtjylland,Brøndby,1,0,1.0,FT,18,REJECTED
TSD-4340-1019965,1019965,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-01T18:00:00+00:00,133897,133900,Sønderjyske,Lyngby,1,4,0.0,FT,18,REJECTED
TSD-4340-1019971,1019971,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-03T17:00:00+00:00,133899,133890,AGF Aarhus,FC Nordsjælland,0,1,0.0,FT,19,REJECTED
TSD-4340-1019973,1019973,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-03T17:00:00+00:00,133895,133894,AC Horsens,AaB,2,1,1.0,FT,19,REJECTED
TSD-4340-1019969,1019969,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-03T19:00:00+00:00,133898,136188,FC Copenhagen,Vejle Boldklub,2,1,1.0,FT,19,REJECTED
TSD-4340-1019972,1019972,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-04T17:00:00+00:00,133897,133889,Sønderjyske,Odense BK,1,1,0.5,FT,19,REJECTED
TSD-4340-1019974,1019974,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-04T17:00:00+00:00,133900,133891,Lyngby,FC Midtjylland,2,0,1.0,FT,19,REJECTED
TSD-4340-1019970,1019970,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-04T19:00:00+00:00,133893,133938,Brøndby,Randers FC,0,0,0.5,FT,19,REJECTED
TSD-4340-1019977,1019977,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-07T11:00:00+00:00,133938,133900,Randers FC,Lyngby,1,2,0.0,FT,20,REJECTED
TSD-4340-1019975,1019975,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-07T13:00:00+00:00,133893,133898,Brøndby,FC Copenhagen,2,1,1.0,FT,20,REJECTED
TSD-4340-1019976,1019976,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-07T15:00:00+00:00,133891,133899,FC Midtjylland,AGF Aarhus,0,1,0.0,FT,20,REJECTED
TSD-4340-1019978,1019978,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-07T17:00:00+00:00,133890,133895,FC Nordsjælland,AC Horsens,2,2,0.5,FT,20,REJECTED
TSD-4340-1019980,1019980,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-07T19:00:00+00:00,136188,133889,Vejle Boldklub,Odense BK,2,0,1.0,FT,20,REJECTED
TSD-4340-1019979,1019979,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-08T18:00:00+00:00,133894,133897,AaB,Sønderjyske,1,0,1.0,FT,20,REJECTED
TSD-4340-1019985,1019985,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-12T18:00:00+00:00,133900,133890,Lyngby,FC Nordsjælland,0,3,0.0,FT,21,REJECTED
TSD-4340-1019983,1019983,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-14T13:00:00+00:00,133897,133895,Sønderjyske,AC Horsens,2,0,1.0,FT,21,REJECTED
TSD-4340-1019986,1019986,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-14T13:00:00+00:00,136188,133894,Vejle Boldklub,AaB,0,2,0.0,FT,21,REJECTED
TSD-4340-1019984,1019984,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-14T15:00:00+00:00,133889,133893,Odense BK,Brøndby,0,3,0.0,FT,21,REJECTED
TSD-4340-1019981,1019981,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-14T17:00:00+00:00,133898,133891,FC Copenhagen,FC Midtjylland,0,0,0.5,FT,21,REJECTED
TSD-4340-1019982,1019982,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-15T18:00:00+00:00,133899,133938,AGF Aarhus,Randers FC,1,1,0.5,FT,21,REJECTED
TSD-4340-1019987,1019987,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-21T16:00:00+00:00,133893,133899,Brøndby,AGF Aarhus,1,1,0.5,FT,22,REJECTED
TSD-4340-1019988,1019988,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-21T16:00:00+00:00,133891,136188,FC Midtjylland,Vejle Boldklub,5,0,1.0,FT,22,REJECTED
TSD-4340-1019989,1019989,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-21T16:00:00+00:00,133938,133898,Randers FC,FC Copenhagen,2,1,1.0,FT,22,REJECTED
TSD-4340-1019990,1019990,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-21T16:00:00+00:00,133895,133900,AC Horsens,Lyngby,1,2,0.0,FT,22,REJECTED
TSD-4340-1019991,1019991,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-21T16:00:00+00:00,133890,133897,FC Nordsjælland,Sønderjyske,2,1,1.0,FT,22,REJECTED
TSD-4340-1019992,1019992,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-03-21T16:00:00+00:00,133894,133889,AaB,Odense BK,0,2,0.0,FT,22,REJECTED
TSD-4340-1103454,1103454,4340,Danish Superliga,DEN,2020-2021,2020/21,2021-04-04T15:00:00+00:00,133895,133889,AC Horsens,Odense BK,1,1,0.5,FT,1,REJECTED
