fold,match_id,season,competition,actual_home_score,is_neutral,selected_dynamic_expected_home_score,selected_dynamic_brier_loss,selected_dynamic_log_loss,selected_static_expected_home_score,selected_static_brier_loss,selected_static_log_loss,legacy_static_expected_home_score,legacy_static_brier_loss,legacy_static_log_loss
6,202526-0021,2025/26,UCL,0.0,False,0.4317439680919071,0.18640285398374573,0.5651832014213646,0.4677195464574223,0.21876157413833683,0.6305847602317767,0.5045381273854059,0.2545587219855721,0.7022648754691696
6,202526-0022,2025/26,UCL,1.0,False,0.7926319035357744,0.043001527431196375,0.2323963472874917,0.7102976367364596,0.0839274592804803,0.34207119011827397,0.6873483892405936,0.09775102971045137,0.3749139985015215
6,202526-0023,2025/26,UCL,0.5,False,0.7909443768623012,0.08464863042779276,0.8998412783603691,0.7454941193187121,0.06026736262007006,0.8310696847510408,0.7152807940445941,0.04634582028447094,0.7956659605419737
6,202526-0024,2025/26,UCL,1.0,False,0.41454842402536424,0.34275354781118467,0.8805654860786511,0.4237995696670337,0.3320069359158956,0.8584946485636646,0.471215126309296,0.2796134426440937,0.7524405454849314
6,202526-0025,2025/26,UCL,1.0,False,0.6471820924542045,0.12448047588499346,0.435127582881774,0.6298934049293863,0.13697889171476324,0.46220467243702756,0.625731735194536,0.14007673404049295,0.46883353775859843
6,202526-0026,2025/26,UCL,0.5,False,0.5024563933888543,6.03386848080703e-06,0.6931592484425395,0.5586706787010169,0.003442248539237963,0.7000795135475792,0.5724748940329839,0.005252610265092246,0.7037643313271511
6,202526-0027,2025/26,UCL,1.0,False,0.8347425533555239,0.02731002367145185,0.18063192100616146,0.7843953820929456,0.04648535126284693,0.24284207186117954,0.7471991012682695,0.06390829439957066,0.29142359486765274
6,202526-0028,2025/26,UCL,0.5,False,0.2899495813114003,0.04412117839125603,0.7902337639470246,0.3719317229231003,0.016401483593445558,0.7270756895237858,0.43098716419592137,0.004762771505720718,0.7027646286745978
6,202526-0029,2025/26,UCL,0.0,False,0.5579598809678601,0.3113192287696686,0.816354633982477,0.5630807991364442,0.3170599863561366,0.8280069960308151,0.5757584899697178,0.3314978387722096,0.857452386782164
6,202526-0030,2025/26,UCL,1.0,False,0.7120929019015549,0.08289049713546767,0.3395468958831489,0.6257093927596806,0.140093458668327,0.468869244487998,0.622581382067101,0.14244481316237959,0.473880924943912
6,202526-0031,2025/26,UCL,0.0,False,0.42383883978117476,0.17963936210705234,0.5513678653741694,0.45091895441487195,0.20332790345060137,0.5995092243513326,0.49185332845214597,0.24191969670945457,0.6769851495568718
6,202526-0032,2025/26,UCL,1.0,False,0.7971583853601487,0.04114472062970193,0.22670189300934293,0.7240192368218366,0.07616538164440154,0.32293731675349524,0.6981480145799261,0.09111462110204048,0.3593241434282053
6,202526-0033,2025/26,UCL,0.5,False,0.4444982808874264,0.00308044082445102,0.6993463333753223,0.4774050742004792,0.0005105306718858519,0.6941692858915277,0.5118223658262895,0.0001397683337306174,0.6934267953972915
6,202526-0034,2025/26,UCL,0.0,False,0.7329839580863253,0.5372654828118959,1.3204465403130552,0.7022362847415469,0.4931357996076109,1.2114550088069127,0.681051114194608,0.4638306201457169,1.1427244216208825
6,202526-0035,2025/26,UCL,0.0,False,0.31422050929765843,0.09873452846327985,0.37719914505471186,0.336598643664615,0.11329864691685847,0.4103751079500435,0.4028179141380311,0.16226227195051418,0.5155332106491857
6,202526-0036,2025/26,UCL,1.0,False,0.855602256159621,0.0208507084261917,0.15594966484465977,0.8093847331057532,0.03633417997316494,0.21148090870769407,0.7684611297773314,0.05361024842398978,0.2633652966225065
6,202526-0037,2025/26,UCL,0.0,False,0.2659249559637935,0.07071608220434551,0.30914401576241285,0.31839745067744746,0.1013769365978976,0.3833085632707501,0.38799916800415796,0.1505433543719188,0.4910216370004048
6,202526-0038,2025/26,UCL,1.0,False,0.8793715555521774,0.014551221609901426,0.1285477680483162,0.8218123144055374,0.03175085129751107,0.19624323797055632,0.7793074749425295,0.04870519061624225,0.24934960631088382
6,202526-0039,2025/26,UCL,1.0,False,0.7610441859662964,0.05709988106050993,0.27306385977543085,0.7149710735039111,0.08124148893951286,0.33551319374440786,0.6910147898408205,0.0954718600971123,0.3695940519112177
6,202526-0040,2025/26,UCL,0.0,False,0.38304147843919517,0.1467207742048844,0.48295348333197174,0.46204240884226033,0.21348318756875845,0.6199755487717017,0.5002592418934495,0.2502593090998088,0.6936657988060416
6,202526-0041,2025/26,UCL,1.0,False,0.8659167298719227,0.017978323328238947,0.1439665299251853,0.839235278608042,0.02584529564423387,0.17526418440417849,0.7948710544609365,0.04207788429796806,0.22957537312956225
6,202526-0042,2025/26,UCL,0.0,False,0.2453677769001996,0.06020534594094612,0.2815247701375605,0.2921384289255956,0.08534486165511528,0.3455067254865055,0.36618084653222727,0.13408841236705857,0.45599161213180267
6,202526-0043,2025/26,UCL,0.5,False,0.4194822331232391,0.006483110782820411,0.7062844893149893,0.4559772979166669,0.0019379982987178994,0.6970382786018269,0.4956796796706858,1.8665167747885347e-05,0.6931845122890644
6,202526-0044,2025/26,UCL,1.0,False,0.7497824583335181,0.06260881815761761,0.28797217008133885,0.7199223190012027,0.07844350739366404,0.32861196306871787,0.6949123253708532,0.09307848921062012,0.36396959192052913
6,202526-0045,2025/26,UCL,1.0,False,0.33249124426291027,0.4455679389856778,1.1011417522768279,0.330954663294932,0.44762166256679775,1.1057738818836567,0.3982472586986422,0.36210636166369886,0.9206822135837998
6,202526-0046,2025/26,UCL,0.0,False,0.7564095715967292,0.5721554400031473,1.4122670361873597,0.8132699025701282,0.6614079344264259,1.6780910339825714,0.7718308798342898,0.5957229070657739,1.4776681698792933
6,202526-0047,2025/26,UCL,1.0,False,0.802125938005499,0.039154144410203616,0.2204896535114881,0.7796845841630592,0.04853888245540415,0.24886582035997756,0.7432636563954101,0.06591355012745402,0.2967044433804842
6,202526-0048,2025/26,UCL,0.5,False,0.3330689491316259,0.027865975744019708,0.7522371832031907,0.3784103719118468,0.014784037658615417,0.7236255990814044,0.43607761207193885,0.004086071678425538,0.7013868445727078
6,202526-0049,2025/26,UCL,0.0,False,0.33780131291390386,0.11410972700635719,0.4121896365255986,0.37583836294072887,0.14125447505796704,0.4713459104073266,0.43405923705875354,0.1884074212760272,0.5692658653705068
6,202526-0050,2025/26,UCL,1.0,False,0.8436175311892626,0.024455476551341244,0.17005604919318393,0.7815596624234258,0.0477161810805677,0.24646378856254636,0.7448275607340629,0.06511297376092838,0.2946025494959931
6,202526-0051,2025/26,UCL,1.0,False,0.5792290709074894,0.17704817476937457,0.5460572476862557,0.6056164496862704,0.15553838475806211,0.5015084146018537,0.6075013900417314,0.15405515881917306,0.49840081563551397
6,202526-0052,2025/26,UCL,1.0,False,0.5641319848141815,0.18998092666202493,0.5724670392334829,0.5838517215207918,0.17317938968120863,0.5381082298978478,0.5912374564403462,0.16708681701735786,0.5255375547239242
6,202526-0053,2025/26,UCL,0.0,False,0.2719469715660332,0.07395515534393687,0.3173813921827976,0.34033038469963667,0.11582477074980269,0.41601615217334037,0.40582847596681415,0.16469675190554706,0.5205872403042957
6,202526-0054,2025/26,UCL,0.5,False,0.8764586081820246,0.1417210836743471,1.1115224111804947,0.8068001155550303,0.09412631090457993,0.9293546424952739,0.7662295636805084,0.0708781805775139,0.8598445745906667
6,202526-0055,2025/26,UCL,0.0,False,0.8503131633489345,0.7230324757644717,1.8992099229453658,0.7989182930350103,0.6382704389459746,1.6040439512093612,0.7594725151341252,0.576798501244154,1.424920913779443
6,202526-0056,2025/26,UCL,0.0,False,0.39387364944101966,0.15513645172398724,0.5006668153735303,0.35159877739228873,0.1236217002637522,0.4332456035460346,0.41486607738497316,0.17211386216479455,0.5359145304031385
6,202526-0057,2025/26,UCL,1.0,False,0.8299622538408387,0.028912835118887387,0.1863750565258116,0.7800182394163212,0.048391974989494976,0.2484379757048195,0.743541696689219,0.06577086133704454,0.29633043302805556
6,202526-0058,2025/26,UCL,0.5,False,0.29648148622558995,0.04141978544894473,0.7837157948312143,0.3779533528572872,0.014895384078777845,0.7238623448828618,0.4357192070240892,0.004132020345611906,0.7014802775896101
6,202526-0059,2025/26,UCL,0.5,False,0.37862601016332387,0.014731645408873562,0.7235142409594164,0.3669219606907078,0.017709764546405517,0.7298838371483749,0.42703610692766236,0.005323729692271521,0.7039096439335618
6,202526-0060,2025/26,UCL,1.0,False,0.7763503551590784,0.05001916363747039,0.25315137208217264,0.78801020097262,0.044939674891668974,0.238244243811323,0.7502336694396327,0.06238321988159069,0.28737056172344283
6,202526-0061,2025/26,UCL,1.0,False,0.31655412482300055,0.4670982642964546,1.1502610415193228,0.3350513268432904,0.4421567379328686,1.0934715444356236,0.4015669623267043,0.35812210057888816,0.9123809791113267
6,202526-0062,2025/26,UCL,1.0,False,0.7679328679561831,0.05385515377504235,0.2640529611704606,0.8104527155772763,0.03592817303202892,0.21016227932652926,0.7693855814135688,0.05318301005995769,0.2621630288790909
6,202526-0063,2025/26,UCL,0.0,False,0.4412608117237746,0.19471110396312447,0.5820724830827765,0.4662032051857322,0.21734542852544994,0.6277400464990774,0.5033959556721657,0.25340748818709297,0.6999622619061259
6,202526-0064,2025/26,UCL,0.5,False,0.7871154301037527,0.08243527020366292,0.8931927779114771,0.7115496031923513,0.04475323461084128,0.7917711450722522,0.688329423473259,0.03546797174577011,0.7696481179450174
6,202526-0065,2025/26,UCL,0.5,False,0.44951022157541887,0.0025492177253632984,0.6982717881224904,0.49524899856404514,2.2572014644445145e-05,0.6931923266273403,0.5251975915495353,0.0006349186198972112,0.6944186330216935
6,202526-0066,2025/26,UCL,1.0,False,0.7295640028101632,0.07313562857606141,0.3153081796928011,0.6870864016426214,0.09791492003696288,0.3752952280845953,0.6693018129883389,0.10936129089279957,0.40152018009639306
6,202526-0067,2025/26,UCL,0.0,False,0.5653040724977505,0.31956869438254193,0.8331085095561215,0.5765346654357865,0.33239222044915423,0.8592836228702573,0.5857812266295861,0.3431396454716625,0.8813610066382757
6,202526-0068,2025/26,UCL,1.0,False,0.7068116144971603,0.08595942939376172,0.3469911061628921,0.6127685102930777,0.1499482266206423,0.48976804847355004,0.6128605998648602,0.1498769151369959,0.4896177753261638
6,202526-0069,2025/26,UCL,0.0,False,0.3448097402549084,0.1188937569746574,0.42282961263269864,0.32413922675326695,0.10506623832020581,0.39176818088677606,0.3926989802714069,0.1542124891062028,0.49873069696163563
6,202526-0070,2025/26,UCL,1.0,False,0.840001074580724,0.025599656135323032,0.1743521078828293,0.8179235660807063,0.033151827788766935,0.20098638674431527,0.7758921291917081,0.05022433775822604,0.2537417772351053
6,202526-0071,2025/26,UCL,0.0,False,0.4254828759939665,0.18103567776409707,0.5542253753385266,0.46853770309652665,0.21952757922296895,0.6321230208687423,0.5051541904322446,0.25518075611125646,0.7035090607610641
6,202526-0072,2025/26,UCL,1.0,False,0.7962210771108266,0.04152584941387169,0.2278783966351447,0.7096209978162539,0.08431996490922804,0.34302425736446435,0.6868185258148712,0.09808263577277047,0.37568517621825587
6,202526-0073,2025/26,UCL,1.0,False,0.7070783736265038,0.08580307919729409,0.34661376544367145,0.6562851450043095,0.11813990154470858,0.42115991221800236,0.6457058311709993,0.12552435806623244,0.43741124861614056
6,202526-0074,2025/26,UCL,1.0,False,0.44265115705749275,0.3106377327293517,0.8149732749953816,0.5301497286815942,0.22075927745797957,0.6345958053871388,0.551241544432726,0.20138415144312505,0.5955821912362727
6,202526-0075,2025/26,UCL,0.0,False,0.2341182095324417,0.05481133603467627,0.26672744168862084,0.30743286862507246,0.09451496871104106,0.36735010500546733,0.37895594497450374,0.1436076082315191,0.47635325749488555
6,202526-0076,2025/26,UCL,1.0,False,0.8945485860892646,0.011120000695773244,0.11143606103079223,0.8291587384499801,0.029186736648002302,0.18734366033157765,0.7858159387738508,0.045874812083326826,0.24103268856405669
6,202526-0077,2025/26,UCL,1.0,False,0.6699214627976234,0.10895184072166068,0.4005947931729315,0.6473988965289106,0.1243275381690299,0.43479264195713835,0.6389588658606112,0.13035070054065612,0.4479151993517116
6,202526-0078,2025/26,UCL,1.0,False,0.4804357577478672,0.26994700182703296,0.7330617582660047,0.5398908204987016,0.211700457061358,0.6163883441274739,0.5584950687544437,0.19492660431414344,0.5825094899577994
6,202526-0079,2025/26,UCL,0.0,False,0.6549054868930823,0.42890119676266514,1.063936948433966,0.6551166601280135,0.4291778383772832,1.06454906443338,0.6448172709109447,0.41578931286503856,1.0351228921063533
6,202526-0080,2025/26,UCL,0.0,False,0.6349107738538043,0.4031116907556367,1.0076135000788917,0.5314387824487177,0.2824271794905755,0.7580885187079937,0.552201631606767,0.3049266419491757,0.8034122184301211
6,202526-0081,2025/26,UCL,0.0,False,0.6983240769844125,0.4876565164961316,1.1984019403914938,0.716773144463825,0.5137637406245593,1.261507092787871,0.6924317495550545,0.4794617277918737,1.179058263696924
6,202526-0082,2025/26,UCL,0.5,False,0.5937689085796289,0.00879260821621481,0.7110490843644628,0.459840979766945,0.0016127469060789217,0.6963831231432716,0.49859803398108304,1.965508718197858e-06,0.6931511115928347
6,202526-0083,2025/26,UCL,1.0,False,0.7598103792052829,0.05769105393750998,0.2746863778780047,0.7191972085655414,0.07885020767738407,0.3296196771371234,0.694340661148653,0.09342763142704257,0.364792572702306
6,202526-0084,2025/26,UCL,1.0,False,0.384475890169304,0.37886992978287076,0.9558741963735606,0.4568688067018769,0.29499149313344314,0.7833590043524601,0.49635338624433645,0.2536599115475465,0.7004671336782778
6,202526-0085,2025/26,UCL,0.5,False,0.8497618645516778,0.1223333618946662,1.0291664010938189,0.8408943468074789,0.11620895568529768,1.0057380334505372,0.7963769960235983,0.08783932377197202,0.9095838033593233
6,202526-0086,2025/26,UCL,0.5,False,0.3288053277758992,0.029307615797917304,0.755492736890809,0.2895914289790373,0.044271766759083515,0.7905996186445376,0.3640340446998864,0.01848674100067248,0.7315590664004034
6,202526-0087,2025/26,UCL,0.5,False,0.40373267165052373,0.009267398507545876,0.7120342494297358,0.47198627246284214,0.0007847689305261167,0.6947191870375646,0.5077493716229314,6.0052760550294964e-05,0.6932673005086927
6,202526-0088,2025/26,UCL,1.0,False,0.760142958798519,0.05753140021392895,0.2742487597087778,0.7067602043554985,0.08598957774962902,0.3470638440896092,0.6845809471228762,0.09948917891790182,0.37894838394397773
6,202526-0089,2025/26,UCL,0.5,False,0.4577053287544972,0.0017888392157651605,0.6967377201620009,0.49545490252424024,2.065791106415777e-05,0.6931884980891649,0.5253516382347947,0.0006427055611879042,0.6944342468013611
6,202526-0090,2025/26,UCL,1.0,False,0.7239304100216838,0.07621441851079563,0.3230600099707046,0.6869092827349752,0.0980257972375277,0.37555304389965366,0.6691650644418209,0.10945175458578453,0.40172451619062105
6,202526-0091,2025/26,UCL,0.0,False,0.4951649672264156,0.24518834476833726,0.6835235708493979,0.5650058336769014,0.31923159208893037,0.8324226587348753,0.5771920097875605,0.3331506161626033,0.8608371268381366
6,202526-0092,2025/26,UCL,1.0,False,0.7543244245309894,0.06035648838202955,0.28193273225305704,0.6238741635846214,0.1414706448191681,0.4718065918710882,0.6212007579308535,0.14348886579215986,0.47610096760072945
6,202526-0093,2025/26,UCL,0.0,False,0.2877115924871309,0.08277796045148088,0.33927238285598454,0.3536255458335828,0.12505102666609938,0.4363762927195335,0.41648345839594453,0.17345847111744644,0.5386824787215221
6,202526-0094,2025/26,UCL,0.0,False,0.74459588037168,0.5544230250664772,1.3649082054107329,0.7066665200353575,0.49937757053888226,1.2264451602986564,0.6845077435128841,0.46855085092910037,1.1536211409245225
6,202526-0095,2025/26,UCL,0.5,False,0.44573778583473583,0.002944387886116995,0.6990709087190199,0.4783441974798405,0.00046897378279214536,0.6940860089729227,0.5125276718346402,0.00015694256159643757,0.6934611642482618
6,202526-0096,2025/26,UCL,1.0,False,0.8104830972715837,0.03591665641977199,0.2101247927165473,0.7625329852604465,0.05639058308931529,0.2711095120782667,0.7291061002928698,0.0733835048985367,0.31593601532384685
6,202526-0097,2025/26,UCL,0.0,False,0.8122093109155913,0.6596839647379797,1.6724272923273111,0.7808877988882221,0.6097857544524925,1.5181713465200757,0.7442668101294225,0.5539330846602258,1.363620605066926
6,202526-0098,2025/26,UCL,1.0,False,0.6432658972730141,0.12725922004842774,0.4411971141373067,0.6268971655286414,0.13920572509056203,0.46697276212152594,0.6234753198163661,0.14177083478738783,0.4724460979392044
6,202526-0099,2025/26,UCL,0.5,False,0.7456812167058481,0.060359260242065886,0.8313119200509625,0.7969609675639675,0.08818581625652776,0.9106533080014331,0.7578053566973005,0.06646360194182237,0.8476711383083477
6,202526-0100,2025/26,UCL,0.5,False,0.5577656924337874,0.00333687522235492,0.6998658702823349,0.5424388474787971,0.0018010557753286042,0.6967623299744172,0.5603919375002567,0.0036471861150349154,0.7004952838759391
6,202526-0101,2025/26,UCL,0.0,False,0.4388257412301571,0.1925680311661968,0.5777237999992463,0.4731024962228797,0.2238259719323199,0.6407492393428937,0.5085888473511458,0.2586626156499671,0.7104741234894871
