match_id,season,event_order,competition,home_team_id,home_team_name,home_club_id,uefa_home_team_id,home_identity_verified,away_team_id,away_team_name,away_club_id,uefa_away_team_id,away_identity_verified
202425-0249,2024/25,830,UCL,74,AS Monaco,AO-UEFA-50023,50023,True,177,Benfica,AO-UEFA-50147,50147,True
202425-0915,2024/25,831,UECL,197,TSC Backa Topola,AO-UEFA-2610140,2610140,True,173,Jagiellonia Bialystok,AO-UEFA-2600277,2600277,True
202425-0917,2024/25,832,UECL,204,NK Celje,AO-UEFA-59030,59030,True,43,APOEL Nicosia,AO-UEFA-50118,50118,True
202425-0919,2024/25,833,UECL,107,Vikingur Reykjavik,AO-UEFA-52697,52697,True,99,Panathinaikos,AO-UEFA-50084,50084,True
202425-0925,2024/25,834,UECL,170,Molde FK,AO-UEFA-50142,50142,True,109,Shamrock Rovers,AO-UEFA-52381,52381,True
202425-0504,2024/25,835,UEL,101,Ferencváros,AO-UEFA-52298,52298,True,50,Viktoria Plzen,AO-UEFA-64388,64388,True
202425-0508,2024/25,836,UEL,29,Union Saint-Gilloise,AO-UEFA-64125,64125,True,157,Ajax,AO-UEFA-50143,50143,True
202425-0512,2024/25,837,UEL,53,FC Midtjylland,AO-UEFA-75795,75795,True,213,Real Sociedad,AO-UEFA-50123,50123,True
202425-0516,2024/25,838,UEL,224,Fenerbahçe,AO-UEFA-52692,52692,True,26,Anderlecht,AO-UEFA-50074,50074,True
202425-0913,2024/25,839,UECL,25,AA Gent,AO-UEFA-4608,4608,True,211,Real Betis,AO-UEFA-52265,52265,True
202425-0921,2024/25,840,UECL,30,Borac Banja Luka,AO-UEFA-50104,50104,True,206,Olimpija Ljubljana,AO-UEFA-53081,53081,True
202425-0923,2024/25,841,UECL,44,Omonia Nicosia,AO-UEFA-50077,50077,True,45,Pafos FC,AO-UEFA-2609532,2609532,True
202425-0927,2024/25,842,UECL,52,FC København,AO-UEFA-52709,52709,True,85,1.FC Heidenheim,AO-UEFA-2603791,2603791,True
202425-0506,2024/25,843,UEL,158,FC Twente Enschede,AO-UEFA-52818,52818,True,169,Bodø/Glimt,AO-UEFA-59333,59333,True
202425-0510,2024/25,844,UEL,156,AZ Alkmaar,AO-UEFA-52327,52327,True,225,Galatasaray,AO-UEFA-50067,50067,True
202425-0514,2024/25,845,UEL,98,PAOK Thessaloniki,AO-UEFA-50130,50130,True,184,FCSB,AO-UEFA-50065,50065,True
202425-0518,2024/25,846,UEL,178,FC Porto,AO-UEFA-50064,50064,True,117,AS Roma,AO-UEFA-50137,50137,True
202425-0244,2024/25,847,UCL,116,AC Milan,AO-UEFA-50058,50058,True,159,Feyenoord,AO-UEFA-52749,52749,True
202425-0238,2024/25,848,UCL,118,Atalanta,AO-UEFA-52816,52816,True,28,Club Brugge,AO-UEFA-50043,50043,True
202425-0246,2024/25,849,UCL,88,Bayern München,AO-UEFA-50037,50037,True,189,Celtic,AO-UEFA-50050,50050,True
202425-0250,2024/25,850,UCL,177,Benfica,AO-UEFA-50147,50147,True,74,AS Monaco,AO-UEFA-50023,50023,True
202425-0248,2024/25,851,UCL,89,Borussia Dortmund,AO-UEFA-52758,52758,True,180,Sporting CP Lisbon,AO-UEFA-50149,50149,True
202425-0236,2024/25,852,UCL,78,Paris Saint-Germain,AO-UEFA-52747,52747,True,80,Stade Brestois,AO-UEFA-2601306,2601306,True
202425-0240,2024/25,853,UCL,212,Real Madrid,AO-UEFA-50051,50051,True,59,Manchester City,AO-UEFA-52919,52919,True
202425-0242,2024/25,854,UCL,161,PSV Eindhoven,AO-UEFA-50062,50062,True,122,Juventus,AO-UEFA-50139,50139,True
202425-0914,2024/25,855,UECL,211,Real Betis,AO-UEFA-52265,52265,True,25,AA Gent,AO-UEFA-4608,4608,True
202425-0922,2024/25,856,UECL,206,Olimpija Ljubljana,AO-UEFA-53081,53081,True,30,Borac Banja Luka,AO-UEFA-50104,50104,True
202425-0924,2024/25,857,UECL,45,Pafos FC,AO-UEFA-2609532,2609532,True,44,Omonia Nicosia,AO-UEFA-50077,50077,True
202425-0928,2024/25,858,UECL,85,1.FC Heidenheim,AO-UEFA-2603791,2603791,True,52,FC København,AO-UEFA-52709,52709,True
202425-0507,2024/25,859,UEL,169,Bodø/Glimt,AO-UEFA-59333,59333,True,158,FC Twente Enschede,AO-UEFA-52818,52818,True
202425-0511,2024/25,860,UEL,225,Galatasaray,AO-UEFA-50067,50067,True,156,AZ Alkmaar,AO-UEFA-52327,52327,True
202425-0515,2024/25,861,UEL,184,FCSB,AO-UEFA-50065,50065,True,98,PAOK Thessaloniki,AO-UEFA-50130,50130,True
202425-0519,2024/25,862,UEL,117,AS Roma,AO-UEFA-50137,50137,True,178,FC Porto,AO-UEFA-50064,50064,True
202425-0916,2024/25,863,UECL,173,Jagiellonia Bialystok,AO-UEFA-2600277,2600277,True,197,TSC Backa Topola,AO-UEFA-2610140,2610140,True
202425-0918,2024/25,864,UECL,43,APOEL Nicosia,AO-UEFA-50118,50118,True,204,NK Celje,AO-UEFA-59030,59030,True
202425-0920,2024/25,865,UECL,99,Panathinaikos,AO-UEFA-50084,50084,True,107,Vikingur Reykjavik,AO-UEFA-52697,52697,True
202425-0926,2024/25,866,UECL,109,Shamrock Rovers,AO-UEFA-52381,52381,True,170,Molde FK,AO-UEFA-50142,50142,True
202425-0505,2024/25,867,UEL,50,Viktoria Plzen,AO-UEFA-64388,64388,True,101,Ferencváros,AO-UEFA-52298,52298,True
202425-0509,2024/25,868,UEL,157,Ajax,AO-UEFA-50143,50143,True,29,Union Saint-Gilloise,AO-UEFA-64125,64125,True
202425-0513,2024/25,869,UEL,213,Real Sociedad,AO-UEFA-50123,50123,True,53,FC Midtjylland,AO-UEFA-75795,75795,True
202425-0517,2024/25,870,UEL,26,Anderlecht,AO-UEFA-50074,50074,True,224,Fenerbahçe,AO-UEFA-52692,52692,True
202425-0253,2024/25,871,UCL,28,Club Brugge,AO-UEFA-50043,50043,True,56,Aston Villa,AO-UEFA-52683,52683,True
202425-0255,2024/25,872,UCL,212,Real Madrid,AO-UEFA-50051,50051,True,208,Atlético Madrid,AO-UEFA-50124,50124,True
202425-0257,2024/25,873,UCL,161,PSV Eindhoven,AO-UEFA-50062,50062,True,55,Arsenal,AO-UEFA-52280,52280,True
202425-0263,2024/25,874,UCL,89,Borussia Dortmund,AO-UEFA-52758,52758,True,75,Lille OSC,AO-UEFA-75797,75797,True
202425-0259,2024/25,875,UCL,159,Feyenoord,AO-UEFA-52749,52749,True,121,Internazionale,AO-UEFA-50138,50138,True
202425-0251,2024/25,876,UCL,78,Paris Saint-Germain,AO-UEFA-52747,52747,True,58,Liverpool,AO-UEFA-7889,7889,True
202425-0261,2024/25,877,UCL,88,Bayern München,AO-UEFA-50037,50037,True,87,Bayer Leverkusen,AO-UEFA-50109,50109,True
202425-0265,2024/25,878,UCL,177,Benfica,AO-UEFA-50147,50147,True,209,FC Barcelona,AO-UEFA-50080,50080,True
202425-0526,2024/25,879,UEL,156,AZ Alkmaar,AO-UEFA-52327,52327,True,61,Tottenham Hotspur,AO-UEFA-1652,1652,True
202425-0528,2024/25,880,UEL,213,Real Sociedad,AO-UEFA-50123,50123,True,60,Manchester United,AO-UEFA-52682,52682,True
202425-0530,2024/25,881,UEL,184,FCSB,AO-UEFA-50065,50065,True,77,Olympique Lyon,AO-UEFA-5312,5312,True
202425-0532,2024/25,882,UEL,224,Fenerbahçe,AO-UEFA-52692,52692,True,190,Glasgow Rangers,AO-UEFA-50121,50121,True
202425-0929,2024/25,883,UECL,211,Real Betis,AO-UEFA-52265,52265,True,181,Vitória Guimarães,AO-UEFA-50097,50097,True
202425-0935,2024/25,884,UECL,99,Panathinaikos,AO-UEFA-50084,50084,True,120,Fiorentina,AO-UEFA-52817,52817,True
202425-0941,2024/25,885,UECL,170,Molde FK,AO-UEFA-50142,50142,True,174,Legia Warsaw,AO-UEFA-50146,50146,True
202425-0943,2024/25,886,UECL,52,FC København,AO-UEFA-52709,52709,True,57,Chelsea,AO-UEFA-52914,52914,True
202425-0520,2024/25,887,UEL,50,Viktoria Plzen,AO-UEFA-64388,64388,True,123,Lazio,AO-UEFA-52973,52973,True
202425-0522,2024/25,888,UEL,169,Bodø/Glimt,AO-UEFA-59333,59333,True,97,Olympiakos Piraeus,AO-UEFA-2610,2610,True
202425-0524,2024/25,889,UEL,157,Ajax,AO-UEFA-50143,50143,True,90,Eintracht Frankfurt,AO-UEFA-50072,50072,True
202425-0534,2024/25,890,UEL,117,AS Roma,AO-UEFA-50137,50137,True,207,Athletic Bilbao,AO-UEFA-50125,50125,True
202425-0931,2024/25,891,UECL,173,Jagiellonia Bialystok,AO-UEFA-2600277,2600277,True,27,Cercle Brugge,AO-UEFA-52884,52884,True
202425-0933,2024/25,892,UECL,204,NK Celje,AO-UEFA-59030,59030,True,218,FC Lugano,AO-UEFA-8538,8538,True
202425-0937,2024/25,893,UECL,30,Borac Banja Luka,AO-UEFA-50104,50104,True,15,Rapid Wien,AO-UEFA-50042,50042,True
202425-0939,2024/25,894,UECL,45,Pafos FC,AO-UEFA-2609532,2609532,True,215,Djurgårdens IF,AO-UEFA-52809,52809,True
202425-0266,2024/25,895,UCL,209,FC Barcelona,AO-UEFA-50080,50080,True,177,Benfica,AO-UEFA-50147,50147,True
202425-0252,2024/25,896,UCL,58,Liverpool,AO-UEFA-7889,7889,True,78,Paris Saint-Germain,AO-UEFA-52747,52747,True
202425-0260,2024/25,897,UCL,121,Internazionale,AO-UEFA-50138,50138,True,159,Feyenoord,AO-UEFA-52749,52749,True
202425-0262,2024/25,898,UCL,87,Bayer Leverkusen,AO-UEFA-50109,50109,True,88,Bayern München,AO-UEFA-50037,50037,True
202425-0264,2024/25,899,UCL,75,Lille OSC,AO-UEFA-75797,75797,True,89,Borussia Dortmund,AO-UEFA-52758,52758,True
202425-0254,2024/25,900,UCL,56,Aston Villa,AO-UEFA-52683,52683,True,28,Club Brugge,AO-UEFA-50043,50043,True
202425-0256,2024/25,901,UCL,208,Atlético Madrid,AO-UEFA-50124,50124,True,212,Real Madrid,AO-UEFA-50051,50051,True
202425-0258,2024/25,902,UCL,55,Arsenal,AO-UEFA-52280,52280,True,161,PSV Eindhoven,AO-UEFA-50062,50062,True
202425-0521,2024/25,903,UEL,123,Lazio,AO-UEFA-52973,52973,True,50,Viktoria Plzen,AO-UEFA-64388,64388,True
202425-0523,2024/25,904,UEL,97,Olympiakos Piraeus,AO-UEFA-2610,2610,True,169,Bodø/Glimt,AO-UEFA-59333,59333,True
202425-0525,2024/25,905,UEL,90,Eintracht Frankfurt,AO-UEFA-50072,50072,True,157,Ajax,AO-UEFA-50143,50143,True
202425-0535,2024/25,906,UEL,207,Athletic Bilbao,AO-UEFA-50125,50125,True,117,AS Roma,AO-UEFA-50137,50137,True
202425-0932,2024/25,907,UECL,27,Cercle Brugge,AO-UEFA-52884,52884,True,173,Jagiellonia Bialystok,AO-UEFA-2600277,2600277,True
202425-0934,2024/25,908,UECL,218,FC Lugano,AO-UEFA-8538,8538,True,204,NK Celje,AO-UEFA-59030,59030,True
202425-0938,2024/25,909,UECL,15,Rapid Wien,AO-UEFA-50042,50042,True,30,Borac Banja Luka,AO-UEFA-50104,50104,True
202425-0940,2024/25,910,UECL,215,Djurgårdens IF,AO-UEFA-52809,52809,True,45,Pafos FC,AO-UEFA-2609532,2609532,True
202425-0527,2024/25,911,UEL,61,Tottenham Hotspur,AO-UEFA-1652,1652,True,156,AZ Alkmaar,AO-UEFA-52327,52327,True
202425-0529,2024/25,912,UEL,60,Manchester United,AO-UEFA-52682,52682,True,213,Real Sociedad,AO-UEFA-50123,50123,True
202425-0531,2024/25,913,UEL,77,Olympique Lyon,AO-UEFA-5312,5312,True,184,FCSB,AO-UEFA-50065,50065,True
202425-0533,2024/25,914,UEL,190,Glasgow Rangers,AO-UEFA-50121,50121,True,224,Fenerbahçe,AO-UEFA-52692,52692,True
202425-0930,2024/25,915,UECL,181,Vitória Guimarães,AO-UEFA-50097,50097,True,211,Real Betis,AO-UEFA-52265,52265,True
202425-0936,2024/25,916,UECL,120,Fiorentina,AO-UEFA-52817,52817,True,99,Panathinaikos,AO-UEFA-50084,50084,True
202425-0942,2024/25,917,UECL,174,Legia Warsaw,AO-UEFA-50146,50146,True,170,Molde FK,AO-UEFA-50142,50142,True
202425-0944,2024/25,918,UECL,57,Chelsea,AO-UEFA-52914,52914,True,52,FC København,AO-UEFA-52709,52709,True
202425-0269,2024/25,919,UCL,55,Arsenal,AO-UEFA-52280,52280,True,212,Real Madrid,AO-UEFA-50051,50051,True
202425-0271,2024/25,920,UCL,88,Bayern München,AO-UEFA-50037,50037,True,121,Internazionale,AO-UEFA-50138,50138,True
202425-0267,2024/25,921,UCL,78,Paris Saint-Germain,AO-UEFA-52747,52747,True,56,Aston Villa,AO-UEFA-52683,52683,True
202425-0273,2024/25,922,UCL,209,FC Barcelona,AO-UEFA-50080,50080,True,89,Borussia Dortmund,AO-UEFA-52758,52758,True
202425-0536,2024/25,923,UEL,169,Bodø/Glimt,AO-UEFA-59333,59333,True,123,Lazio,AO-UEFA-52973,52973,True
202425-0951,2024/25,924,UECL,174,Legia Warsaw,AO-UEFA-50146,50146,True,57,Chelsea,AO-UEFA-52914,52914,True
202425-0538,2024/25,925,UEL,61,Tottenham Hotspur,AO-UEFA-1652,1652,True,90,Eintracht Frankfurt,AO-UEFA-50072,50072,True
202425-0540,2024/25,926,UEL,77,Olympique Lyon,AO-UEFA-5312,5312,True,60,Manchester United,AO-UEFA-52682,52682,True
202425-0542,2024/25,927,UEL,190,Glasgow Rangers,AO-UEFA-50121,50121,True,207,Athletic Bilbao,AO-UEFA-50125,50125,True
202425-0945,2024/25,928,UECL,211,Real Betis,AO-UEFA-52265,52265,True,173,Jagiellonia Bialystok,AO-UEFA-2600277,2600277,True
202425-0947,2024/25,929,UECL,204,NK Celje,AO-UEFA-59030,59030,True,120,Fiorentina,AO-UEFA-52817,52817,True
202425-0949,2024/25,930,UECL,215,Djurgårdens IF,AO-UEFA-52809,52809,True,15,Rapid Wien,AO-UEFA-50042,50042,True
202425-0274,2024/25,931,UCL,89,Borussia Dortmund,AO-UEFA-52758,52758,True,209,FC Barcelona,AO-UEFA-50080,50080,True
202425-0268,2024/25,932,UCL,56,Aston Villa,AO-UEFA-52683,52683,True,78,Paris Saint-Germain,AO-UEFA-52747,52747,True
202425-0272,2024/25,933,UCL,121,Internazionale,AO-UEFA-50138,50138,True,88,Bayern München,AO-UEFA-50037,50037,True
202425-0270,2024/25,934,UCL,212,Real Madrid,AO-UEFA-50051,50051,True,55,Arsenal,AO-UEFA-52280,52280,True
202425-0946,2024/25,935,UECL,173,Jagiellonia Bialystok,AO-UEFA-2600277,2600277,True,211,Real Betis,AO-UEFA-52265,52265,True
202425-0948,2024/25,936,UECL,120,Fiorentina,AO-UEFA-52817,52817,True,204,NK Celje,AO-UEFA-59030,59030,True
202425-0537,2024/25,937,UEL,123,Lazio,AO-UEFA-52973,52973,True,169,Bodø/Glimt,AO-UEFA-59333,59333,True
202425-0539,2024/25,938,UEL,90,Eintracht Frankfurt,AO-UEFA-50072,50072,True,61,Tottenham Hotspur,AO-UEFA-1652,1652,True
202425-0541,2024/25,939,UEL,60,Manchester United,AO-UEFA-52682,52682,True,77,Olympique Lyon,AO-UEFA-5312,5312,True
202425-0543,2024/25,940,UEL,207,Athletic Bilbao,AO-UEFA-50125,50125,True,190,Glasgow Rangers,AO-UEFA-50121,50121,True
202425-0950,2024/25,941,UECL,15,Rapid Wien,AO-UEFA-50042,50042,True,215,Djurgårdens IF,AO-UEFA-52809,52809,True
202425-0952,2024/25,942,UECL,57,Chelsea,AO-UEFA-52914,52914,True,174,Legia Warsaw,AO-UEFA-50146,50146,True
202425-0275,2024/25,943,UCL,55,Arsenal,AO-UEFA-52280,52280,True,78,Paris Saint-Germain,AO-UEFA-52747,52747,True
202425-0277,2024/25,944,UCL,209,FC Barcelona,AO-UEFA-50080,50080,True,121,Internazionale,AO-UEFA-50138,50138,True
202425-0544,2024/25,945,UEL,61,Tottenham Hotspur,AO-UEFA-1652,1652,True,169,Bodø/Glimt,AO-UEFA-59333,59333,True
202425-0546,2024/25,946,UEL,207,Athletic Bilbao,AO-UEFA-50125,50125,True,60,Manchester United,AO-UEFA-52682,52682,True
202425-0953,2024/25,947,UECL,211,Real Betis,AO-UEFA-52265,52265,True,120,Fiorentina,AO-UEFA-52817,52817,True
202425-0955,2024/25,948,UECL,215,Djurgårdens IF,AO-UEFA-52809,52809,True,57,Chelsea,AO-UEFA-52914,52914,True
202425-0278,2024/25,949,UCL,121,Internazionale,AO-UEFA-50138,50138,True,209,FC Barcelona,AO-UEFA-50080,50080,True
202425-0276,2024/25,950,UCL,78,Paris Saint-Germain,AO-UEFA-52747,52747,True,55,Arsenal,AO-UEFA-52280,52280,True
202425-0545,2024/25,951,UEL,169,Bodø/Glimt,AO-UEFA-59333,59333,True,61,Tottenham Hotspur,AO-UEFA-1652,1652,True
202425-0547,2024/25,952,UEL,60,Manchester United,AO-UEFA-52682,52682,True,207,Athletic Bilbao,AO-UEFA-50125,50125,True
202425-0954,2024/25,953,UECL,120,Fiorentina,AO-UEFA-52817,52817,True,211,Real Betis,AO-UEFA-52265,52265,True
202425-0956,2024/25,954,UECL,57,Chelsea,AO-UEFA-52914,52914,True,215,Djurgårdens IF,AO-UEFA-52809,52809,True
202425-0548,2024/25,955,UEL,61,Tottenham Hotspur,AO-UEFA-1652,1652,True,60,Manchester United,AO-UEFA-52682,52682,True
202425-0957,2024/25,956,UECL,211,Real Betis,AO-UEFA-52265,52265,True,57,Chelsea,AO-UEFA-52914,52914,True
202425-0279,2024/25,957,UCL,78,Paris Saint-Germain,AO-UEFA-52747,52747,True,121,Internazionale,AO-UEFA-50138,50138,True
202526-0003,2025/26,1,UCL,74,KuPS Kuopio,AO-UEFA-52350,52350,True,149,Milsami Orhei,AO-UEFA-2600714,2600714,True
202526-0007,2025/26,2,UCL,84,Iberia 1999,AO-UEFA-2605905,2605905,True,219,Malmö FF,AO-UEFA-50152,50152,True
202526-0025,2025/26,3,UCL,9,FC Noah,AO-UEFA-2609987,2609987,True,153,Buducnost Podgorica,AO-UEFA-53078,53078,True
202526-0591,2025/26,4,UECL,96,St Joseph's FC,AO-UEFA-2605575,2605575,True,166,Cliftonville,AO-UEFA-52991,52991,True
202526-0009,2025/26,5,UCL,66,Levadia Tallinn,AO-UEFA-77482,77482,True,134,RFS Riga,AO-UEFA-2609104,2609104,True
202526-0023,2025/26,6,UCL,207,Olimpija Ljubljana,AO-UEFA-53081,53081,True,126,Kairat Almaty,AO-UEFA-79970,79970,True
202526-0587,2025/26,7,UECL,146,Floriana,AO-UEFA-50092,50092,True,234,Haverfordwest County,AO-UEFA-64283,64283,True
202526-0005,2025/26,8,UCL,236,The New Saints,AO-UEFA-60457,60457,True,163,Shkendija Tetovo,AO-UEFA-75807,75807,True
202526-0011,2025/26,9,UCL,129,FC Drita,AO-UEFA-2608290,2608290,True,141,Differdange 03,AO-UEFA-52309,52309,True
202526-0013,2025/26,10,UCL,71,Víkingur,AO-UEFA-59325,59325,True,95,Lincoln Red Imps,AO-UEFA-2605572,2605572,True
202526-0015,2025/26,11,UCL,2,Egnatia Rrogozhinë,AO-UEFA-88148,88148,True,106,Breidablik,AO-UEFA-71235,71235,True
202526-0021,2025/26,12,UCL,188,AC Virtus,AO-UEFA-64516,64516,True,33,Zrinjski Mostar,AO-UEFA-73390,73390,True
202526-0001,2025/26,13,UCL,140,Zalgiris Vilnius,AO-UEFA-2602334,2602334,True,147,Hamrun Spartans,AO-UEFA-50060,50060,True
202526-0019,2025/26,14,UCL,185,FCSB,AO-UEFA-50065,50065,True,7,Inter Club d'Escaldes,AO-UEFA-63401,63401,True
202526-0027,2025/26,15,UCL,37,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True,21,Dinamo Minsk,AO-UEFA-50161,50161,True
202526-0017,2025/26,16,UCL,111,Shelbourne,AO-UEFA-53020,53020,True,169,Linfield Belfast,AO-UEFA-50134,50134,True
202526-0573,2025/26,17,UECL,5,Atlètic Club d'Escaldes,AO-UEFA-88371,88371,True,142,F91 Dudelange,AO-UEFA-59028,59028,True
202526-0557,2025/26,18,UECL,94,FCB Magpies,AO-UEFA-2606279,2606279,True,67,Paide Linnameeskond,AO-UEFA-2600598,2600598,True
202526-0288,2025/26,19,UEL,19,Sabah FK,AO-UEFA-2609356,2609356,True,204,NK Celje,AO-UEFA-59030,59030,True
202526-0561,2025/26,20,UECL,86,Torpedo Kutaisi,AO-UEFA-64471,64471,True,127,Ordabasy Shymkent,AO-UEFA-82825,82825,True
202526-0577,2025/26,21,UECL,75,SJK Seinäjoki,AO-UEFA-2602520,2602520,True,69,KI Klaksvik,AO-UEFA-57475,57475,True
202526-0583,2025/26,22,UECL,139,Kauno Zalgiris,AO-UEFA-2605907,2605907,True,235,Penybont,AO-UEFA-2606314,2606314,True
202526-0294,2025/26,23,UEL,42,AEK Larnaca,AO-UEFA-54191,54191,True,197,Partizan Belgrade,AO-UEFA-50162,50162,True
202526-0597,2025/26,24,UECL,143,Racing Union Luxembourg,AO-UEFA-88135,88135,True,83,Dila Gori,AO-UEFA-64467,64467,True
202526-0567,2025/26,25,UECL,11,Urartu FC,AO-UEFA-77866,77866,True,23,Neman Grodno,AO-UEFA-59024,59024,True
202526-0585,2025/26,26,UECL,65,Kalju Nomme,AO-UEFA-2600371,2600371,True,3,Partizani Tirana,AO-UEFA-52876,52876,True
202526-0284,2025/26,27,UEL,151,Sheriff Tiraspol,AO-UEFA-69606,69606,True,130,FC Prishtina,AO-UEFA-2608287,2608287,True
202526-0296,2025/26,28,UEL,104,Paksi FC,AO-UEFA-93452,93452,True,184,CFR Cluj,AO-UEFA-88131,88131,True
202526-0292,2025/26,29,UEL,36,Levski Sofia,AO-UEFA-50044,50044,True,114,Hapoel Beer-Sheva,AO-UEFA-59340,59340,True
202526-0282,2025/26,30,UEL,233,Shakhtar Donetsk,AO-UEFA-52707,52707,True,73,Ilves Tampere,AO-UEFA-2602511,2602511,True
202526-0563,2025/26,31,UECL,154,Decic Tuzi,AO-UEFA-2600105,2600105,True,164,Sileks Kratovo,AO-UEFA-59871,59871,True
202526-0595,2025/26,32,UECL,24,Torpedo Zhodino,AO-UEFA-79551,79551,True,162,Rabotnicki Skopje,AO-UEFA-69601,69601,True
202526-0565,2025/26,33,UECL,145,Birkirkara,AO-UEFA-62171,62171,True,150,Petrocub Hîncesti,AO-UEFA-2607112,2607112,True
202526-0559,2025/26,34,UECL,4,Vllaznia Shkodër,AO-UEFA-52878,52878,True,132,BFC Daugavpils,AO-UEFA-2606321,2606321,True
202526-0286,2025/26,35,UEL,203,Spartak Trnava,AO-UEFA-52904,52904,True,217,BK Häcken,AO-UEFA-69621,69621,True
202526-0589,2025/26,36,UECL,131,KF Malisheva,AO-UEFA-2611789,2611789,True,109,Vikingur Reykjavik,AO-UEFA-52697,52697,True
202526-0569,2025/26,37,UECL,32,Zeljeznicar Sarajevo,AO-UEFA-64381,64381,True,205,NK Koper,AO-UEFA-69617,69617,True
202526-0571,2025/26,38,UECL,155,Sutjeska Niksic,AO-UEFA-73936,73936,True,22,Dynamo Brest,AO-UEFA-64374,64374,True
202526-0575,2025/26,39,UECL,165,Vardar Skopje,AO-UEFA-53080,53080,True,189,La Fiorita,AO-UEFA-64508,64508,True
202526-0553,2025/26,40,UECL,70,NSI Runavik,AO-UEFA-64150,64150,True,72,HJK Helsinki,AO-UEFA-50052,50052,True
202526-0555,2025/26,41,UECL,112,St. Patrick's Athletic,AO-UEFA-50133,50133,True,138,FC Hegelmann,AO-UEFA-2607108,2607108,True
202526-0290,2025/26,42,UEL,177,Legia Warsaw,AO-UEFA-50146,50146,True,124,FK Aktobe,AO-UEFA-79973,79973,True
202526-0593,2025/26,43,UECL,190,Tre Fiori,AO-UEFA-64514,64514,True,10,Pyunik Yerevan,AO-UEFA-77431,77431,True
202526-0579,2025/26,44,UECL,168,Larne FC,AO-UEFA-85009,85009,True,133,FK Auda,AO-UEFA-79556,79556,True
202526-0599,2025/26,45,UECL,30,Borac Banja Luka,AO-UEFA-50104,50104,True,6,FC Santa Coloma,AO-UEFA-62180,62180,True
202526-0581,2025/26,46,UECL,108,Valur Reykjavik,AO-UEFA-50057,50057,True,64,Flora Tallinn,AO-UEFA-59341,59341,True
202526-0024,2025/26,47,UCL,126,Kairat Almaty,AO-UEFA-79970,79970,True,207,Olimpija Ljubljana,AO-UEFA-53081,53081,True
202526-0014,2025/26,48,UCL,95,Lincoln Red Imps,AO-UEFA-2605572,2605572,True,71,Víkingur,AO-UEFA-59325,59325,True
202526-0002,2025/26,49,UCL,147,Hamrun Spartans,AO-UEFA-50060,50060,True,140,Zalgiris Vilnius,AO-UEFA-2602334,2602334,True
202526-0004,2025/26,50,UCL,149,Milsami Orhei,AO-UEFA-2600714,2600714,True,74,KuPS Kuopio,AO-UEFA-52350,52350,True
202526-0008,2025/26,51,UCL,219,Malmö FF,AO-UEFA-50152,50152,True,84,Iberia 1999,AO-UEFA-2605905,2605905,True
202526-0010,2025/26,52,UCL,134,RFS Riga,AO-UEFA-2609104,2609104,True,66,Levadia Tallinn,AO-UEFA-77482,77482,True
202526-0006,2025/26,53,UCL,163,Shkendija Tetovo,AO-UEFA-75807,75807,True,236,The New Saints,AO-UEFA-60457,60457,True
202526-0012,2025/26,54,UCL,141,Differdange 03,AO-UEFA-52309,52309,True,129,FC Drita,AO-UEFA-2608290,2608290,True
202526-0020,2025/26,55,UCL,7,Inter Club d'Escaldes,AO-UEFA-63401,63401,True,185,FCSB,AO-UEFA-50065,50065,True
202526-0016,2025/26,56,UCL,106,Breidablik,AO-UEFA-71235,71235,True,2,Egnatia Rrogozhinë,AO-UEFA-88148,88148,True
202526-0022,2025/26,57,UCL,33,Zrinjski Mostar,AO-UEFA-73390,73390,True,188,AC Virtus,AO-UEFA-64516,64516,True
202526-0026,2025/26,58,UCL,153,Buducnost Podgorica,AO-UEFA-53078,53078,True,9,FC Noah,AO-UEFA-2609987,2609987,True
202526-0580,2025/26,59,UECL,133,FK Auda,AO-UEFA-79556,79556,True,168,Larne FC,AO-UEFA-85009,85009,True
202526-0018,2025/26,60,UCL,169,Linfield Belfast,AO-UEFA-50134,50134,True,111,Shelbourne,AO-UEFA-53020,53020,True
202526-0028,2025/26,61,UCL,21,Dinamo Minsk,AO-UEFA-50161,50161,True,37,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True
202526-0560,2025/26,62,UECL,132,BFC Daugavpils,AO-UEFA-2606321,2606321,True,4,Vllaznia Shkodër,AO-UEFA-52878,52878,True
202526-0283,2025/26,63,UEL,73,Ilves Tampere,AO-UEFA-2602511,2602511,True,233,Shakhtar Donetsk,AO-UEFA-52707,52707,True
202526-0291,2025/26,64,UEL,124,FK Aktobe,AO-UEFA-79973,79973,True,177,Legia Warsaw,AO-UEFA-50146,50146,True
202526-0554,2025/26,65,UECL,72,HJK Helsinki,AO-UEFA-50052,50052,True,70,NSI Runavik,AO-UEFA-64150,64150,True
202526-0562,2025/26,66,UECL,127,Ordabasy Shymkent,AO-UEFA-82825,82825,True,86,Torpedo Kutaisi,AO-UEFA-64471,64471,True
202526-0594,2025/26,67,UECL,10,Pyunik Yerevan,AO-UEFA-77431,77431,True,190,Tre Fiori,AO-UEFA-64514,64514,True
202526-0556,2025/26,68,UECL,138,FC Hegelmann,AO-UEFA-2607108,2607108,True,112,St. Patrick's Athletic,AO-UEFA-50133,50133,True
202526-0596,2025/26,69,UECL,162,Rabotnicki Skopje,AO-UEFA-69601,69601,True,24,Torpedo Zhodino,AO-UEFA-79551,79551,True
