fold,match_id,season,competition,actual_home_score,goal_difference,goal_multiplier,goal_margin_expected_home_score,goal_margin_brier_loss,goal_margin_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
6,202526-0833,2025/26,UECL,1.0,1,1.0,0.5653878363612551,0.18888773278275117,0.5702433472875338,0.5881649558245535,0.16960810361099196,0.5307478333101014
6,202526-0834,2025/26,UECL,0.5,0,1.0,0.5813686355366808,0.006620854849101199,0.7065673917422689,0.5899285401186668,0.008087142327874663,0.7095888549690914
6,202526-0835,2025/26,UECL,0.0,3,1.549306144334055,0.2995163648991703,0.08971005284241292,0.3559842752183938,0.31397747372457874,0.09858185400646853,0.37684481465919617
6,202526-0836,2025/26,UECL,1.0,1,1.0,0.711259406425932,0.08337113037750513,0.3407180684256293,0.7037278903831526,0.08777716293681721,0.3513635168840622
6,202526-0837,2025/26,UECL,1.0,1,1.0,0.7522866769953835,0.06136189039398945,0.28463780826919927,0.7716879792142314,0.05212637883528124,0.25917498265917005
6,202526-0838,2025/26,UECL,0.0,1,1.0,0.7383396809473987,0.5451454844615065,1.3407081085597798,0.7526175751517165,0.5664332144272496,1.396819860963969
6,202526-0839,2025/26,UECL,0.0,1,1.0,0.30076756585020586,0.09046112866745792,0.3577720682026711,0.3571294040044077,0.12754141120454343,0.4418118253937534
6,202526-0840,2025/26,UECL,1.0,1,1.0,0.3051942288915379,0.4827550595656246,1.1868068890181867,0.3368217320338132,0.4398054151026315,1.0882014736546033
6,202526-0841,2025/26,UECL,1.0,3,1.549306144334055,0.681232675728073,0.10161260702348386,0.38385136345196386,0.6753626275148412,0.10538942361406772,0.39250550641589144
6,202526-0842,2025/26,UECL,0.0,2,1.3465735902799727,0.5594005375927327,0.3129289614590383,0.8196190647524795,0.583221446265963,0.34014725538456153,0.8752002444396596
6,202526-0843,2025/26,UECL,0.5,0,1.0,0.3989009976183708,0.010221008282560671,0.7140188238717098,0.46151628924166244,0.0014809959937313864,0.6961179807475937
6,202526-0844,2025/26,UECL,0.5,0,1.0,0.5523892889261699,0.0027446375941897077,0.6986668102605664,0.5377531219532244,0.0014252982172150376,0.6960059339119553
6,202526-0845,2025/26,UECL,1.0,1,1.0,0.28465340111930837,0.5117207565301731,1.2564829752309639,0.284694703230477,0.5116616675865354,1.2563378896113735
6,202526-0846,2025/26,UECL,0.5,0,1.0,0.6442034526547724,0.02079463575755719,0.7365684451081435,0.6541834858743727,0.023772547316372884,0.7431071790075536
6,202526-0847,2025/26,UECL,0.5,0,1.0,0.6446700049923157,0.020929410344476665,0.7368625355784346,0.6185547806385324,0.014055236012250541,0.72207877612504
6,202526-0848,2025/26,UECL,0.5,0,1.0,0.7845280245141469,0.080956196733923,0.8887987033598477,0.7462732564690889,0.06065051685188965,0.8320804271246529
6,202526-0849,2025/26,UECL,1.0,2,1.3465735902799727,0.8827430077088114,0.013749202241175857,0.12472116523722869,0.8820637667341564,0.013908955116935467,0.12549092770418074
6,202526-0850,2025/26,UECL,0.0,1,1.0,0.695333672482751,0.48348891608834965,1.1885381093786125,0.6607956494732067,0.43665089036271704,1.0811525493011402
6,202526-0851,2025/26,UECL,1.0,2,1.3465735902799727,0.4498112275947305,0.3027076852808174,0.7989272784640246,0.4752194989423755,0.27539457429029146,0.7439784786476431
6,202526-0852,2025/26,UECL,1.0,1,1.0,0.577987192871881,0.17809480938015493,0.5482035682163496,0.5108684959211542,0.2392496282824339,0.6716430684316789
6,202526-0853,2025/26,UECL,1.0,3,1.549306144334055,0.8570749318398152,0.02042757510859347,0.15422992915428554,0.8450837633708915,0.02399904037132593,0.1683195282882677
6,202526-0854,2025/26,UECL,0.0,1,1.0,0.4745641058280146,0.22521109054034305,0.6435270862645083,0.46658145087283176,0.2176982502985967,0.6284488925723366
6,202526-0855,2025/26,UECL,1.0,2,1.3465735902799727,0.4402318927314111,0.3133403339150585,0.8204536619657776,0.4113302942550876,0.34653202246180176,0.8883587515709899
6,202526-0856,2025/26,UECL,0.5,0,1.0,0.6409377758507437,0.019863456661754486,0.7345412397606366,0.6346297227570222,0.01812516224963267,0.7307787726747782
6,202526-0857,2025/26,UECL,1.0,6,1.8958797346140275,0.5714532087597878,0.18365235228228202,0.5595726735352332,0.6020429036860536,0.1583698505066276,0.5074265676313163
6,202526-0858,2025/26,UECL,0.5,0,1.0,0.3908368971698045,0.011916583019515833,0.7175670876019129,0.42076175526286924,0.00627869942902143,0.7058649586417465
6,202526-0859,2025/26,UECL,0.5,0,1.0,0.4914565796773318,7.29900308097799e-05,0.6932931819358921,0.5261111260336462,0.0006817909027449553,0.6945126251082159
6,202526-0860,2025/26,UECL,1.0,1,1.0,0.6582179794041221,0.11681494960260112,0.4182191268263407,0.6399507944439016,0.12963543042157763,0.44636398926552506
6,202526-0861,2025/26,UECL,0.0,1,1.0,0.5815015503971871,0.3381440531143323,0.8710820937122461,0.5748073535021261,0.3304034936401181,0.8552129268833785
6,202526-0862,2025/26,UECL,0.0,1,1.0,0.7239089632235151,0.5240441870353445,1.2870246242582986,0.7662535618264545,0.5871445210117282,1.45351834868967
6,202526-0863,2025/26,UECL,1.0,2,1.3465735902799727,0.8620947783308001,0.019017850163631174,0.14839006270282382,0.8747509304588792,0.015687329420916517,0.133816084049419
6,202526-0864,2025/26,UECL,1.0,2,1.3465735902799727,0.4875227735233684,0.26263290765718067,0.7184182747156129,0.47245798440910486,0.2783005782137043,0.7498064578876172
6,202526-0865,2025/26,UECL,1.0,1,1.0,0.5850785194116667,0.17215983505361468,0.5360092195406179,0.613163402877012,0.14964255287369294,0.4891238159621848
6,202526-0866,2025/26,UECL,1.0,2,1.3465735902799727,0.5383381471465313,0.2131316663800978,0.61926838996561,0.5823418938662104,0.17443829361926388,0.5406975572243367
6,202526-0867,2025/26,UECL,1.0,2,1.3465735902799727,0.6733692392448511,0.10668765387148729,0.3954614530655911,0.6490822149259887,0.12314329188124998,0.432195890908309
6,202526-0868,2025/26,UECL,1.0,3,1.549306144334055,0.6633340035890039,0.11334399313940888,0.41047663949653496,0.6127509582302834,0.14996182035156375,0.489796692755826
6,202526-0869,2025/26,UECL,1.0,1,1.0,0.37916960169561936,0.38543038345877584,0.9697716761194012,0.4362376804070088,0.31782795299287003,0.8295680456189571
6,202526-0870,2025/26,UECL,1.0,1,1.0,0.4165800077645596,0.3403788873400013,0.8756767403500803,0.40270322801874536,0.35676343381922687,0.9095553952175828
6,202526-0871,2025/26,UECL,1.0,1,1.0,0.4445414131354411,0.3085342417215728,0.810712060459284,0.4674217250345153,0.28363961896521145,0.7605233773531292
6,202526-0872,2025/26,UECL,0.5,0,1.0,0.48481658430232755,0.00023053611224832626,0.6936084655028196,0.5269629509832974,0.0007270007257276968,0.6946033002391598
6,202526-0873,2025/26,UECL,0.0,1,1.0,0.8751528671594485,0.7658925408974033,2.080665227353439,0.879052200836389,0.7727327717952992,2.112396238341254
6,202526-0874,2025/26,UECL,0.5,0,1.0,0.32234500848106934,0.03156129601159133,0.7606249173740782,0.3322893842435127,0.028126850637420136,0.7528247298441453
6,202526-0875,2025/26,UECL,1.0,1,1.0,0.6276905243254565,0.13861434567705352,0.465708029637727,0.6168390254983512,0.14681233238105312,0.48314718782281324
6,202526-0876,2025/26,UECL,0.5,0,1.0,0.5461064970548124,0.0021258090706654247,0.697416978087197,0.575992413949574,0.005774846977883411,0.7048323604406387
6,202526-0877,2025/26,UECL,1.0,1,1.0,0.7508459801236648,0.062077725620537254,0.28655473463768927,0.7423032777449567,0.06640760066099291,0.297997389207659
6,202526-0878,2025/26,UECL,0.0,1,1.0,0.6129084170150391,0.37565672764788105,0.9490939654092534,0.6512542938677153,0.42413215528113646,1.0534122580878489
6,202526-0879,2025/26,UECL,1.0,1,1.0,0.5828393499819331,0.1740230079234961,0.5398436880969825,0.6031858389600777,0.15746147840181737,0.5055299390890388
6,202526-0880,2025/26,UECL,0.0,1,1.0,0.3610067630122751,0.13032588294060093,0.4478614084043899,0.3679284385365356,0.13537133588393327,0.4587526610816212
6,202526-0881,2025/26,UECL,1.0,1,1.0,0.876193322008648,0.015328093515254331,0.13216852516910504,0.8688211425304146,0.01720789264702579,0.14061799477350237
6,202526-0882,2025/26,UECL,0.5,0,1.0,0.48040531873836095,0.00038395153374522835,0.6939156739070043,0.4966818573207179,1.1010070840073387e-05,0.6931692011865263
6,202526-0883,2025/26,UECL,1.0,2,1.3465735902799727,0.46113827326117146,0.29037196054395187,0.7740573389608942,0.46081441520662375,0.29072109484897507,0.7747598870892729
6,202526-0884,2025/26,UECL,0.0,3,1.549306144334055,0.36656762637113977,0.13437182470337153,0.456602035307711,0.3512010804291114,0.12334219889457518,0.4326324414553036
6,202526-0885,2025/26,UECL,1.0,1,1.0,0.4607203713374831,0.2908225178903821,0.7749639897902024,0.43318715759869775,0.3212767983110435,0.836585409727105
6,202526-0886,2025/26,UECL,0.0,1,1.0,0.6260687754721311,0.3919621116211737,0.9836833901144595,0.6310607487185232,0.39823766857318316,0.9971232791682314
6,202526-0887,2025/26,UECL,1.0,2,1.3465735902799727,0.46518153364890974,0.2860307919501322,0.7653275546351677,0.47606417848446037,0.2745087450671634,0.7422026050904296
6,202526-0888,2025/26,UECL,0.0,1,1.0,0.6075779977375756,0.36915102333480143,0.93541748185769,0.6202424163299018,0.3847006550147553,0.9682221675408155
6,202526-0889,2025/26,UECL,0.0,1,1.0,0.47269493388510136,0.22344050052064035,0.639976024839868,0.4664946862103397,0.21761729226248328,0.6282862480468946
6,202526-0890,2025/26,UECL,0.0,1,1.0,0.29876968820226946,0.08926332658848131,0.3549188984071295,0.3184192998512479,0.10139085051775892,0.38334061937738256
6,202526-0891,2025/26,UECL,0.0,2,1.3465735902799727,0.17471766408087067,0.030526262141875964,0.1920297258366761,0.18481479668265952,0.034156509072852774,0.20433994822296983
6,202526-0892,2025/26,UECL,1.0,3,1.549306144334055,0.4290553860569662,0.32597775219055997,0.8461692633595638,0.47154914599615216,0.2792603050973961,0.7517319490507125
6,202526-0893,2025/26,UECL,0.5,0,1.0,0.5376853856202324,0.0014201882893456175,0.6959956555624062,0.5455376847628333,0.002073680733559177,0.6973118383460586
6,202526-0894,2025/26,UECL,0.5,0,1.0,0.471027949009306,0.0008393797386073731,0.6948287645946514,0.5006799008056461,4.622651055181627e-07,0.6931481050910111
6,202526-0895,2025/26,UECL,1.0,1,1.0,0.4104193295661015,0.34760536694928523,0.89057588690211,0.44512704050934804,0.3078840011739147,0.8093955532681131
6,202526-0896,2025/26,UECL,1.0,1,1.0,0.7681193152320313,0.053768651968462096,0.26381019952628676,0.7188565387776497,0.07904164578808322,0.33009346999068523
6,202526-0897,2025/26,UECL,0.0,3,1.549306144334055,0.3251542978962226,0.10572531744038545,0.3932712037160489,0.35054034737935874,0.1228785351408415,0.43161456547750876
6,202526-0898,2025/26,UECL,0.0,1,1.0,0.49116482657379285,0.241242886863264,0.6756311391840336,0.5595312364986599,0.31307520461771926,0.8199157475814423
6,202526-0899,2025/26,UECL,1.0,2,1.3465735902799727,0.6825636467230662,0.10076583838175829,0.3818995009991329,0.6790229048209335,0.1030262956295915,0.3871004188245954
6,202526-0900,2025/26,UECL,1.0,3,1.549306144334055,0.8764942409037423,0.015253672529942846,0.13182514520291067,0.8565995944434853,0.020563676313772886,0.15478468725009675
6,202526-0901,2025/26,UECL,1.0,1,1.0,0.7173982505450881,0.07986374879497679,0.332124152491489,0.7214399140769945,0.07759572146943222,0.32650618340867915
6,202526-0902,2025/26,UECL,1.0,1,1.0,0.6726169384904822,0.10717966896334472,0.39657929639140094,0.6483949791266092,0.12362609070337761,0.4332552326320757
6,202526-0903,2025/26,UECL,0.5,0,1.0,0.743735930581612,0.059407203856484396,0.8288080420778308,0.7564091287510841,0.06574564130689003,0.8457190458924235
6,202526-0904,2025/26,UECL,0.5,0,1.0,0.7867797782241748,0.08224264119830686,0.892618318211101,0.7628789001837655,0.06910531616182614,0.8549201371542953
6,202526-0905,2025/26,UECL,0.5,0,1.0,0.8173139052864933,0.10068811448816563,0.9508589846774141,0.8231489550458927,0.10442524714725238,0.9635327794959104
6,202526-0906,2025/26,UECL,1.0,2,1.3465735902799727,0.5671188273636234,0.18738610962304447,0.567186425141661,0.5798120215730517,0.1765579372145256,0.5450513287097841
6,202526-0907,2025/26,UECL,1.0,1,1.0,0.30351506141112033,0.4850912696811554,1.1923240439770952,0.2979434815682171,0.49288335507255626,1.2108514696313635
6,202526-0908,2025/26,UECL,0.5,0,1.0,0.5653814309373024,0.004274731511409246,0.7017705809457799,0.5575291875734129,0.00330960742285692,0.6998105999770334
6,202526-0909,2025/26,UECL,1.0,3,1.549306144334055,0.7789134121708344,0.04887927931794334,0.24985539182993924,0.7541472359243796,0.06044358160362266,0.28216765692823614
6,202526-0910,2025/26,UECL,0.5,0,1.0,0.8197053262064198,0.10221149560475329,0.9559865258017772,0.7998531168258569,0.08991189167018099,0.916015469126957
6,202526-0911,2025/26,UECL,0.0,1,1.0,0.5891800704040928,0.3471331553613718,0.8896002879956756,0.5957379501839553,0.35490370528938076,0.9056919731372675
6,202526-0912,2025/26,UECL,1.0,2,1.3465735902799727,0.8247767207352865,0.03070319759627977,0.192642570810471,0.8328513339316962,0.027938676568413336,0.18290012341331222
6,202526-0913,2025/26,UECL,1.0,3,1.549306144334055,0.7837680943790376,0.04675623700847279,0.24364210037450387,0.7584531503692817,0.05834488056652482,0.27647424825899336
6,202526-0914,2025/26,UECL,1.0,2,1.3465735902799727,0.7395268944436086,0.067846238718191,0.30174462907662897,0.738830188823777,0.06820967026982395,0.3026871695214181
6,202526-0915,2025/26,UECL,0.0,1,1.0,0.4783757036404068,0.22884331383345433,0.6508076890105238,0.5027992070599047,0.25280704262006887,0.6987613245357197
6,202526-0916,2025/26,UECL,1.0,1,1.0,0.6706918360130713,0.10844386686844196,0.39944550828827874,0.6968470949777933,0.09190168382340308,0.36118926821659253
6,202526-0917,2025/26,UECL,0.0,2,1.3465735902799727,0.4372350814617079,0.19117451646082637,0.5748932894830787,0.4463139378001584,0.19919613107468365,0.5911574275851883
6,202526-0918,2025/26,UECL,1.0,1,1.0,0.8035299406194207,0.03860048423300834,0.218740831749063,0.784155527759046,0.04658883619697598,0.24314790106221165
6,202526-0919,2025/26,UECL,1.0,1,1.0,0.3266584357610588,0.4533888621317442,1.1188401929528902,0.31592067925499334,0.4679645170709497,1.152264111920611
6,202526-0920,2025/26,UECL,1.0,4,1.6931471805599454,0.7606325726996934,0.05729676525236756,0.2736048593987715,0.7683899276940938,0.05364322559354712,0.263457956328133
6,202526-0921,2025/26,UECL,0.5,0,1.0,0.3957215415956699,0.0108739968871836,0.7153823281498827,0.4407325489149201,0.00351263075812234,0.7002222636051443
6,202526-0922,2025/26,UECL,1.0,2,1.3465735902799727,0.7653540103928872,0.05505874043870129,0.267416793511867,0.7355411927624341,0.06993846072551603,0.3071487340338515
6,202526-0923,2025/26,UECL,0.0,3,1.549306144334055,0.39625512531447793,0.15701812433799262,0.5046035631850984,0.4076209530967585,0.16615484140350978,0.523608567060001
6,202526-0924,2025/26,UECL,0.0,2,1.3465735902799727,0.8308440097469785,0.6903017685324373,1.776933970530737,0.8062942572290037,0.6501104292404708,1.6414150612492704
6,202526-0925,2025/26,UECL,0.0,1,1.0,0.493366034659871,0.24341004415600503,0.6799664979847057,0.5027398608406008,0.2527473676780267,0.6986419709895749
6,202526-0926,2025/26,UECL,1.0,4,1.6931471805599454,0.7554652609632576,0.0597972385957677,0.2804214798443841,0.7494819897692853,0.06275927344995649,0.28837299138892836
6,202526-0927,2025/26,UECL,0.0,1,1.0,0.4638451269807084,0.2151523018237495,0.6233322174469225,0.5081970373537781,0.2582642287751573,0.7096771251307111
6,202526-0928,2025/26,UECL,1.0,1,1.0,0.7737123645897496,0.05120609393956242,0.2565550964380367,0.7459537719590398,0.06453948598183956,0.2930916485817895
6,202526-0929,2025/26,UECL,0.5,0,1.0,0.4194273440937483,0.006491952879787233,0.7063026446419718,0.45390881587847987,0.0021243972537238697,0.6974141302454843
6,202526-0930,2025/26,UECL,0.0,1,1.0,0.749818843129041,0.5622282975113734,1.3855699960517884,0.7265467704213496,0.5278702096096933,1.296624678768514
6,202526-0931,2025/26,UECL,0.0,1,1.0,0.6541483300412214,0.4279100376957187,1.0617452953834345,0.6410504627436662,0.4109456957838685,1.0245734651195961
6,202526-0932,2025/26,UECL,1.0,2,1.3465735902799727,0.6355860946059906,0.13279749444451405,0.45320772214544125,0.647061788239201,0.12456538132091058,0.4353134894441223
6,202526-0933,2025/26,UECL,0.0,2,1.3465735902799727,0.49884052881146423,0.24884187318490128,0.6908309227802645,0.4938936609557516,0.2439309483322749,0.6810084755604656
6,202526-0934,2025/26,UECL,0.0,1,1.0,0.7699966914318068,0.5928949048159291,1.4696615850833052,0.7551310140744467,0.5702228484171022,1.4070319627921646
6,202526-0935,2025/26,UECL,1.0,1,1.0,0.5973919339145312,0.16209325487708123,0.5151818752756606,0.6207317009890777,0.14384444263463836,0.47685633390218923
6,202526-0936,2025/26,UECL,0.0,4,1.6931471805599454,0.5481892749009645,0.3005114811164452,0.7944919366309741,0.527145231001328,0.2778820945674435,0.7489669799234436
6,202526-0937,2025/26,UECL,0.5,0,1.0,0.6928832393341477,0.03720394401603412,0.7737105277981688,0.6833455427480651,0.03361558804558258,0.765349384043353
6,202526-0938,2025/26,UECL,0.0,1,1.0,0.5288684739664594,0.27970186275561154,0.752617975469464,0.538568358990213,0.290055877305411,0.7734213594996834
6,202526-0939,2025/26,UECL,1.0,1,1.0,0.6733958610367682,0.10667026358791404,0.39542191864059756,0.701268300796028,0.08924062810929242,0.35486472509392175
6,202526-0940,2025/26,UECL,0.0,1,1.0,0.4770011290659328,0.22753007713017467,0.6481759737454198,0.4487191261764945,0.2013488541965968,0.5955108468533467
6,202526-0941,2025/26,UECL,0.0,2,1.3465735902799727,0.5199353141595523,0.27033273091019233,0.7338344219922063,0.5207684142302531,0.2711997412598925,0.7355713208102221
6,202526-0942,2025/26,UECL,0.0,1,1.0,0.7577071837117663,0.5741201762484163,1.4176082996048065,0.7376948020223413,0.5441936209307813,1.3382465753874049
6,202526-0943,2025/26,UECL,0.0,4,1.6931471805599454,0.5390780223208353,0.29060511414934304,0.7745264961244388,0.5565261855702721,0.30972139522539693,0.8131165219750955
6,202526-0944,2025/26,UECL,0.0,2,1.3465735902799727,0.7658715720228214,0.5865592648327077,1.4518854766713465,0.7131147112856864,0.5085325914520679,1.2486728340111037
6,202526-0945,2025/26,UECL,0.5,0,1.0,0.40417854456122704,0.009181751322404752,0.711856392437034,0.43628696836288927,0.004059350400391472,0.7013325169741456
6,202526-0946,2025/26,UECL,1.0,2,1.3465735902799727,0.7598517922400906,0.05767116169029662,0.2746318749291309,0.7385467397461817,0.06835780729735086,0.30307088890350925
6,202526-0947,2025/26,UECL,0.0,1,1.0,0.53592398344461,0.2872145160311386,0.7677069113911833,0.5099873945037956,0.26008714255277005,0.7133241627059018
6,202526-0948,2025/26,UECL,0.5,0,1.0,0.7274819785713593,0.051748050574740384,0.8091082926745099,0.7447888676595293,0.05992158973003457,0.8301593031607741
6,202526-0949,2025/26,UECL,1.0,3,1.549306144334055,0.5558714263824556,0.19725018990355458,0.5872182589869528,0.5651847836935477,0.18906427233162687,0.570602550520106
